Time,Species,Group,Population,pi,pj,pk
378,1,Microbes,0.4333252047532269,0,5,2
378,2,Plants,1.4733652670001662,0,5,2
378,2,Seeds,0,0,5,2
378,2,Microbes,0.0407521680110835,0,5,2
378,3,Plants,0.7554361278077183,0,5,2
378,3,Seeds,0,0,5,2
378,3,Microbes,0.24059761548661882,0,5,2
379,1,Plants,0,0,5,2
379,1,Seeds,1.6013838037205932,0,5,2
379,1,Microbes,0.483940127909357,0,5,2
379,2,Plants,1.1389784497311548,0,5,2
379,2,Seeds,0,0,5,2
379,2,Microbes,0.05859894276206884,0,5,2
379,3,Plants,0.6080273967108792,0,5,2
379,3,Seeds,0,0,5,2
379,3,Microbes,0.2893357335297286,0,5,2
380,1,Plants,0,0,5,2
380,1,Seeds,1.6013838037205932,0,5,2
380,1,Microbes,0.4605203231692645,0,5,2
380,2,Plants,0.9011539247534073,0,5,2
380,2,Seeds,0,0,5,2
380,2,Microbes,0.07827843904769337,0,5,2
380,3,Plants,0.48529258747029563,0,5,2
380,3,Seeds,0,0,5,2
380,3,Microbes,0.333741432710064,0,5,2
381,1,Plants,0,0,5,2
381,1,Seeds,1.6013838037205932,0,5,2
381,1,Microbes,0.43931242636407214,0,5,2
381,2,Plants,0.7272085985129216,0,5,2
381,2,Seeds,0,0,5,2
381,2,Microbes,0.0988279644171388,0,5,2
381,3,Plants,0,0,5,2
381,3,Seeds,1.455877762410887,0,5,2
381,3,Microbes,0.3711917713471005,0,5,2
382,1,Plants,0,0,5,2
382,1,Seeds,1.6013838037205932,0,5,2
382,1,Microbes,0.4200128855682833,0,5,2
382,2,Plants,0.5938242381178689,0,5,2
382,2,Seeds,0,0,5,2
382,2,Microbes,0.11941183141135699,0,5,2
382,3,Plants,0,0,5,2
382,3,Seeds,1.455877762410887,0,5,2
382,3,Microbes,0.3574134382355207,0,5,2
383,1,Plants,0,0,5,2
383,1,Seeds,1.6013838037205932,0,5,2
383,1,Microbes,0.4023718031639437,0,5,2
383,2,Plants,0.4911231641546526,0,5,2
383,2,Seeds,0,0,5,2
383,2,Microbes,0.13925880480628808,0,5,2
383,3,Plants,0,0,5,2
383,3,Seeds,1.455877762410887,0,5,2
383,3,Microbes,0.34463900165238703,0,5,2
384,1,Plants,0,0,5,2
384,1,Seeds,1.6013838037205932,0,5,2
384,1,Microbes,0.12071154094918311,0,5,2
384,2,Plants,0,0,5,2
384,2,Seeds,1.473369492463958,0,5,2
384,2,Microbes,0.04177764144188642,0,5,2
384,3,Plants,0,0,5,2
384,3,Seeds,1.455877762410887,0,5,2
384,3,Microbes,0.10339170049571611,0,5,2
385,1,Plants,1.6013838037205932,0,5,2
385,1,Seeds,0,0,5,2
385,1,Microbes,0.11925441333735048,0,5,2
385,2,Plants,0,0,5,2
385,2,Seeds,1.473369492463958,0,5,2
385,2,Microbes,0.04160310430944174,0,5,2
385,3,Plants,0,0,5,2
385,3,Seeds,1.455877762410887,0,5,2
385,3,Microbes,0.10232271612257653,0,5,2
386,1,Plants,1.2646011214488362,0,5,2
386,1,Seeds,0,0,5,2
386,1,Microbes,0.17512387763949716,0,5,2
386,2,Plants,0,0,5,2
386,2,Seeds,1.473369492463958,0,5,2
386,2,Microbes,0.04143002248062351,0,5,2
386,3,Plants,0,0,5,2
386,3,Seeds,1.455877762410887,0,5,2
386,3,Microbes,0.10127572229910638,0,5,2
387,1,Plants,1.0201943817066939,0,5,2
387,1,Seeds,0,0,5,2
387,1,Microbes,0.23849559600416084,0,5,2
387,2,Plants,0,0,5,2
387,2,Seeds,1.473369492463958,0,5,2
387,2,Microbes,0.04125837780434902,0,5,2
387,3,Plants,1.455877762410887,0,5,2
387,3,Seeds,0,0,5,2
387,3,Microbes,0.1002500451063858,0,5,2
388,1,Plants,0.8286845541267626,0,5,2
388,1,Seeds,0,0,5,2
388,1,Microbes,0.30580114120439317,0,5,2
388,2,Plants,0,0,5,2
388,2,Seeds,1.473369492463958,0,5,2
388,2,Microbes,0.04108815243044438,0,5,2
388,3,Plants,1.1594054541559224,0,5,2
388,3,Seeds,0,0,5,2
388,3,Microbes,0.1430305813573252,0,5,2
389,1,Plants,0.6687313053152799,0,5,2
389,1,Seeds,0,0,5,2
389,1,Microbes,0.3724735121133275,0,5,2
389,2,Plants,0,0,5,2
389,2,Seeds,1.473369492463958,0,5,2
389,2,Microbes,0.04091932880342963,0,5,2
389,3,Plants,0.9350156886993871,0,5,2
389,3,Seeds,0,0,5,2
389,3,Microbes,0.1907339374780163,0,5,2
390,1,Plants,0.5337943609450445,0,5,2
390,1,Seeds,0,0,5,2
390,1,Microbes,0.4333252697759975,0,5,2
390,2,Plants,1.473369492463958,0,5,2
390,2,Seeds,0,0,5,2
390,2,Microbes,0.04075188965645732,0,5,2
390,3,Plants,0.7554356085298644,0,5,2
390,3,Seeds,0,0,5,2
390,3,Microbes,0.2405977611602355,0,5,2
391,1,Plants,0,0,5,2
391,1,Seeds,1.6013830828351336,0,5,2
391,1,Microbes,0.4839401664717787,0,5,2
391,2,Plants,1.1389811856325542,0,5,2
391,2,Seeds,0,0,5,2
391,2,Microbes,0.058598595299424634,0,5,2
391,3,Plants,0.6080270010898775,0,5,2
391,3,Seeds,0,0,5,2
391,3,Microbes,0.28933586772660536,0,5,2
392,1,Plants,0,0,5,2
392,1,Seeds,1.6013830828351336,0,5,2
392,1,Microbes,0.46052035799930535,0,5,2
392,2,Plants,0.9011558768196464,0,5,2
392,2,Seeds,0,0,5,2
392,2,Microbes,0.07827802502748032,0,5,2
392,3,Plants,0.48529229006650293,0,5,2
392,3,Seeds,0,0,5,2
392,3,Microbes,0.3337415492797582,0,5,2
393,1,Plants,0,0,5,2
393,1,Seeds,1.6013830828351336,0,5,2
393,1,Microbes,0.4393124579861245,0,5,2
393,2,Plants,0.7272100961553322,0,5,2
393,2,Seeds,0,0,5,2
393,2,Microbes,0.09882749079106483,0,5,2
393,3,Plants,0,0,5,2
393,3,Seeds,1.4558768701995088,0,5,2
393,3,Microbes,0.3711918673302878,0,5,2
394,1,Plants,0,0,5,2
394,1,Seeds,1.6013830828351336,0,5,2
394,1,Microbes,0.4200129144119435,0,5,2
394,2,Plants,0.5938254462012532,0,5,2
394,2,Seeds,0,0,5,2
394,2,Microbes,0.11941130822174717,0,5,2
394,3,Plants,0,0,5,2
394,3,Seeds,1.4558768701995088,0,5,2
394,3,Microbes,0.35741352709307317,0,5,2
395,1,Plants,0,0,5,2
395,1,Seeds,1.6013830828351336,0,5,2
395,1,Microbes,0.40237182958466206,0,5,2
395,2,Plants,0.4911241777782283,0,5,2
395,2,Seeds,0,0,5,2
395,2,Microbes,0.13925824418450058,0,5,2
395,3,Plants,0,0,5,2
395,3,Seeds,1.4558768701995088,0,5,2
395,3,Microbes,0.3446390841581621,0,5,2
396,1,Plants,0,0,5,2
396,1,Seeds,1.6013830828351336,0,5,2
396,1,Microbes,0.12071154887539862,0,5,2
396,2,Plants,0,0,5,2
396,2,Seeds,1.473372533334685,0,5,2
396,2,Microbes,0.041777473255350174,0,5,2
396,3,Plants,0,0,5,2
396,3,Seeds,1.4558768701995088,0,5,2
396,3,Microbes,0.10339172524744862,0,5,2
397,1,Plants,1.6013830828351336,0,5,2
397,1,Seeds,0,0,5,2
397,1,Microbes,0.11925442107220885,0,5,2
397,2,Plants,0,0,5,2
397,2,Seeds,1.473372533334685,0,5,2
397,2,Microbes,0.041602937528190026,0,5,2
397,3,Plants,0,0,5,2
397,3,Seeds,1.4558768701995088,0,5,2
397,3,Microbes,0.10232274036248423,0,5,2
398,1,Plants,1.2646006867226076,0,5,2
398,1,Seeds,0,0,5,2
398,1,Microbes,0.17512386311518197,0,5,2
398,2,Plants,0,0,5,2
398,2,Seeds,1.473372533334685,0,5,2
398,2,Microbes,0.04142985708709258,0,5,2
398,3,Plants,0,0,5,2
398,3,Seeds,1.4558768701995088,0,5,2
398,3,Microbes,0.1012757460429554,0,5,2
399,1,Plants,1.0201941093978437,0,5,2
399,1,Seeds,0,0,5,2
399,1,Microbes,0.23849555363903596,0,5,2
399,2,Plants,0,0,5,2
399,2,Seeds,1.473372533334685,0,5,2
399,2,Microbes,0.041258213781266886,0,5,2
399,3,Plants,1.4558768701995088,0,5,2
399,3,Seeds,0,0,5,2
399,3,Microbes,0.10025006836929967,0,5,2
400,1,Plants,0.8286843880426995,0,5,2
400,1,Seeds,0,0,5,2
400,1,Microbes,0.3058010684105135,0,5,2
400,2,Plants,0,0,5,2
400,2,Seeds,1.473372533334685,0,5,2
400,2,Microbes,0.04108798976082482,0,5,2
400,3,Plants,1.1594048934150432,0,5,2
400,3,Seeds,0,0,5,2
400,3,Microbes,0.1430305874809296,0,5,2
401,1,Plants,0.6687312161216705,0,5,2
401,1,Seeds,0,0,5,2
401,1,Microbes,0.3724734104379834,0,5,2
401,2,Plants,0,0,5,2
401,2,Seeds,1.473372533334685,0,5,2
401,2,Microbes,0.04091916747056625,0,5,2
401,3,Plants,0.9350153266659443,0,5,2
401,3,Seeds,0,0,5,2
401,3,Microbes,0.19073392149544102,0,5,2
402,1,Plants,0.533794327969302,0,5,2
402,1,Seeds,0,0,5,2
402,1,Microbes,0.4333251453102067,0,5,2
402,2,Plants,1.473372533334685,0,5,2
402,2,Seeds,0,0,5,2
402,2,Microbes,0.04075172964391782,0,5,2
402,3,Plants,0.7554353789544772,0,5,2
402,3,Seeds,0,0,5,2
402,3,Microbes,0.24059772058853904,0,5,2
403,1,Plants,0,0,5,2
403,1,Seeds,1.6013829839079061,0,5,2
403,1,Microbes,0.4839400285743142,0,5,2
403,2,Plants,1.138983183373069,0,5,2
403,2,Seeds,0,0,5,2
403,2,Microbes,0.05859840303998954,0,5,2
403,3,Plants,0.6080268643398995,0,5,2
403,3,Seeds,0,0,5,2
403,3,Microbes,0.28933580334181486,0,5,2
404,1,Plants,0,0,5,2
404,1,Seeds,1.6013829839079061,0,5,2
404,1,Microbes,0.46052023344866333,0,5,2
404,2,Plants,0.9011573186157552,0,5,2
404,2,Seeds,0,0,5,2
404,2,Microbes,0.07827780444662545,0,5,2
404,3,Plants,0.48529222105400843,0,5,2
404,3,Seeds,0,0,5,2
404,3,Microbes,0.3337414650064264,0,5,2
405,1,Plants,0,0,5,2
405,1,Seeds,1.6013829839079061,0,5,2
405,1,Microbes,0.4393123449071022,0,5,2
405,2,Plants,0.7272112081717081,0,5,2
405,2,Seeds,0,0,5,2
405,2,Microbes,0.09882724788840187,0,5,2
405,3,Plants,0,0,5,2
405,3,Seeds,1.4558766631620252,0,5,2
405,3,Microbes,0.371191769503199,0,5,2
406,1,Plants,0,0,5,2
406,1,Seeds,1.6013829839079061,0,5,2
406,1,Microbes,0.4200128112683245,0,5,2
406,2,Plants,0.5938263417146441,0,5,2
406,2,Seeds,0,0,5,2
406,2,Microbes,0.1194110500970452,0,5,2
406,3,Plants,0,0,5,2
406,3,Seeds,1.4558766631620252,0,5,2
406,3,Microbes,0.3574134365285074,0,5,2
407,1,Plants,0,0,5,2
407,1,Seeds,1.6013829839079061,0,5,2
407,1,Microbes,0.4023717351053724,0,5,2
407,2,Plants,0.4911249227231811,0,5,2
407,2,Seeds,0,0,5,2
407,2,Microbes,0.13925797832034703,0,5,2
407,3,Plants,0,0,5,2
407,3,Seeds,1.4558766631620252,0,5,2
407,3,Microbes,0.3446390000673956,0,5,2
408,1,Plants,0,0,5,2
408,1,Seeds,1.6013829839079061,0,5,2
408,1,Microbes,0.12071152053161172,0,5,2
408,2,Plants,0,0,5,2
408,2,Seeds,1.4733747681695433,0,5,2
408,2,Microbes,0.041777393496104105,0,5,2
408,3,Plants,0,0,5,2
408,3,Seeds,1.4558766631620252,0,5,2
408,3,Microbes,0.10339170002021868,0,5,2
409,1,Plants,1.6013829839079061,0,5,2
409,1,Seeds,0,0,5,2
409,1,Microbes,0.11925439341270636,0,5,2
409,2,Plants,0,0,5,2
409,2,Seeds,1.4733747681695433,0,5,2
409,2,Microbes,0.04160285843537127,0,5,2
409,3,Plants,0,0,5,2
409,3,Seeds,1.4558766631620252,0,5,2
409,3,Microbes,0.10232271565691159,0,5,2
410,1,Plants,1.2646006543526613,0,5,2
410,1,Seeds,0,0,5,2
410,1,Microbes,0.17512381928809323,0,5,2
410,2,Plants,0,0,5,2
410,2,Seeds,1.4733747681695433,0,5,2
410,2,Microbes,0.04142977865237192,0,5,2
410,3,Plants,0,0,5,2
410,3,Seeds,1.4558766631620252,0,5,2
410,3,Microbes,0.10127572184297107,0,5,2
411,1,Plants,1.020194116983792,0,5,2
411,1,Seeds,0,0,5,2
411,1,Microbes,0.23849549301922635,0,5,2
411,2,Plants,0,0,5,2
411,2,Seeds,1.4733747681695433,0,5,2
411,2,Microbes,0.04125813599645347,0,5,2
411,3,Plants,1.4558766631620252,0,5,2
411,3,Seeds,0,0,5,2
411,3,Microbes,0.10025004465948958,0,5,2
412,1,Plants,0.8286844223383216,0,5,2
412,1,Seeds,0,0,5,2
412,1,Microbes,0.30580099267178706,0,5,2
412,2,Plants,0,0,5,2
412,2,Seeds,1.4733747681695433,0,5,2
412,2,Microbes,0.041087912617863286,0,5,2
412,3,Plants,1.1594047891859538,0,5,2
412,3,Seeds,0,0,5,2
412,3,Microbes,0.14303054766427714,0,5,2
413,1,Plants,0.6687312694768176,0,5,2
413,1,Seeds,0,0,5,2
413,1,Microbes,0.37247332364869357,0,5,2
413,2,Plants,0,0,5,2
413,2,Seeds,1.4733747681695433,0,5,2
413,2,Microbes,0.04091909096153397,0,5,2
413,3,Plants,0.935015286267836,0,5,2
413,3,Seeds,0,0,5,2
413,3,Microbes,0.19073386449631866,0,5,2
414,1,Plants,0.5337943933301192,0,5,2
414,1,Seeds,0,0,5,2
414,1,Microbes,0.4333250535366552,0,5,2
414,2,Plants,1.4733747681695433,0,5,2
414,2,Seeds,0,0,5,2
414,2,Microbes,0.04075165376102214,0,5,2
414,3,Plants,0.7554353813497116,0,5,2
414,3,Seeds,0,0,5,2
414,3,Microbes,0.24059764746364742,0,5,2
415,1,Plants,0,0,5,2
415,1,Seeds,1.6013831799903577,0,5,2
415,1,Microbes,0.4839399385546028,0,5,2
415,2,Plants,1.138984639562825,0,5,2
415,2,Seeds,0,0,5,2
415,2,Microbes,0.05859832155639777,0,5,2
415,3,Plants,0.6080268953245064,0,5,2
415,3,Seeds,0,0,5,2
415,3,Microbes,0.28933571733620644,0,5,2
416,1,Plants,0,0,5,2
416,1,Seeds,1.6013831799903577,0,5,2
416,1,Microbes,0.46052015214177955,0,5,2
416,2,Plants,0.9011583527789989,0,5,2
416,2,Seeds,0,0,5,2
416,2,Microbes,0.07827772167454514,0,5,2
416,3,Plants,0.48529227001617864,0,5,2
416,3,Seeds,0,0,5,2
416,3,Microbes,0.3337413709790875,0,5,2
417,1,Plants,0,0,5,2
417,1,Seeds,1.6013831799903577,0,5,2
417,1,Microbes,0.4393122710889108,0,5,2
417,2,Plants,0.7272119876984713,0,5,2
417,2,Seeds,0,0,5,2
417,2,Microbes,0.09882716832054719,0,5,2
417,3,Plants,0,0,5,2
417,3,Seeds,1.455876810048536,0,5,2
417,3,Microbes,0.37119167296501326,0,5,2
418,1,Plants,0,0,5,2
418,1,Seeds,1.6013831799903577,0,5,2
418,1,Microbes,0.42001274393598115,0,5,2
418,2,Plants,0.5938269513200456,0,5,2
418,2,Seeds,0,0,5,2
418,2,Microbes,0.11941097785462036,0,5,2
418,3,Plants,0,0,5,2
418,3,Seeds,1.455876810048536,0,5,2
418,3,Microbes,0.3574133471571567,0,5,2
419,1,Plants,0,0,5,2
419,1,Seeds,1.6013831799903577,0,5,2
419,1,Microbes,0.40237167342911795,0,5,2
419,2,Plants,0.4911254128735234,0,5,2
419,2,Seeds,0,0,5,2
419,2,Microbes,0.1392579167714671,0,5,2
419,3,Plants,0,0,5,2
419,3,Seeds,1.455876810048536,0,5,2
419,3,Microbes,0.34463891708454847,0,5,2
420,1,Plants,0,0,5,2
420,1,Seeds,1.6013831799903577,0,5,2
420,1,Microbes,0.12071150202873537,0,5,2
420,2,Plants,0,0,5,2
420,2,Seeds,1.4733762386205702,0,5,2
420,2,Microbes,0.04177737503144013,0,5,2
420,3,Plants,0,0,5,2
420,3,Seeds,1.455876810048536,0,5,2
420,3,Microbes,0.10339167512536454,0,5,2
421,1,Plants,1.6013831799903577,0,5,2
421,1,Seeds,0,0,5,2
421,1,Microbes,0.11925437535653204,0,5,2
421,2,Plants,0,0,5,2
421,2,Seeds,1.4733762386205702,0,5,2
421,2,Microbes,0.04160284012498837,0,5,2
421,3,Plants,0,0,5,2
421,3,Seeds,1.455876810048536,0,5,2
421,3,Microbes,0.10232269127684164,0,5,2
422,1,Plants,1.264600793308086,0,5,2
422,1,Seeds,0,0,5,2
422,1,Microbes,0.17512380000322647,0,5,2
422,2,Plants,0,0,5,2
422,2,Seeds,1.4733762386205702,0,5,2
422,2,Microbes,0.041429760494341834,0,5,2
422,3,Plants,0,0,5,2
422,3,Seeds,1.455876810048536,0,5,2
422,3,Microbes,0.10127569796182806,0,5,2
423,1,Plants,1.0201942241438733,0,5,2
423,1,Seeds,0,0,5,2
423,1,Microbes,0.23849547439383148,0,5,2
423,2,Plants,0,0,5,2
423,2,Seeds,1.4733762386205702,0,5,2
423,2,Microbes,0.04125811798887998,0,5,2
423,3,Plants,1.455876810048536,0,5,2
423,3,Seeds,0,0,5,2
423,3,Microbes,0.10025002126206252,0,5,2
424,1,Plants,0.8286845083745935,0,5,2
424,1,Seeds,0,0,5,2
424,1,Microbes,0.3058009769015096,0,5,2
424,2,Plants,0,0,5,2
424,2,Seeds,1.4733762386205702,0,5,2
424,2,Microbes,0.04108789475888155,0,5,2
424,3,Plants,1.1594049003283569,0,5,2
424,3,Seeds,0,0,5,2
424,3,Microbes,0.14303051893445096,0,5,2
425,1,Plants,0.6687313395579431,0,5,2
425,1,Seeds,0,0,5,2
425,1,Microbes,0.3724733128153472,0,5,2
425,2,Plants,0,0,5,2
425,2,Seeds,1.4733762386205702,0,5,2
425,2,Microbes,0.04091907324930986,0,5,2
425,3,Plants,0.9350153769058399,0,5,2
425,3,Seeds,0,0,5,2
425,3,Microbes,0.19073383136451819,0,5,2
426,1,Plants,0.5337944501571801,0,5,2
426,1,Seeds,0,0,5,2
426,1,Microbes,0.43332504916796083,0,5,2
426,2,Plants,1.4733762386205702,0,5,2
426,2,Seeds,0,0,5,2
426,2,Microbes,0.04075163619375162,0,5,2
426,3,Plants,0.755435458067581,0,5,2
426,3,Seeds,0,0,5,2
426,3,Microbes,0.2405976114884163,0,5,2
427,1,Plants,0,0,5,2
427,1,Seeds,1.6013833504715402,0,5,2
427,1,Microbes,0.4839399412523026,0,5,2
427,2,Plants,1.1389855733436591,0,5,2
427,2,Seeds,0,0,5,2
427,2,Microbes,0.05859831434433992,0,5,2
427,3,Plants,0.6080269610870495,0,5,2
427,3,Seeds,0,0,5,2
427,3,Microbes,0.2893356804764385,0,5,2
428,1,Plants,0,0,5,2
428,1,Seeds,1.6013833504715402,0,5,2
428,1,Microbes,0.4605201545783744,0,5,2
428,2,Plants,0.9011589915802842,0,5,2
428,2,Seeds,0,0,5,2
428,2,Microbes,0.0782777284980781,0,5,2
428,3,Plants,0.48529232550354195,0,5,2
428,3,Seeds,0,0,5,2
428,3,Microbes,0.33374133523700483,0,5,2
429,1,Plants,0,0,5,2
429,1,Seeds,1.6013833504715402,0,5,2
429,1,Microbes,0.4393122733010854,0,5,2
429,2,Plants,0.7272124467854195,0,5,2
429,2,Seeds,0,0,5,2
429,2,Microbes,0.09882719188315323,0,5,2
429,3,Plants,0,0,5,2
429,3,Seeds,1.4558769765106259,0,5,2
429,3,Microbes,0.3711916399605739,0,5,2
430,1,Plants,0,0,5,2
430,1,Seeds,1.6013833504715402,0,5,2
430,1,Microbes,0.4200127459537886,0,5,2
430,2,Plants,0.5938272899147551,0,5,2
430,2,Seeds,0,0,5,2
430,2,Microbes,0.11941101970308628,0,5,2
430,3,Plants,0,0,5,2
430,3,Seeds,1.4558769765106259,0,5,2
430,3,Microbes,0.35741331660291187,0,5,2
431,1,Plants,0,0,5,2
431,1,Seeds,1.6013833504715402,0,5,2
431,1,Microbes,0.40237167527742446,0,5,2
431,2,Plants,0.4911256670414181,0,5,2
431,2,Seeds,0,0,5,2
431,2,Microbes,0.13925797720530556,0,5,2
431,3,Plants,0,0,5,2
431,3,Seeds,1.4558769765106259,0,5,2
431,3,Microbes,0.34463888871440257,0,5,2
432,1,Plants,0,0,5,2
432,1,Seeds,1.6013833504715402,0,5,2
432,1,Microbes,0.12071150258322733,0,5,2
432,2,Plants,0,0,5,2
432,2,Seeds,1.4733770011242542,0,5,2
432,2,Microbes,0.04177739316159167,0,5,2
432,3,Plants,0,0,5,2
432,3,Seeds,1.4558769765106259,0,5,2
432,3,Microbes,0.10339166661432077,0,5,2
433,1,Plants,1.6013833504715402,0,5,2
433,1,Seeds,0,0,5,2
433,1,Microbes,0.11925437589763728,0,5,2
433,2,Plants,0,0,5,2
433,2,Seeds,1.4733770011242542,0,5,2
433,2,Microbes,0.04160285810365385,0,5,2
433,3,Plants,0,0,5,2
433,3,Seeds,1.4558769765106259,0,5,2
433,3,Microbes,0.10232268294179209,0,5,2
434,1,Plants,1.2646008988310107,0,5,2
434,1,Seeds,0,0,5,2
434,1,Microbes,0.17512380689056906,0,5,2
434,2,Plants,0,0,5,2
434,2,Seeds,1.4733770011242542,0,5,2
434,2,Microbes,0.04142977832341457,0,5,2
434,3,Plants,0,0,5,2
434,3,Seeds,1.4558769765106259,0,5,2
434,3,Microbes,0.10127568979735144,0,5,2
435,1,Plants,1.020194292093072,0,5,2
435,1,Seeds,0,0,5,2
435,1,Microbes,0.2384954891967411,0,5,2
435,2,Plants,0,0,5,2
435,2,Seeds,1.4733770011242542,0,5,2
435,2,Microbes,0.041258135670221845,0,5,2
435,3,Plants,1.4558769765106259,0,5,2
435,3,Seeds,0,0,5,2
435,3,Microbes,0.1002500132629585,0,5,2
436,1,Plants,0.8286845511179769,0,5,2
436,1,Seeds,0,0,5,2
436,1,Microbes,0.30580100039055985,0,5,2
436,2,Plants,0,0,5,2
436,2,Seeds,1.4733770011242542,0,5,2
436,2,Microbes,0.041087912294323604,0,5,2
436,3,Plants,1.1594050074220057,0,5,2
436,3,Seeds,0,0,5,2
436,3,Microbes,0.14303051260836402,0,5,2
437,1,Plants,0.6687313637404895,0,5,2
437,1,Seeds,0,0,5,2
437,1,Microbes,0.37247334462859694,0,5,2
437,2,Plants,0,0,5,2
437,2,Seeds,1.4733770011242542,0,5,2
437,2,Microbes,0.040919090640653,0,5,2
437,3,Plants,0.9350154483001987,0,5,2
437,3,Seeds,0,0,5,2
437,3,Microbes,0.19073382761434496,0,5,2
438,1,Plants,0.5337944605484163,0,5,2
438,1,Seeds,0,0,5,2
438,1,Microbes,0.43332508769585454,0,5,2
438,2,Plants,1.4733770011242542,0,5,2
438,2,Seeds,0,0,5,2
438,2,Microbes,0.040751653442767204,0,5,2
438,3,Plants,0.7554355055256259,0,5,2
438,3,Seeds,0,0,5,2
438,3,Microbes,0.24059761091455498,0,5,2
439,1,Plants,0,0,5,2
439,1,Seeds,1.601383381645249,0,5,2
439,1,Microbes,0.4839399839618037,0,5,2
439,2,Plants,1.1389860372311393,0,5,2
439,2,Seeds,0,0,5,2
439,2,Microbes,0.05859834839904303,0,5,2
439,3,Plants,0.6080269916159021,0,5,2
439,3,Seeds,0,0,5,2
439,3,Microbes,0.2893356832256242,0,5,2
440,1,Plants,0,0,5,2
440,1,Seeds,1.601383381645249,0,5,2
440,1,Microbes,0.4605201931541086,0,5,2
440,2,Plants,0.9011592889552877,0,5,2
440,2,Seeds,0,0,5,2
440,2,Microbes,0.07827778194492817,0,5,2
440,3,Plants,0.4852923428447439,0,5,2
440,3,Seeds,0,0,5,2
440,3,Microbes,0.33374134097850267,0,5,2
441,1,Plants,0,0,5,2
441,1,Seeds,1.601383381645249,0,5,2
441,1,Microbes,0.43931230832383883,0,5,2
441,2,Plants,0.7272126415183532,0,5,2
441,2,Seeds,0,0,5,2
441,2,Microbes,0.09882726592585295,0,5,2
441,3,Plants,0,0,5,2
441,3,Seeds,1.4558770285342315,0,5,2
441,3,Microbes,0.371191647890971,0,5,2
442,1,Plants,0,0,5,2
442,1,Seeds,1.601383381645249,0,5,2
442,1,Microbes,0.42001277789935687,0,5,2
442,2,Plants,0.5938274154915455,0,5,2
442,2,Seeds,0,0,5,2
442,2,Microbes,0.1194111142092079,0,5,2
442,3,Plants,0,0,5,2
442,3,Seeds,1.4558770285342315,0,5,2
442,3,Microbes,0.35741332394456954,0,5,2
443,1,Plants,0,0,5,2
443,1,Seeds,1.601383381645249,0,5,2
443,1,Microbes,0.40237170453948345,0,5,2
443,2,Plants,0.4911257442736981,0,5,2
443,2,Seeds,0,0,5,2
443,2,Microbes,0.13925809078908538,0,5,2
443,3,Plants,0,0,5,2
443,3,Seeds,1.4558770285342315,0,5,2
443,3,Microbes,0.3446388955312589,0,5,2
444,1,Plants,0,0,5,2
444,1,Seeds,1.601383381645249,0,5,2
444,1,Microbes,0.12071151136184503,0,5,2
444,2,Plants,0,0,5,2
444,2,Seeds,1.4733772328210943,0,5,2
444,2,Microbes,0.04177742723672561,0,5,2
444,3,Plants,0,0,5,2
444,3,Seeds,1.4558770285342315,0,5,2
444,3,Microbes,0.10339166865937767,0,5,2
445,1,Plants,1.601383381645249,0,5,2
445,1,Seeds,0,0,5,2
445,1,Microbes,0.11925438446431895,0,5,2
445,2,Plants,0,0,5,2
445,2,Seeds,1.4733772328210943,0,5,2
445,2,Microbes,0.041602891894073624,0,5,2
445,3,Plants,0,0,5,2
445,3,Seeds,1.4558770285342315,0,5,2
445,3,Microbes,0.10232268494456062,0,5,2
446,1,Plants,1.2646009086091339,0,5,2
446,1,Seeds,0,0,5,2
446,1,Microbes,0.1751238204837707,0,5,2
446,2,Plants,0,0,5,2
446,2,Seeds,1.4733772328210943,0,5,2
446,2,Microbes,0.041429811832678624,0,5,2
446,3,Plants,0,0,5,2
446,3,Seeds,1.4558770285342315,0,5,2
446,3,Microbes,0.10127569175913424,0,5,2
447,1,Plants,1.0201942891021925,0,5,2
447,1,Seeds,0,0,5,2
447,1,Microbes,0.2384955079845513,0,5,2
447,2,Plants,0,0,5,2
447,2,Seeds,1.4733772328210943,0,5,2
447,2,Microbes,0.04125816890182951,0,5,2
447,3,Plants,1.4558770285342315,0,5,2
447,3,Seeds,0,0,5,2
447,3,Microbes,0.10025001518500513,0,5,2
448,1,Plants,0.828684539657149,0,5,2
448,1,Seeds,0,0,5,2
448,1,Microbes,0.30580102381838004,0,5,2
448,2,Plants,0,0,5,2
448,2,Seeds,1.4733772328210943,0,5,2
448,2,Microbes,0.04108794525171632,0,5,2
448,3,Plants,1.1594050328647612,0,5,2
448,3,Seeds,0,0,5,2
448,3,Microbes,0.1430305168959628,0,5,2
449,1,Plants,0.668731346530862,0,5,2
449,1,Seeds,0,0,5,2
449,1,Microbes,0.37247337139642883,0,5,2
449,2,Plants,0,0,5,2
449,2,Seeds,1.4733772328210943,0,5,2
449,2,Microbes,0.04091912332721552,0,5,2
449,3,Plants,0.9350154578403053,0,5,2
449,3,Seeds,0,0,5,2
449,3,Microbes,0.19073383436233843,0,5,2
450,1,Plants,0.5337944399549577,0,5,2
450,1,Seeds,0,0,5,2
450,1,Microbes,0.4333251159167337,0,5,2
450,2,Plants,1.4733772328210943,0,5,2
450,2,Seeds,0,0,5,2
450,2,Microbes,0.040751685861828736,0,5,2
450,3,Plants,0.7554355048895146,0,5,2
450,3,Seeds,0,0,5,2
450,3,Microbes,0.2405976198438641,0,5,2
451,1,Plants,0,0,5,2
451,1,Seeds,1.601383319864873,0,5,2
