Time,Species,Group,Population,pi,pj,pk
600,1,Plants,0,0,5,3
600,1,Seeds,1.7735561091031036,0,5,3
600,1,Microbes,0.13386270100917771,0,5,3
600,2,Plants,0,0,5,3
600,2,Seeds,1.1477045245278743,0,5,3
600,2,Microbes,0.07024682165963118,0,5,3
600,3,Plants,0,0,5,3
600,3,Seeds,1.3465112518591225,0,5,3
600,3,Microbes,0.10179975873612548,0,5,3
1,1,Plants,1,0,5,4
1,1,Seeds,0,0,5,4
1,1,Microbes,0.099,0,5,4
1,2,Plants,0,0,5,4
1,2,Seeds,1,0,5,4
1,2,Microbes,0.099,0,5,4
1,3,Plants,0,0,5,4
1,3,Seeds,1,0,5,4
1,3,Microbes,0.099,0,5,4
2,1,Plants,0.8505,0,5,4
2,1,Seeds,0,0,5,4
2,1,Microbes,0.1128699,0,5,4
2,2,Plants,0,0,5,4
2,2,Seeds,1,0,5,4
2,2,Microbes,0.1054449,0,5,4
2,3,Plants,0,0,5,4
2,3,Seeds,1,0,5,4
2,3,Microbes,0.1054449,0,5,4
3,1,Plants,0.731430042525,0,5,4
3,1,Seeds,0,0,5,4
3,1,Microbes,0.12599531605989897,0,5,4
3,2,Plants,0,0,5,4
3,2,Seeds,1,0,5,4
3,2,Microbes,0.111059103865149,0,5,4
3,3,Plants,0,0,5,4
3,3,Seeds,1,0,5,4
3,3,Microbes,0.111059103865149,0,5,4
4,1,Plants,0.63403763098652,0,5,4
4,1,Seeds,0,0,5,4
4,1,Microbes,0.138231348000542,0,5,4
4,2,Plants,0,0,5,4
4,2,Seeds,1,0,5,4
4,2,Microbes,0.11591808878973156,0,5,4
4,3,Plants,0,0,5,4
4,3,Seeds,1,0,5,4
4,3,Microbes,0.11591808878973156,0,5,4
5,1,Plants,0.5528448102305737,0,5,4
5,1,Seeds,0,0,5,4
5,1,Microbes,0.1494671389056878,0,5,4
5,2,Plants,0,0,5,4
5,2,Seeds,1,0,5,4
5,2,Microbes,0.12008662073921962,0,5,4
5,3,Plants,1,0,5,4
5,3,Seeds,0,0,5,4
5,3,Microbes,0.12008662073921962,0,5,4
6,1,Plants,0.4842135791867183,0,5,4
6,1,Seeds,0,0,5,4
6,1,Microbes,0.17083795156895243,0,5,4
6,2,Plants,1,0,5,4
6,2,Seeds,0,0,5,4
6,2,Microbes,0.13263023252563994,0,5,4
6,3,Plants,0.8370186378137434,0,5,4
6,3,Seeds,0,0,5,4
6,3,Microbes,0.1416367290810814,0,5,4
7,1,Plants,0,0,5,4
7,1,Seeds,1.4526407375601549,0,5,4
7,1,Microbes,0.20386513697870087,0,5,4
7,2,Plants,0.8289634621773047,0,5,4
7,2,Seeds,0,0,5,4
7,2,Microbes,0.16390833975859073,0,5,4
7,3,Plants,0.7059919905899671,0,5,4
7,3,Seeds,0,0,5,4
7,3,Microbes,0.17317995683060863,0,5,4
8,1,Plants,0,0,5,4
8,1,Seeds,1.4526407375601549,0,5,4
8,1,Microbes,0.22317833034376172,0,5,4
8,2,Plants,0.6882275519368886,0,5,4
8,2,Seeds,0,0,5,4
8,2,Microbes,0.19028169722478608,0,5,4
8,3,Plants,0.5935059098835156,0,5,4
8,3,Seeds,0,0,5,4
8,3,Microbes,0.1992873656983437,0,5,4
9,1,Plants,0,0,5,4
9,1,Seeds,1.4526407375601549,0,5,4
9,1,Microbes,0.23965160867686938,0,5,4
9,2,Plants,0.5724994504381239,0,5,4
9,2,Seeds,0,0,5,4
9,2,Microbes,0.2147745491822414,0,5,4
9,3,Plants,0.49825841759847084,0,5,4
9,3,Seeds,0,0,5,4
9,3,Microbes,0.223344183868697,0,5,4
10,1,Plants,0,0,5,4
10,1,Seeds,1.4526407375601549,0,5,4
10,1,Microbes,0.2531539827411071,0,5,4
10,2,Plants,0.47632991127169977,0,5,4
10,2,Seeds,0,0,5,4
10,2,Microbes,0.2366314772170349,0,5,4
10,3,Plants,0.41740517080440265,0,5,4
10,3,Seeds,0,0,5,4
10,3,Microbes,0.24463822105628893,0,5,4
11,1,Plants,0,0,5,4
11,1,Seeds,1.4526407375601549,0,5,4
11,1,Microbes,0.2637142335090648,0,5,4
11,2,Plants,0.396115166043769,0,5,4
11,2,Seeds,0,0,5,4
11,2,Microbes,0.25534706936048607,0,5,4
11,3,Plants,0,0,5,4
11,3,Seeds,1.252215512413208,0,5,4
11,3,Microbes,0.2627100615626288,0,5,4
12,1,Plants,0,0,5,4
12,1,Seeds,1.4526407375601549,0,5,4
12,1,Microbes,0.07911427005271944,0,5,4
12,2,Plants,0,0,5,4
12,2,Seeds,1.188345498131307,0,5,4
12,2,Microbes,0.07660412080814581,0,5,4
12,3,Plants,0,0,5,4
12,3,Seeds,1.252215512413208,0,5,4
12,3,Microbes,0.07881301846878865,0,5,4
13,1,Plants,1.4526407375601549,0,5,4
13,1,Seeds,0,0,5,4
13,1,Microbes,0.07848836328012199,0,5,4
13,2,Plants,0,0,5,4
13,2,Seeds,1.188345498131307,0,5,4
13,2,Microbes,0.0760173016756669,0,5,4
13,3,Plants,0,0,5,4
13,3,Seeds,1.252215512413208,0,5,4
13,3,Microbes,0.07819186928077249,0,5,4
14,1,Plants,1.1850185557570159,0,5,4
14,1,Seeds,0,0,5,4
14,1,Microbes,0.0949746300518516,0,5,4
14,2,Plants,0,0,5,4
14,2,Seeds,1.188345498131307,0,5,4
14,2,Microbes,0.08372137584827251,0,5,4
14,3,Plants,0,0,5,4
14,3,Seeds,1.252215512413208,0,5,4
14,3,Microbes,0.08609932453835249,0,5,4
15,1,Plants,0.9907035802159105,0,5,4
15,1,Seeds,0,0,5,4
15,1,Microbes,0.11095461685714329,0,5,4
15,2,Plants,0,0,5,4
15,2,Seeds,1.188345498131307,0,5,4
15,2,Microbes,0.09046130276290801,0,5,4
15,3,Plants,0,0,5,4
15,3,Seeds,1.252215512413208,0,5,4
15,3,Microbes,0.09301021246096342,0,5,4
16,1,Plants,0.8414006922820986,0,5,4
16,1,Seeds,0,0,5,4
16,1,Microbes,0.12621199458123022,0,5,4
16,2,Plants,0,0,5,4
16,2,Seeds,1.188345498131307,0,5,4
16,2,Microbes,0.09636450327201738,0,5,4
16,3,Plants,0,0,5,4
16,3,Seeds,1.252215512413208,0,5,4
16,3,Microbes,0.09905603878488896,0,5,4
17,1,Plants,0.7223040239630513,0,5,4
17,1,Seeds,0,0,5,4
17,1,Microbes,0.14054827676585568,0,5,4
17,2,Plants,0,0,5,4
17,2,Seeds,1.188345498131307,0,5,4
17,2,Microbes,0.10151697850526832,0,5,4
17,3,Plants,1.252215512413208,0,5,4
17,3,Seeds,0,0,5,4
17,3,Microbes,0.10432576537353822,0,5,4
18,1,Plants,0.6248080336782889,0,5,4
18,1,Seeds,0,0,5,4
18,1,Microbes,0.16700043776671428,0,5,4
18,2,Plants,1.188345498131307,0,5,4
18,2,Seeds,0,0,5,4
18,2,Microbes,0.11551995311272498,0,5,4
18,3,Plants,1.0259078541701665,0,5,4
18,3,Seeds,0,0,5,4
18,3,Microbes,0.12848474911315444,0,5,4
19,1,Plants,0,0,5,4
19,1,Seeds,1.8744241010348666,0,5,4
19,1,Microbes,0.20759660135400904,0,5,4
19,2,Plants,0.9708318618113407,0,5,4
19,2,Seeds,0,0,5,4
19,2,Microbes,0.14907890623738657,0,5,4
19,3,Plants,0.8521311188718381,0,5,4
19,3,Seeds,0,0,5,4
19,3,Microbes,0.16407813627399165,0,5,4
20,1,Plants,0,0,5,4
20,1,Seeds,1.8744241010348666,0,5,4
20,1,Microbes,0.23167003540343564,0,5,4
20,2,Plants,0.7970778780387979,0,5,4
20,2,Seeds,0,0,5,4
20,2,Microbes,0.1780936451616981,0,5,4
20,3,Plants,0.7071801188073886,0,5,4
20,3,Seeds,0,0,5,4
20,3,Microbes,0.19430530685961744,0,5,4
21,1,Plants,0,0,5,4
21,1,Seeds,1.8744241010348666,0,5,4
21,1,Microbes,0.252439797626947,0,5,4
21,2,Plants,0.6570046600488219,0,5,4
21,2,Seeds,0,0,5,4
21,2,Microbes,0.20566090761947395,0,5,4
21,3,Plants,0.5869694189362779,0,5,4
21,3,Seeds,0,0,5,4
21,3,Microbes,0.22275691375697057,0,5,4
22,1,Plants,0,0,5,4
22,1,Seeds,1.8744241010348666,0,5,4
22,1,Microbes,0.2696193548407661,0,5,4
22,2,Plants,0.5420824499255648,0,5,4
22,2,Seeds,0,0,5,4
22,2,Microbes,0.2307530426898153,0,5,4
22,3,Plants,0.48640154971276933,0,5,4
22,3,Seeds,0,0,5,4
22,3,Microbes,0.24838399870884442,0,5,4
23,1,Plants,0,0,5,4
23,1,Seeds,1.8744241010348666,0,5,4
23,1,Microbes,0.2831473346237814,0,5,4
23,2,Plants,0.4470909065649293,0,5,4
23,2,Seeds,0,0,5,4
23,2,Microbes,0.25260932004251024,0,5,4
23,3,Plants,0,0,5,4
23,3,Seeds,1.459204649138308,0,5,4
23,3,Microbes,0.27043503740244024,0,5,4
24,1,Plants,0,0,5,4
24,1,Seeds,1.8744241010348666,0,5,4
24,1,Microbes,0.08494420038713442,0,5,4
24,2,Plants,0,0,5,4
24,2,Seeds,1.3412727196947878,0,5,4
24,2,Microbes,0.07578279601275308,0,5,4
24,3,Plants,0,0,5,4
24,3,Seeds,1.459204649138308,0,5,4
24,3,Microbes,0.08113051122073207,0,5,4
25,1,Plants,1.8744241010348666,0,5,4
25,1,Seeds,0,0,5,4
25,1,Microbes,0.08422264866919345,0,5,4
25,2,Plants,0,0,5,4
25,2,Seeds,1.3412727196947878,0,5,4
25,2,Microbes,0.07520849279560202,0,5,4
25,3,Plants,0,0,5,4
25,3,Seeds,1.459204649138308,0,5,4
25,3,Microbes,0.08047229523563834,0,5,4
26,1,Plants,1.4465356591098857,0,5,4
26,1,Seeds,0,0,5,4
26,1,Microbes,0.10719364759208724,0,5,4
26,2,Plants,0,0,5,4
26,2,Seeds,1.3412727196947878,0,5,4
26,2,Microbes,0.08521580691913717,0,5,4
26,3,Plants,0,0,5,4
26,3,Seeds,1.459204649138308,0,5,4
26,3,Microbes,0.0911376569297347,0,5,4
27,1,Plants,1.165261130294141,0,5,4
27,1,Seeds,0,0,5,4
27,1,Microbes,0.1293035148344795,0,5,4
27,2,Plants,0,0,5,4
27,2,Seeds,1.3412727196947878,0,5,4
27,2,Microbes,0.09373471130137583,0,5,4
27,3,Plants,0,0,5,4
27,3,Seeds,1.459204649138308,0,5,4
27,3,Microbes,0.10019458997641434,0,5,4
28,1,Plants,0.9616782444821826,0,5,4
28,1,Seeds,0,0,5,4
28,1,Microbes,0.15023242891667904,0,5,4
28,2,Plants,0,0,5,4
28,2,Seeds,1.3412727196947878,0,5,4
28,2,Microbes,0.1010479978640133,0,5,4
28,3,Plants,0,0,5,4
28,3,Seeds,1.459204649138308,0,5,4
28,3,Microbes,0.10794715897775575,0,5,4
29,1,Plants,0.8057545527859964,0,5,4
29,1,Seeds,0,0,5,4
29,1,Microbes,0.16964673942259145,0,5,4
29,2,Plants,0,0,5,4
29,2,Seeds,1.3412727196947878,0,5,4
29,2,Microbes,0.10731510266635352,0,5,4
29,3,Plants,1.459204649138308,0,5,4
29,3,Seeds,0,0,5,4
29,3,Microbes,0.1145676826403114,0,5,4
30,1,Plants,0.6819441166113762,0,5,4
30,1,Seeds,0,0,5,4
30,1,Microbes,0.20583898101692275,0,5,4
30,2,Plants,1.3412727196947878,0,5,4
30,2,Seeds,0,0,5,4
30,2,Microbes,0.12439327423704519,0,5,4
30,3,Plants,1.1557091190256894,0,5,4
30,3,Seeds,0,0,5,4
30,3,Microbes,0.1452552689139339,0,5,4
31,1,Plants,0,0,5,4
31,1,Seeds,2.0458323498341286,0,5,4
31,1,Microbes,0.2612058295148788,0,5,4
31,2,Plants,1.0642265633133479,0,5,4
31,2,Seeds,0,0,5,4
31,2,Microbes,0.16501707907364271,0,5,4
31,3,Plants,0.9336156677053242,0,5,4
31,3,Seeds,0,0,5,4
31,3,Microbes,0.19036750335192607,0,5,4
32,1,Plants,0,0,5,4
32,1,Seeds,2.0458323498341286,0,5,4
32,1,Microbes,0.29352158376710485,0,5,4
32,2,Plants,0.8502264442099295,0,5,4
32,2,Seeds,0,0,5,4
32,2,Microbes,0.2001910390622846,0,5,4
32,3,Plants,0.7533399825421294,0,5,4
32,3,Seeds,0,0,5,4
32,3,Microbes,0.22859759882078426,0,5,4
33,1,Plants,0,0,5,4
33,1,Seeds,2.0458323498341286,0,5,4
33,1,Microbes,0.32020719354759153,0,5,4
33,2,Plants,0.6824836753686087,0,5,4
33,2,Seeds,0,0,5,4
33,2,Microbes,0.2330254446863139,0,5,4
33,3,Plants,0.607731010414713,0,5,4
33,3,Seeds,0,0,5,4
33,3,Microbes,0.26378064853786903,0,5,4
34,1,Plants,0,0,5,4
34,1,Seeds,2.0458323498341286,0,5,4
34,1,Microbes,0.3409391306382714,0,5,4
34,2,Plants,0.5483382431872615,0,5,4
34,2,Seeds,0,0,5,4
34,2,Microbes,0.2620720273621428,0,5,4
34,3,Plants,0.4890833452707852,0,5,4
34,3,Seeds,0,0,5,4
34,3,Microbes,0.2943707264810213,0,5,4
35,1,Plants,0,0,5,4
35,1,Seeds,2.0458323498341286,0,5,4
35,1,Microbes,0.3558425026438029,0,5,4
35,2,Plants,0.44032305667817356,0,5,4
35,2,Seeds,0,0,5,4
35,2,Microbes,0.28637259965872763,0,5,4
35,3,Plants,0,0,5,4
35,3,Seeds,1.4672500358123555,0,5,4
35,3,Microbes,0.3194071914940213,0,5,4
36,1,Plants,0,0,5,4
36,1,Seeds,2.0458323498341286,0,5,4
36,1,Microbes,0.10675275079314087,0,5,4
36,2,Plants,0,0,5,4
36,2,Seeds,1.3209691700345207,0,5,4
36,2,Microbes,0.08591177989761829,0,5,4
36,3,Plants,0,0,5,4
36,3,Seeds,1.4672500358123555,0,5,4
36,3,Microbes,0.0958221574482064,0,5,4
37,1,Plants,2.0458323498341286,0,5,4
37,1,Seeds,0,0,5,4
37,1,Microbes,0.10561313581295062,0,5,4
37,2,Plants,0,0,5,4
37,2,Seeds,1.3209691700345207,0,5,4
37,2,Microbes,0.08517369650510061,0,5,4
37,3,Plants,0,0,5,4
37,3,Seeds,1.4672500358123555,0,5,4
37,3,Microbes,0.0949039688624035,0,5,4
38,1,Plants,1.525628447198133,0,5,4
38,1,Seeds,0,0,5,4
38,1,Microbes,0.1369077378393601,0,5,4
38,2,Plants,0,0,5,4
38,2,Seeds,1.3209691700345207,0,5,4
38,2,Microbes,0.09751707342234799,0,5,4
38,3,Plants,0,0,5,4
38,3,Seeds,1.4672500358123555,0,5,4
38,3,Microbes,0.1085651132537966,0,5,4
39,1,Plants,1.1987726448159406,0,5,4
39,1,Seeds,0,0,5,4
39,1,Microbes,0.16636391589472183,0,5,4
39,2,Plants,0,0,5,4
39,2,Seeds,1.3209691700345207,0,5,4
39,2,Microbes,0.10772422705901025,0,5,4
39,3,Plants,0,0,5,4
39,3,Seeds,1.4672500358123555,0,5,4
39,3,Microbes,0.11980872675871157,0,5,4
40,1,Plants,0.967961277899239,0,5,4
40,1,Seeds,0,0,5,4
40,1,Microbes,0.19351109736239705,0,5,4
40,2,Plants,0,0,5,4
40,2,Seeds,1.3209691700345207,0,5,4
40,2,Microbes,0.11624904039313533,0,5,4
40,3,Plants,0,0,5,4
40,3,Seeds,1.4672500358123555,0,5,4
40,3,Microbes,0.12914507047660004,0,5,4
41,1,Plants,0.7943197999061876,0,5,4
41,1,Seeds,0,0,5,4
41,1,Microbes,0.2178631302457456,0,5,4
41,2,Plants,0,0,5,4
41,2,Seeds,1.3209691700345207,0,5,4
41,2,Microbes,0.12333699918091531,0,5,4
41,3,Plants,1.4672500358123555,0,5,4
41,3,Seeds,0,0,5,4
41,3,Microbes,0.1368527826127282,0,5,4
42,1,Plants,0.6586421165055699,0,5,4
42,1,Seeds,0,0,5,4
42,1,Microbes,0.26304912202140324,0,5,4
42,2,Plants,1.3209691700345207,0,5,4
42,2,Seeds,0,0,5,4
42,2,Microbes,0.14273594041739004,0,5,4
42,3,Plants,1.141666003784311,0,5,4
42,3,Seeds,0,0,5,4
42,3,Microbes,0.17325236734789148,0,5,4
43,1,Plants,0,0,5,4
43,1,Seeds,1.9759263495167096,0,5,4
43,1,Microbes,0.3307024740576517,0,5,4
43,2,Plants,1.0322742005624765,0,5,4
43,2,Seeds,0,0,5,4
43,2,Microbes,0.18825370250509282,0,5,4
43,3,Plants,0.9056598749387691,0,5,4
43,3,Seeds,0,0,5,4
43,3,Microbes,0.22564310538678808,0,5,4
44,1,Plants,0,0,5,4
44,1,Seeds,1.9759263495167096,0,5,4
44,1,Microbes,0.3678320309225333,0,5,4
44,2,Plants,0.8099862471451276,0,5,4
44,2,Seeds,0,0,5,4
44,2,Microbes,0.2266462097429251,0,5,4
44,3,Plants,0.7153313434532885,0,5,4
44,3,Seeds,0,0,5,4
44,3,Microbes,0.26867442699365646,0,5,4
45,1,Plants,0,0,5,4
45,1,Seeds,1.9759263495167096,0,5,4
45,1,Microbes,0.3963815406616499,0,5,4
45,2,Plants,0.6377482335177836,0,5,4
45,2,Seeds,0,0,5,4
45,2,Microbes,0.2612059415605428,0,5,4
45,3,Plants,0.5639791868618484,0,5,4
45,3,Seeds,0,0,5,4
45,3,Microbes,0.3066062123553912,0,5,4
46,1,Plants,0,0,5,4
46,1,Seeds,1.9759263495167096,0,5,4
46,1,Microbes,0.41639540055982666,0,5,4
46,2,Plants,0.5022679444707773,0,5,4
46,2,Seeds,0,0,5,4
46,2,Microbes,0.2904192349314375,0,5,4
46,3,Plants,0.4432095124897976,0,5,4
46,3,Seeds,0,0,5,4
46,3,Microbes,0.33780872153318914,0,5,4
47,1,Plants,0,0,5,4
47,1,Seeds,1.9759263495167096,0,5,4
47,1,Microbes,0.42858382242994275,0,5,4
47,2,Plants,0.395398898605846,0,5,4
47,2,Seeds,0,0,5,4
47,2,Microbes,0.31351888511906134,0,5,4
47,3,Plants,0,0,5,4
47,3,Seeds,1.3296285374693928,0,5,4
47,3,Microbes,0.36158054103078757,0,5,4
48,1,Plants,0,0,5,4
48,1,Seeds,1.9759263495167096,0,5,4
48,1,Microbes,0.12857514672898282,0,5,4
48,2,Plants,0,0,5,4
48,2,Seeds,1.186196695817538,0,5,4
48,2,Microbes,0.0940556655357184,0,5,4
48,3,Plants,0,0,5,4
48,3,Seeds,1.3296285374693928,0,5,4
48,3,Microbes,0.10847416230923627,0,5,4
49,1,Plants,1.9759263495167096,0,5,4
49,1,Seeds,0,0,5,4
49,1,Microbes,0.12692198989334488,0,5,4
49,2,Plants,0,0,5,4
49,2,Seeds,1.186196695817538,0,5,4
49,2,Microbes,0.09317101871378171,0,5,4
49,3,Plants,0,0,5,4
49,3,Seeds,1.3296285374693928,0,5,4
49,3,Microbes,0.10729749792036722,0,5,4
50,1,Plants,1.4706502019696661,0,5,4
50,1,Seeds,0,0,5,4
50,1,Microbes,0.16292934636599932,0,5,4
50,2,Plants,0,0,5,4
50,2,Seeds,1.186196695817538,0,5,4
50,2,Microbes,0.106110365157556,0,5,4
50,3,Plants,0,0,5,4
50,3,Seeds,1.3296285374693928,0,5,4
50,3,Microbes,0.1220471191177252,0,5,4
51,1,Plants,1.148931392439308,0,5,4
51,1,Seeds,0,0,5,4
51,1,Microbes,0.19621656059626555,0,5,4
51,2,Plants,0,0,5,4
51,2,Seeds,1.186196695817538,0,5,4
51,2,Microbes,0.11668826644442161,0,5,4
51,3,Plants,0,0,5,4
51,3,Seeds,1.3296285374693928,0,5,4
51,3,Microbes,0.13401921571775396,0,5,4
52,1,Plants,0.9204906784728454,0,5,4
52,1,Seeds,0,0,5,4
52,1,Microbes,0.22618237165887065,0,5,4
52,2,Plants,0,0,5,4
52,2,Seeds,1.186196695817538,0,5,4
52,2,Microbes,0.12538166222539004,0,5,4
52,3,Plants,0,0,5,4
52,3,Seeds,1.3296285374693928,0,5,4
52,3,Microbes,0.1437715170092105,0,5,4
53,1,Plants,0.7485254408765661,0,5,4
53,1,Seeds,0,0,5,4
53,1,Microbes,0.25229633984597816,0,5,4
53,2,Plants,0,0,5,4
53,2,Seeds,1.186196695817538,0,5,4
53,2,Microbes,0.13246555495289256,0,5,4
53,3,Plants,1.3296285374693928,0,5,4
53,3,Seeds,0,0,5,4
53,3,Microbes,0.15163001769166343,0,5,4
54,1,Plants,0.6145760622317092,0,5,4
54,1,Seeds,0,0,5,4
54,1,Microbes,0.29941806089009526,0,5,4
54,2,Plants,1.186196695817538,0,5,4
54,2,Seeds,0,0,5,4
54,2,Microbes,0.1513571291294317,0,5,4
54,3,Plants,1.0411948135606084,0,5,4
54,3,Seeds,0,0,5,4
54,3,Microbes,0.18808501070232772,0,5,4
55,1,Plants,0,0,5,4
55,1,Seeds,1.8437281866951278,0,5,4
55,1,Microbes,0.36807431278839015,0,5,4
55,2,Plants,0.9338011844897821,0,5,4
55,2,Seeds,0,0,5,4
55,2,Microbes,0.19479308451406915,0,5,4
55,3,Plants,0.827101729293518,0,5,4
55,3,Seeds,0,0,5,4
55,3,Microbes,0.23932476148526297,0,5,4
56,1,Plants,0,0,5,4
56,1,Seeds,1.8437281866951278,0,5,4
56,1,Microbes,0.4031371775557652,0,5,4
56,2,Plants,0.7353143178579599,0,5,4
56,2,Seeds,0,0,5,4
56,2,Microbes,0.2303668791732674,0,5,4
56,3,Plants,0.6527533652401387,0,5,4
56,3,Seeds,0,0,5,4
56,3,Microbes,0.2800501468837986,0,5,4
57,1,Plants,0,0,5,4
57,1,Seeds,1.8437281866951278,0,5,4
57,1,Microbes,0.4288538457645427,0,5,4
57,2,Plants,0.5801922417244124,0,5,4
57,2,Seeds,0,0,5,4
57,2,Microbes,0.2617467556352344,0,5,4
57,3,Plants,0.5139513764202721,0,5,4
57,3,Seeds,0,0,5,4
57,3,Microbes,0.3150722559831352,0,5,4
58,1,Plants,0,0,5,4
58,1,Seeds,1.8437281866951278,0,5,4
58,1,Microbes,0.44565436104634487,0,5,4
58,2,Plants,0.45780889164883404,0,5,4
58,2,Seeds,0,0,5,4
58,2,Microbes,0.2877645176640123,0,5,4
58,3,Plants,0.4034637158329228,0,5,4
58,3,Seeds,0,0,5,4
58,3,Microbes,0.3431451621670626,0,5,4
59,1,Plants,0,0,5,4
59,1,Seeds,1.8437281866951278,0,5,4
59,1,Microbes,0.45458082211243234,0,5,4
59,2,Plants,0.3612157035097279,0,5,4
59,2,Seeds,0,0,5,4
59,2,Microbes,0.30795253975313486,0,5,4
59,3,Plants,0,0,5,4
59,3,Seeds,1.2103911474987683,0,5,4
59,3,Microbes,0.36391941324237587,0,5,4
60,1,Plants,0,0,5,4
60,1,Seeds,1.8437281866951278,0,5,4
60,1,Microbes,0.13637424663372968,0,5,4
60,2,Plants,0,0,5,4
60,2,Seeds,1.0836471105291838,0,5,4
60,2,Microbes,0.09238576192594046,0,5,4
60,3,Plants,0,0,5,4
60,3,Seeds,1.2103911474987683,0,5,4
60,3,Microbes,0.10917582397271276,0,5,4
61,1,Plants,1.8437281866951278,0,5,4
61,1,Seeds,0,0,5,4
61,1,Microbes,0.13451445311923796,0,5,4
61,2,Plants,0,0,5,4
61,2,Seeds,1.0836471105291838,0,5,4
61,2,Microbes,0.0915322490252768,0,5,4
61,3,Plants,0,0,5,4
61,3,Seeds,1.2103911474987683,0,5,4
61,3,Microbes,0.10798388791870069,0,5,4
62,1,Plants,1.392607044895158,0,5,4
62,1,Seeds,0,0,5,4
62,1,Microbes,0.1699062526195141,0,5,4
62,2,Plants,0,0,5,4
62,2,Seeds,1.0836471105291838,0,5,4
62,2,Microbes,0.1033514778280768,0,5,4
62,3,Plants,0,0,5,4
62,3,Seeds,1.2103911474987683,0,5,4
62,3,Microbes,0.12174980625354452,0,5,4
63,1,Plants,1.0963400500323928,0,5,4
63,1,Seeds,0,0,5,4
63,1,Microbes,0.20251133580704422,0,5,4
63,2,Plants,0,0,5,4
63,2,Seeds,1.0836471105291838,0,5,4
63,2,Microbes,0.11307792474042995,0,5,4
63,3,Plants,0,0,5,4
63,3,Seeds,1.2103911474987683,0,5,4
63,3,Microbes,0.13298372756401497,0,5,4
64,1,Plants,0.8825607886727925,0,5,4
64,1,Seeds,0,0,5,4
64,1,Microbes,0.23171344489863208,0,5,4
64,2,Plants,0,0,5,4
64,2,Seeds,1.0836471105291838,0,5,4
64,2,Microbes,0.12109715235913088,0,5,4
64,3,Plants,0,0,5,4
64,3,Seeds,1.2103911474987683,0,5,4
64,3,Microbes,0.1421499143741599,0,5,4
65,1,Plants,0.7200859200165772,0,5,4
65,1,Seeds,0,0,5,4
65,1,Microbes,0.25701951294532693,0,5,4
65,2,Plants,0,0,5,4
65,2,Seeds,1.0836471105291838,0,5,4
65,2,Microbes,0.12764637020008962,0,5,4
65,3,Plants,1.2103911474987683,0,5,4
65,3,Seeds,0,0,5,4
65,3,Microbes,0.14953845009898897,0,5,4
66,1,Plants,0.5927510184295615,0,5,4
66,1,Seeds,0,0,5,4
66,1,Microbes,0.3015070905483391,0,5,4
66,2,Plants,1.0836471105291838,0,5,4
66,2,Seeds,0,0,5,4
66,2,Microbes,0.14449838989927732,0,5,4
66,3,Plants,0.9630268516708782,0,5,4
66,3,Seeds,0,0,5,4
66,3,Microbes,0.18252831765606733,0,5,4
67,1,Plants,0,0,5,4
67,1,Seeds,1.7782530552886844,0,5,4
67,1,Microbes,0.3655057366044846,0,5,4
67,2,Plants,0.8667900685567655,0,5,4
67,2,Seeds,0,0,5,4
67,2,Microbes,0.1827587556297827,0,5,4
67,3,Plants,0.7745993532726919,0,5,4
67,3,Seeds,0,0,5,4
67,3,Microbes,0.22851286941044396,0,5,4
68,1,Plants,0,0,5,4
68,1,Seeds,1.7782530552886844,0,5,4
68,1,Microbes,0.3971415859814497,0,5,4
68,2,Plants,0.6926445811422274,0,5,4
68,2,Seeds,0,0,5,4
68,2,Microbes,0.21379806154578268,0,5,4
68,3,Plants,0.6190286290949952,0,5,4
68,3,Seeds,0,0,5,4
68,3,Microbes,0.26469739582147567,0,5,4
69,1,Plants,0,0,5,4
69,1,Seeds,1.7782530552886844,0,5,4
69,1,Microbes,0.4204384404750879,0,5,4
69,2,Plants,0.55440119049369,0,5,4
69,2,Seeds,0,0,5,4
69,2,Microbes,0.24136604482260807,0,5,4
69,3,Plants,0.4937334916661011,0,5,4
69,3,Seeds,0,0,5,4
69,3,Microbes,0.2960198058594314,0,5,4
70,1,Plants,0,0,5,4
70,1,Seeds,1.7782530552886844,0,5,4
70,1,Microbes,0.43581230059030907,0,5,4
70,2,Plants,0.44380050524259784,0,5,4
70,2,Seeds,0,0,5,4
70,2,Microbes,0.26455011895843095,0,5,4
70,3,Plants,0.39283424394939975,0,5,4
70,3,Seeds,0,0,5,4
70,3,Microbes,0.3214887971240841,0,5,4
71,1,Plants,0,0,5,4
71,1,Seeds,1.7782530552886844,0,5,4
71,1,Microbes,0.4441652430656644,0,5,4
71,2,Plants,0.3552733124818749,0,5,4
71,2,Seeds,0,0,5,4
71,2,Microbes,0.28295688983028205,0,5,4
71,3,Plants,0,0,5,4
71,3,Seeds,1.1785027318481993,0,5,4
71,3,Microbes,0.3407978305344341,0,5,4
72,1,Plants,0,0,5,4
72,1,Seeds,1.7782530552886844,0,5,4
72,1,Microbes,0.13324957291969933,0,5,4
72,2,Plants,0,0,5,4
72,2,Seeds,1.0658199374456245,0,5,4
72,2,Microbes,0.08488706694908461,0,5,4
72,3,Plants,0,0,5,4
72,3,Seeds,1.1785027318481993,0,5,4
72,3,Microbes,0.10223934916033021,0,5,4
73,1,Plants,1.7782530552886844,0,5,4
73,1,Seeds,0,0,5,4
73,1,Microbes,0.1314740280513711,0,5,4
73,2,Plants,0,0,5,4
73,2,Seeds,1.0658199374456245,0,5,4
