Time,Species,Group,Population,pi,pj,pk
395,1,Seeds,2.1761566148648206,0,5,1
395,1,Microbes,0.3592477143640932,0,5,1
395,2,Plants,0.06402044236580509,0,5,1
395,2,Seeds,0,0,5,1
395,2,Microbes,0.0025395801313258834,0,5,1
395,3,Plants,0,0,5,1
395,3,Seeds,1.6433004969375395,0,5,1
395,3,Microbes,0.24552509693328495,0,5,1
396,1,Plants,0,0,5,1
396,1,Seeds,2.1761566148648206,0,5,1
396,1,Microbes,0.10777431430922796,0,5,1
396,2,Plants,0,0,5,1
396,2,Seeds,0.19206132709741527,0,5,1
396,2,Microbes,7.61874039397765e-4,0,5,1
396,3,Plants,0,0,5,1
396,3,Seeds,1.6433004969375395,0,5,1
396,3,Microbes,0.07365752907998548,0,5,1
397,1,Plants,2.1761566148648206,0,5,1
397,1,Seeds,0,0,5,1
397,1,Microbes,0.10661278402674554,0,5,1
397,2,Plants,0,0,5,1
397,2,Seeds,0.19206132709741527,0,5,1
397,2,Microbes,7.618159941925741e-4,0,5,1
397,3,Plants,0,0,5,1
397,3,Seeds,1.6433004969375395,0,5,1
397,3,Microbes,0.07311498592096859,0,5,1
398,1,Plants,1.6311599947521125,0,5,1
398,1,Seeds,0,0,5,1
398,1,Microbes,0.1402770727332957,0,5,1
398,2,Plants,0,0,5,1
398,2,Seeds,0.19206132709741527,0,5,1
398,2,Microbes,8.860952764620725e-4,0,5,1
398,3,Plants,1.6433004969375395,0,5,1
398,3,Seeds,0,0,5,1
398,3,Microbes,0.08451363032367104,0,5,1
399,1,Plants,1.3004200821932694,0,5,1
399,1,Seeds,0,0,5,1
399,1,Microbes,0.18992026315322375,0,5,1
399,2,Plants,0,0,5,1
399,2,Seeds,0.19206132709741527,0,5,1
399,2,Microbes,0.0011036280580767664,0,5,1
399,3,Plants,1.289776664301221,0,5,1
399,3,Seeds,0,0,5,1
399,3,Microbes,0.11497071251859815,0,5,1
400,1,Plants,1.0613296097001514,0,5,1
400,1,Seeds,0,0,5,1
400,1,Microbes,0.2417313154125603,0,5,1
400,2,Plants,0,0,5,1
400,2,Seeds,0.19206132709741527,0,5,1
400,2,Microbes,0.0013179022939904944,0,5,1
400,3,Plants,1.03468217855266,0,5,1
400,3,Seeds,0,0,5,1
400,3,Microbes,0.14710513411432463,0,5,1
401,1,Plants,0.8757741664030876,0,5,1
401,1,Seeds,0,0,5,1
401,1,Microbes,0.29313003422747924,0,5,1
401,2,Plants,0,0,5,1
401,2,Seeds,0.19206132709741527,0,5,1
401,2,Microbes,0.0015249040131425562,0,5,1
401,3,Plants,0.836961143205403,0,5,1
401,3,Seeds,0,0,5,1
401,3,Microbes,0.17948172875538224,0,5,1
402,1,Plants,0.7258482763339721,0,5,1
402,1,Seeds,0,0,5,1
402,1,Microbes,0.34144525287846605,0,5,1
402,2,Plants,0.19206132709741527,0,5,1
402,2,Seeds,0,0,5,1
402,2,Microbes,0.0017205532509480975,0,5,1
402,3,Plants,0.6779044042051783,0,5,1
402,3,Seeds,0,0,5,1
402,3,Microbes,0.21058215419611798,0,5,1
403,1,Plants,0,0,5,1
403,1,Seeds,2.177544829001916,0,5,1
403,1,Microbes,0.38924080923079596,0,5,1
403,2,Plants,0.15653259166763445,0,5,1
403,2,Seeds,0,0,5,1
403,2,Microbes,0.0019509673245591479,0,5,1
403,3,Plants,0.5478834256991192,0,5,1
403,3,Seeds,0,0,5,1
403,3,Microbes,0.24205800891960605,0,5,1
404,1,Plants,0,0,5,1
404,1,Seeds,2.177544829001916,0,5,1
404,1,Microbes,0.3946540280213542,0,5,1
404,2,Plants,0.12440615540851949,0,5,1
404,2,Seeds,0,0,5,1
404,2,Microbes,0.002076562892535303,0,5,1
404,3,Plants,0,0,5,1
404,3,Seeds,1.6436502770973576,0,5,1
404,3,Microbes,0.2589334841833679,0,5,1
405,1,Plants,0,0,5,1
405,1,Seeds,2.177544829001916,0,5,1
405,1,Microbes,0.3827611521137029,0,5,1
405,2,Plants,0.0984395396526517,0,5,1
405,2,Seeds,0,0,5,1
405,2,Microbes,0.0021148822620792847,0,5,1
405,3,Plants,0,0,5,1
405,3,Seeds,1.6436502770973576,0,5,1
405,3,Microbes,0.25464479820576796,0,5,1
406,1,Plants,0,0,5,1
406,1,Seeds,2.177544829001916,0,5,1
406,1,Microbes,0.3709364545277863,0,5,1
406,2,Plants,0.07862590205592633,0,5,1
406,2,Seeds,0,0,5,1
406,2,Microbes,0.0021456631948258355,0,5,1
406,3,Plants,0,0,5,1
406,3,Seeds,1.6436502770973576,0,5,1
406,3,Microbes,0.25004043463371617,0,5,1
407,1,Plants,0,0,5,1
407,1,Seeds,2.177544829001916,0,5,1
407,1,Microbes,0.35936446019872237,0,5,1
407,2,Plants,0.06334336791823354,0,5,1
407,2,Seeds,0,0,5,1
407,2,Microbes,0.00217050851340148,0,5,1
407,3,Plants,0,0,5,1
407,3,Seeds,1.6436502770973576,0,5,1
407,3,Microbes,0.24526288684279926,0,5,1
408,1,Plants,0,0,5,1
408,1,Seeds,2.177544829001916,0,5,1
408,1,Microbes,0.1078093380596167,0,5,1
408,2,Plants,0,0,5,1
408,2,Seeds,0.19003010375470064,0,5,1
408,2,Microbes,6.51152554020444e-4,0,5,1
408,3,Plants,0,0,5,1
408,3,Seeds,1.6436502770973576,0,5,1
408,3,Microbes,0.07357886605283978,0,5,1
409,1,Plants,2.177544829001916,0,5,1
409,1,Seeds,0,0,5,1
409,1,Microbes,0.10664705272233144,0,5,1
409,2,Plants,0,0,5,1
409,2,Seeds,0.19003010375470064,0,5,1
409,2,Microbes,6.511101540555833e-4,0,5,1
409,3,Plants,0,0,5,1
409,3,Seeds,1.6436502770973576,0,5,1
409,3,Microbes,0.07303748109987761,0,5,1
410,1,Plants,1.6320137436998055,0,5,1
410,1,Seeds,0,0,5,1
410,1,Microbes,0.1403440040644666,0,5,1
410,2,Plants,0,0,5,1
410,2,Seeds,0.19003010375470064,0,5,1
410,2,Microbes,7.5740437579289e-4,0,5,1
410,3,Plants,1.6436502770973576,0,5,1
410,3,Seeds,0,0,5,1
410,3,Microbes,0.08443221293226337,0,5,1
411,1,Plants,1.3010533355092107,0,5,1
411,1,Seeds,0,0,5,1
411,1,Microbes,0.190031596226356,0,5,1
411,2,Plants,0,0,5,1
411,2,Seeds,0.19003010375470064,0,5,1
411,2,Microbes,9.434221793774757e-4,0,5,1
411,3,Plants,1.290037540014432,0,5,1
411,3,Seeds,0,0,5,1
411,3,Microbes,0.11487047749524129,0,5,1
412,1,Plants,1.061851214972005,0,5,1
412,1,Seeds,0,0,5,1
412,1,Microbes,0.2418926737573531,0,5,1
412,2,Plants,0,0,5,1
412,2,Seeds,0.19003010375470064,0,5,1
412,2,Microbes,0.0011266701198929922,0,5,1
412,3,Plants,1.0348896488444557,0,5,1
412,3,Seeds,0,0,5,1
412,3,Microbes,0.14698798540873342,0,5,1
413,1,Plants,0.8762302936675759,0,5,1
413,1,Seeds,0,0,5,1
413,1,Microbes,0.2933444884391253,0,5,1
413,2,Plants,0,0,5,1
413,2,Seeds,0.19003010375470064,0,5,1
413,2,Microbes,0.0013037183273686334,0,5,1
413,3,Plants,0.8371288948212559,0,5,1
413,3,Seeds,0,0,5,1
413,3,Microbes,0.17935084313082264,0,5,1
414,1,Plants,0.7262601083567519,0,5,1
414,1,Seeds,0,0,5,1
414,1,Microbes,0.34171252469265245,0,5,1
414,2,Plants,0.19003010375470064,0,5,1
414,2,Seeds,0,0,5,1
414,2,Microbes,0.0014710786923757973,0,5,1
414,3,Plants,0.6780388805498034,0,5,1
414,3,Seeds,0,0,5,1
414,3,Microbes,0.21044158474790745,0,5,1
415,1,Plants,0,0,5,1
415,1,Seeds,2.1787803250702558,0,5,1
415,1,Microbes,0.3895088593385474,0,5,1
415,2,Plants,0.1549132339860719,0,5,1
415,2,Seeds,0,0,5,1
415,2,Microbes,0.0016677322446283047,0,5,1
415,3,Plants,0.5479889026630509,0,5,1
415,3,Seeds,0,0,5,1
415,3,Microbes,0.24187807249475582,0,5,1
416,1,Plants,0,0,5,1
416,1,Seeds,2.1787803250702558,0,5,1
416,1,Microbes,0.3948711398986879,0,5,1
416,2,Plants,0.12314453014807357,0,5,1
416,2,Seeds,0,0,5,1
416,2,Microbes,0.0017747495880602847,0,5,1
416,3,Plants,0,0,5,1
416,3,Seeds,1.6439667079891527,0,5,1
416,3,Microbes,0.25871980581111226,0,5,1
417,1,Plants,0,0,5,1
417,1,Seeds,2.1787803250702558,0,5,1
417,1,Microbes,0.3829257847605883,0,5,1
417,2,Plants,0.09746037257157886,0,5,1
417,2,Seeds,0,0,5,1
417,2,Microbes,0.0018072172200730785,0,5,1
417,3,Plants,0,0,5,1
417,3,Seeds,1.6439667079891527,0,5,1
417,3,Microbes,0.25441570668871405,0,5,1
418,1,Plants,0,0,5,1
418,1,Seeds,2.1787803250702558,0,5,1
418,1,Microbes,0.3710615758208894,0,5,1
418,2,Plants,0.07785824517944874,0,5,1
418,2,Seeds,0,0,5,1
418,2,Microbes,0.00183331042620294,0,5,1
418,3,Plants,0,0,5,1
418,3,Seeds,1.6439667079891527,0,5,1
418,3,Microbes,0.249802630224868,0,5,1
419,1,Plants,0,0,5,1
419,1,Seeds,2.1787803250702558,0,5,1
419,1,Microbes,0.35945967175184135,0,5,1
419,2,Plants,0.06273596143870479,0,5,1
419,2,Seeds,0,0,5,1
419,2,Microbes,0.0018543850733890599,0,5,1
419,3,Plants,0,0,5,1
419,3,Seeds,1.6439667079891527,0,5,1
419,3,Microbes,0.2450211844004307,0,5,1
420,1,Plants,0,0,5,1
420,1,Seeds,2.1787803250702558,0,5,1
420,1,Microbes,0.10783790152555241,0,5,1
420,2,Plants,0,0,5,1
420,2,Seeds,0.18820788431611435,0,5,1
420,2,Microbes,5.56315522016718e-4,0,5,1
420,3,Plants,0,0,5,1
420,3,Seeds,1.6439667079891527,0,5,1
420,3,Microbes,0.07350635532012921,0,5,1
421,1,Plants,2.1787803250702558,0,5,1
421,1,Seeds,0,0,5,1
421,1,Microbes,0.10667500022500893,0,5,1
421,2,Plants,0,0,5,1
421,2,Seeds,0.18820788431611435,0,5,1
421,2,Microbes,5.562845733207144e-4,0,5,1
421,3,Plants,0,0,5,1
421,3,Seeds,1.6439667079891527,0,5,1
421,3,Microbes,0.0729660368928843,0,5,1
422,1,Plants,1.6327731191730022,0,5,1
422,1,Seeds,0,0,5,1
422,1,Microbes,0.14040025340777557,0,5,1
422,2,Plants,0,0,5,1
422,2,Seeds,0.18820788431611435,0,5,1
422,2,Microbes,6.471552693299085e-4,0,5,1
422,3,Plants,1.6439667079891527,0,5,1
422,3,Seeds,0,0,5,1
422,3,Microbes,0.08435690505744144,0,5,1
423,1,Plants,1.3016164339180456,0,5,1
423,1,Seeds,0,0,5,1
423,1,Microbes,0.19012629492514463,0,5,1
423,2,Plants,0,0,5,1
423,2,Seeds,0.18820788431611435,0,5,1
423,2,Microbes,8.061553467384834e-4,0,5,1
423,3,Plants,1.2902728867071493,0,5,1
423,3,Seeds,0,0,5,1
423,3,Microbes,0.1147774643644512,0,5,1
424,1,Plants,1.0623150871416953,0,5,1
424,1,Seeds,0,0,5,1
424,1,Microbes,0.24203083087652602,0,5,1
424,2,Plants,0,0,5,1
424,2,Seeds,0.18820788431611435,0,5,1
424,2,Microbes,9.628002656424043e-4,0,5,1
424,3,Plants,1.035076560329033,0,5,1
424,3,Seeds,0,0,5,1
424,3,Microbes,0.14687893281254097,0,5,1
425,1,Plants,0.8766361013180123,0,5,1
425,1,Seeds,0,0,5,1
425,1,Microbes,0.2935289220398779,0,5,1
425,2,Plants,0,0,5,1
425,2,Seeds,0.18820788431611435,0,5,1
425,2,Microbes,0.0011141602598578255,0,5,1
425,3,Plants,0.8372800141273852,0,5,1
425,3,Seeds,0,0,5,1
425,3,Microbes,0.179228609779439,0,5,1
426,1,Plants,0.7266267160720541,0,5,1
426,1,Seeds,0,0,5,1
426,1,Microbes,0.3419431492080821,0,5,1
426,2,Plants,0.18820788431611435,0,5,1
426,2,Seeds,0,0,5,1
426,2,Microbes,0.0012572544163912977,0,5,1
426,3,Plants,0.678160149395716,0,5,1
426,3,Seeds,0,0,5,1
426,3,Microbes,0.21030987049144315,0,5,1
427,1,Plants,0,0,5,1
427,1,Seeds,2.1798801482161623,0,5,1
427,1,Microbes,0.3897390376544566,0,5,1
427,2,Plants,0.15346048929141404,0,5,1
427,2,Seeds,0,0,5,1
427,2,Microbes,0.001425053213390297,0,5,1
427,3,Plants,0.5480842021552941,0,5,1
427,3,Seeds,0,0,5,1
427,3,Microbes,0.2417103182822655,0,5,1
428,1,Plants,0,0,5,1
428,1,Seeds,2.1798801482161623,0,5,1
428,1,Microbes,0.3950558373759769,0,5,1
428,2,Plants,0.12201285004027942,0,5,1
428,2,Seeds,0,0,5,1
428,2,Microbes,0.0015162322267449136,0,5,1
428,3,Plants,0,0,5,1
428,3,Seeds,1.6442526064658822,0,5,1
428,3,Microbes,0.2585215453063982,0,5,1
429,1,Plants,0,0,5,1
429,1,Seeds,2.1798801482161623,0,5,1
429,1,Microbes,0.3830640675597403,0,5,1
429,2,Plants,0.09658218474637056,0,5,1
429,2,Seeds,0,0,5,1
429,2,Microbes,0.0015437523030245814,0,5,1
429,3,Plants,0,0,5,1
429,3,Seeds,1.6442526064658822,0,5,1
429,3,Microbes,0.25420392765811123,0,5,1
430,1,Plants,0,0,5,1
430,1,Seeds,2.1798801482161623,0,5,1
430,1,Microbes,0.3711650469149053,0,5,1
430,2,Plants,0.0771698424341951,0,5,1
430,2,Seeds,0,0,5,1
430,2,Microbes,0.0015658788314272753,0,5,1
430,3,Plants,0,0,5,1
430,3,Seeds,1.6442526064658822,0,5,1
430,3,Microbes,0.2495833317772549,0,5,1
431,1,Plants,0,0,5,1
431,1,Seeds,2.1798801482161623,0,5,1
431,1,Microbes,0.35953690382383374,0,5,1
431,2,Plants,0.0621913237413072,0,5,1
431,2,Seeds,0,0,5,1
431,2,Microbes,0.0015837594271796468,0,5,1
431,3,Plants,0,0,5,1
431,3,Seeds,1.6442526064658822,0,5,1
431,3,Microbes,0.2447986708062103,0,5,1
432,1,Plants,0,0,5,1
432,1,Seeds,2.1798801482161623,0,5,1
432,1,Microbes,0.10786107114715011,0,5,1
432,2,Plants,0,0,5,1
432,2,Seeds,0.1865739712239216,0,5,1
432,2,Microbes,4.7512782815389403e-4,0,5,1
432,3,Plants,0,0,5,1
432,3,Seeds,1.6442526064658822,0,5,1
432,3,Microbes,0.07343960124186308,0,5,1
433,1,Plants,2.1798801482161623,0,5,1
433,1,Seeds,0,0,5,1
433,1,Microbes,0.10669767008024905,0,5,1
433,2,Plants,0,0,5,1
433,2,Seeds,0.1865739712239216,0,5,1
433,2,Microbes,4.751052535085854e-4,0,5,1
433,3,Plants,0,0,5,1
433,3,Seeds,1.6442526064658822,0,5,1
433,3,Microbes,0.0729002637388067,0,5,1
434,1,Plants,1.63344873580027,0,5,1
434,1,Seeds,0,0,5,1
434,1,Microbes,0.14044745073052156,0,5,1
434,2,Plants,0,0,5,1
434,2,Seeds,0.1865739712239216,0,5,1
434,2,Microbes,5.527581192911373e-4,0,5,1
434,3,Plants,1.6442526064658822,0,5,1
434,3,Seeds,0,0,5,1
434,3,Microbes,0.084287356722784,0,5,1
435,1,Plants,1.3021172939671248,0,5,1
435,1,Seeds,0,0,5,1
435,1,Microbes,0.19020679023530865,0,5,1
435,2,Plants,0,0,5,1
435,2,Seeds,0.1865739712239216,0,5,1
435,2,Microbes,6.886107673534735e-4,0,5,1
435,3,Plants,1.2904849842064803,0,5,1
435,3,Seeds,0,0,5,1
435,3,Microbes,0.11469130749119454,0,5,1
436,1,Plants,1.0627277380604703,0,5,1
436,1,Seeds,0,0,5,1
436,1,Microbes,0.24214908608141103,0,5,1
436,2,Plants,0,0,5,1
436,2,Seeds,0.1865739712239216,0,5,1
436,2,Microbes,8.224603871907437e-4,0,5,1
436,3,Plants,1.0352447991821978,0,5,1
436,3,Seeds,0,0,5,1
436,3,Microbes,0.14677762453164872,0,5,1
437,1,Plants,0.8769972471686877,0,5,1
437,1,Seeds,0,0,5,1
437,1,Microbes,0.2936875193205487,0,5,1
437,2,Plants,0,0,5,1
437,2,Seeds,0.1865739712239216,0,5,1
437,2,Microbes,9.518051909791053e-4,0,5,1
437,3,Plants,0.8374160335662855,0,5,1
437,3,Seeds,0,0,5,1
437,3,Microbes,0.17911472225896996,0,5,1
438,1,Plants,0.7269531607531008,0,5,1
438,1,Seeds,0,0,5,1
438,1,Microbes,0.3421421531311714,0,5,1
438,2,Plants,0.1865739712239216,0,5,1
438,2,Seeds,0,0,5,1
438,2,Microbes,0.0010740986571734776,0,5,1
438,3,Plants,0.6782694098726252,0,5,1
438,3,Seeds,0,0,5,1
438,3,Microbes,0.21018677880223172,0,5,1
439,1,Plants,0,0,5,1
439,1,Seeds,2.1808594822593026,0,5,1
439,1,Microbes,0.3899366790228056,0,5,1
439,2,Plants,0.152157885989095,0,5,1
439,2,Seeds,0,0,5,1
439,2,Microbes,0.0012172441918846355,0,5,1
439,3,Plants,0.548170219025855,0,5,1
439,3,Seeds,0,0,5,1
439,3,Microbes,0.2415542693584904,0,5,1
440,1,Plants,0,0,5,1
440,1,Seeds,2.1808594822593026,0,5,1
440,1,Microbes,0.3952128888202619,0,5,1
440,2,Plants,0.12099826411384697,0,5,1
440,2,Seeds,0,0,5,1
440,2,Microbes,0.0012949222951333197,0,5,1
440,3,Plants,0,0,5,1
440,3,Seeds,1.6445106570775652,0,5,1
440,3,Microbes,0.2583379303883822,0,5,1
441,1,Plants,0,0,5,1
441,1,Seeds,2.1808594822593026,0,5,1
441,1,Microbes,0.38318007158399653,0,5,1
441,2,Plants,0.09579498339667462,0,5,1
441,2,Seeds,0,0,5,1
441,2,Microbes,0.0013182571152392938,0,5,1
441,3,Plants,0,0,5,1
441,3,Seeds,1.6445106570775652,0,5,1
441,3,Microbes,0.2540084648455288,0,5,1
442,1,Plants,0,0,5,1
442,1,Seeds,2.1808594822593026,0,5,1
442,1,Microbes,0.37125037950273426,0,5,1
442,2,Plants,0.07655284769008569,0,5,1
442,2,Seeds,0,0,5,1
442,2,Microbes,0.0013370256978271404,0,5,1
442,3,Plants,0,0,5,1
442,3,Seeds,1.6445106570775652,0,5,1
442,3,Microbes,0.2493813900746475,0,5,1
443,1,Plants,0,0,5,1
443,1,Seeds,2.1808594822593026,0,5,1
443,1,Microbes,0.35959921560641384,0,5,1
443,2,Plants,0.061703239730253504,0,5,1
443,2,Seeds,0,0,5,1
443,2,Microbes,0.0013521999027459992,0,5,1
443,3,Plants,0,0,5,1
443,3,Seeds,1.6445106570775652,0,5,1
443,3,Microbes,0.24459409647092564,0,5,1
444,1,Plants,0,0,5,1
444,1,Seeds,2.1808594822593026,0,5,1
444,1,Microbes,0.10787976468192415,0,5,1
444,2,Plants,0,0,5,1
444,2,Seeds,0.18510971919076052,0,5,1
444,2,Microbes,4.056599708237997e-4,0,5,1
444,3,Plants,0,0,5,1
444,3,Seeds,1.6445106570775652,0,5,1
444,3,Microbes,0.07337822894127768,0,5,1
445,1,Plants,2.1808594822593026,0,5,1
445,1,Seeds,0,0,5,1
445,1,Microbes,0.1067159603191414,0,5,1
445,2,Plants,0,0,5,1
445,2,Seeds,0.18510971919076052,0,5,1
445,2,Microbes,4.056435148226069e-4,0,5,1
445,3,Plants,0,0,5,1
445,3,Seeds,1.6445106570775652,0,5,1
445,3,Microbes,0.07283979249302183,0,5,1
446,1,Plants,1.634050021631253,0,5,1
446,1,Seeds,0,0,5,1
446,1,Microbes,0.1404870077960188,0,5,1
446,2,Plants,0,0,5,1
446,2,Seeds,0.18510971919076052,0,5,1
446,2,Microbes,4.7197592308533573e-4,0,5,1
446,3,Plants,1.6445106570775652,0,5,1
446,3,Seeds,0,0,5,1
446,3,Microbes,0.08422323036679469,0,5,1
447,1,Plants,1.3025629333981312,0,5,1
447,1,Seeds,0,0,5,1
447,1,Microbes,0.190275196191882,0,5,1
447,2,Plants,0,0,5,1
447,2,Seeds,0.18510971919076052,0,5,1
447,2,Microbes,5.880087746625044e-4,0,5,1
447,3,Plants,1.2906759616811605,0,5,1
447,3,Seeds,0,0,5,1
447,3,Microbes,0.11461164795541037,0,5,1
448,1,Plants,1.063094931242362,0,5,1
448,1,Seeds,0,0,5,1
448,1,Microbes,0.2422503154561636,0,5,1
448,2,Plants,0,0,5,1
448,2,Seeds,0.18510971919076052,0,5,1
448,2,Microbes,7.023377411133004e-4,0,5,1
448,3,Plants,1.0353961027946075,0,5,1
448,3,Seeds,0,0,5,1
448,3,Microbes,0.14668370613959117,0,5,1
449,1,Plants,0.8773187328580784,0,5,1
449,1,Seeds,0,0,5,1
449,1,Microbes,0.29382393372960486,0,5,1
449,2,Plants,0,0,5,1
449,2,Seeds,0.18510971919076052,0,5,1
449,2,Microbes,8.128271222274441e-4,0,5,1
449,3,Plants,0.83753835097312,0,5,1
449,3,Seeds,0,0,5,1
449,3,Microbes,0.17900885866393015,0,5,1
450,1,Plants,0.7272439127791099,0,5,1
450,1,Seeds,0,0,5,1
450,1,Microbes,0.34231393047975056,0,5,1
450,2,Plants,0.18510971919076052,0,5,1
450,2,Seeds,0,0,5,1
450,2,Microbes,9.173022295705207e-4,0,5,1
450,3,Plants,0.6783677475625742,0,5,1
450,3,Seeds,0,0,5,1
450,3,Microbes,0.21007204603916488,0,5,1
451,1,Plants,0,0,5,1
451,1,Seeds,2.18173173833733,0,5,1
451,1,Microbes,0.3901064335242119,0,5,1
451,2,Plants,0.1509905743215603,0,5,1
451,2,Seeds,0,0,5,1
451,2,Microbes,0.0010393911221974429,0,5,1
451,3,Plants,0.5482477579316729,0,5,1
451,3,Seeds,0,0,5,1
451,3,Microbes,0.24140943425451228,0,5,1
452,1,Plants,0,0,5,1
452,1,Seeds,2.18173173833733,0,5,1
452,1,Microbes,0.39534643347491844,0,5,1
452,2,Plants,0.12008918207118988,0,5,1
452,2,Seeds,0,0,5,1
452,2,Microbes,0.0011055621171066636,0,5,1
452,3,Plants,0,0,5,1
452,3,Seeds,1.6447432737950187,0,5,1
452,3,Microbes,0.2581682011051973,0,5,1
453,1,Plants,0,0,5,1
453,1,Seeds,2.18173173833733,0,5,1
453,1,Microbes,0.383277315466092,0,5,1
453,2,Plants,0.09508975291961633,0,5,1
453,2,Seeds,0,0,5,1
453,2,Microbes,0.0011253547979030202,0,5,1
453,3,Plants,0,0,5,1
453,3,Seeds,1.6447432737950187,0,5,1
453,3,Microbes,0.25382835970707146,0,5,1
454,1,Plants,0,0,5,1
454,1,Seeds,2.18173173833733,0,5,1
454,1,Microbes,0.3713205963030549,0,5,1
454,2,Plants,0.07600017946684658,0,5,1
454,2,Seeds,0,0,5,1
454,2,Microbes,0.0011412796120128291,0,5,1
454,3,Plants,0,0,5,1
454,3,Seeds,1.6447432737950187,0,5,1
454,3,Microbes,0.2491957117885535,0,5,1
455,1,Plants,0,0,5,1
455,1,Seeds,2.18173173833733,0,5,1
455,1,Microbes,0.359649230176077,0,5,1
455,2,Plants,0.06126609776029361,0,5,1
455,2,Seeds,0,0,5,1
455,2,Microbes,0.0011541599783977735,0,5,1
455,3,Plants,0,0,5,1
455,3,Seeds,1.6447432737950187,0,5,1
455,3,Microbes,0.24440628042254553,0,5,1
456,1,Plants,0,0,5,1
456,1,Seeds,2.18173173833733,0,5,1
456,1,Microbes,0.1078947690528231,0,5,1
456,2,Plants,0,0,5,1
456,2,Seeds,0.18379829328088082,0,5,1
456,2,Microbes,3.46247993519332e-4,0,5,1
456,3,Plants,0,0,5,1
456,3,Seeds,1.6447432737950187,0,5,1
456,3,Microbes,0.07332188412676366,0,5,1
457,1,Plants,2.18173173833733,0,5,1
457,1,Seeds,0,0,5,1
457,1,Microbes,0.1067306409339269,0,5,1
457,2,Plants,0,0,5,1
457,2,Seeds,0.18379829328088082,0,5,1
457,2,Microbes,3.462360047520304e-4,0,5,1
457,3,Plants,0,0,5,1
457,3,Seeds,1.6447432737950187,0,5,1
457,3,Microbes,0.0727842742575738,0,5,1
458,1,Plants,1.6345852912685879,0,5,1
458,1,Seeds,0,0,5,1
458,1,Microbes,0.14052014197930526,0,5,1
458,2,Plants,0,0,5,1
458,2,Seeds,0.18379829328088082,0,5,1
458,2,Microbes,4.0287857285412824e-4,0,5,1
458,3,Plants,1.6447432737950187,0,5,1
458,3,Seeds,0,0,5,1
458,3,Microbes,0.08416420128962344,0,5,1
459,1,Plants,1.3029595366441693,0,5,1
459,1,Seeds,0,0,5,1
459,1,Microbes,0.1903333414065575,0,5,1
459,2,Plants,0,0,5,1
459,2,Seeds,0.18379829328088082,0,5,1
459,2,Microbes,5.019501826556269e-4,0,5,1
459,3,Plants,1.290847722676267,0,5,1
459,3,Seeds,0,0,5,1
459,3,Microbes,0.1145381330175212,0,5,1
460,1,Plants,1.0634217449476653,0,5,1
460,1,Seeds,0,0,5,1
460,1,Microbes,0.24233701169331415,0,5,1
460,2,Plants,0,0,5,1
460,2,Seeds,0.18379829328088082,0,5,1
460,2,Microbes,5.995721393262438e-4,0,5,1
460,3,Plants,1.0355320190796315,0,5,1
460,3,Seeds,0,0,5,1
460,3,Microbes,0.14659681930514087,0,5,1
461,1,Plants,0.8776049663689184,0,5,1
461,1,Seeds,0,0,5,1
461,1,Microbes,0.2939413362719533,0,5,1
461,2,Plants,0,0,5,1
461,2,Seeds,0.18379829328088082,0,5,1
461,2,Microbes,6.93921755549572e-4,0,5,1
461,3,Plants,0.8376482094477906,0,5,1
461,3,Seeds,0,0,5,1
461,3,Microbes,0.17891068000915192,0,5,1
462,1,Plants,0.727502913868617,0,5,1
462,1,Seeds,0,0,5,1
462,1,Microbes,0.3424622993858435,0,5,1
462,2,Plants,0.18379829328088082,0,5,1
462,2,Seeds,0,0,5,1
462,2,Microbes,7.831424649323926e-4,0,5,1
462,3,Plants,0.6784561271945286,0,5,1
462,3,Seeds,0,0,5,1
462,3,Microbes,0.20996537607956653,0,5,1
463,1,Plants,0,0,5,1
463,1,Seeds,2.182508741605851,0,5,1
463,1,Microbes,0.390252327201653,0,5,1
463,2,Plants,0.1499451388212393,0,5,1
463,2,Seeds,0,0,5,1
463,2,Microbes,8.872521381638209e-4,0,5,1
463,3,Plants,0.5483175340051846,0,5,1
463,3,Seeds,0,0,5,1
463,3,Microbes,0.24127530210039405,0,5,1
464,1,Plants,0,0,5,1
464,1,Seeds,2.182508741605851,0,5,1
464,1,Microbes,0.3954600367931643,0,5,1
464,2,Plants,0.11927513102758153,0,5,1
464,2,Seeds,0,0,5,1
464,2,Microbes,9.436164811150266e-4,0,5,1
464,3,Plants,0,0,5,1
464,3,Seeds,1.6449526020155538,0,5,1
464,3,Microbes,0.2580116011597055,0,5,1
465,1,Plants,0,0,5,1
465,1,Seeds,2.182508741605851,0,5,1
465,1,Microbes,0.38335881380097003,0,5,1
465,2,Plants,0.09445834576958331,0,5,1
465,2,Seeds,0,0,5,1
465,2,Microbes,9.604099368224003e-4,0,5,1
465,3,Plants,0,0,5,1
465,3,Seeds,1.6449526020155538,0,5,1
465,3,Microbes,0.25366268009152804,0,5,1
466,1,Plants,0,0,5,1
466,1,Seeds,2.182508741605851,0,5,1
466,1,Microbes,0.37137827374316856,0,5,1
466,2,Plants,0.07550543702781518,0,5,1
466,2,Seeds,0,0,5,1
466,2,Microbes,9.739255081816625e-4,0,5,1
466,3,Plants,0,0,5,1
466,3,Seeds,1.6449526020155538,0,5,1
466,3,Microbes,0.24902524635027573,0,5,1
467,1,Plants,0,0,5,1
467,1,Seeds,2.182508741605851,0,5,1
467,1,Microbes,0.35968917243694404,0,5,1
467,2,Plants,0.060874824583151126,0,5,1
467,2,Seeds,0,0,5,1
