Time,Species,Group,Population,pi,pj,pk
499,3,Plants,0.13446320311757545,0,5,2
499,3,Seeds,0,0,5,2
499,3,Microbes,4.088545113344091e-10,0,5,2
500,1,Plants,0,0,5,2
500,1,Seeds,2.4914309016311607,0,5,2
500,1,Microbes,0.720837999533695,0,5,2
500,2,Plants,0.004085640797421967,0,5,2
500,2,Seeds,0,0,5,2
500,2,Microbes,2.2134589817804284e-14,0,5,2
500,3,Plants,0.10130526220189279,0,5,2
500,3,Seeds,0,0,5,2
500,3,Microbes,4.213058290316478e-10,0,5,2
501,1,Plants,0,0,5,2
501,1,Seeds,2.4914309016311607,0,5,2
501,1,Microbes,0.6717261236647863,0,5,2
501,2,Plants,0.0032004460090649402,0,5,2
501,2,Seeds,0,0,5,2
501,2,Microbes,2.2239025604968748e-14,0,5,2
501,3,Plants,0,0,5,2
501,3,Seeds,0.30391578660567836,0,5,2
501,3,Microbes,4.3097348985689935e-10,0,5,2
502,1,Plants,0,0,5,2
502,1,Seeds,2.4914309016311607,0,5,2
502,1,Microbes,0.6266851435131019,0,5,2
502,2,Plants,0.0025544747656851587,0,5,2
502,2,Seeds,0,0,5,2
502,2,Microbes,2.2255039935135853e-14,0,5,2
502,3,Plants,0,0,5,2
502,3,Seeds,0.30391578660567836,0,5,2
502,3,Microbes,4.310252138652865e-10,0,5,2
503,1,Plants,0,0,5,2
503,1,Seeds,2.4914309016311607,0,5,2
503,1,Microbes,0.5874717485300408,0,5,2
503,2,Plants,0.0020735668156817875,0,5,2
503,2,Seeds,0,0,5,2
503,2,Microbes,2.226783117116862e-14,0,5,2
503,3,Plants,0,0,5,2
503,3,Seeds,0.30391578660567836,0,5,2
503,3,Microbes,4.310665029604156e-10,0,5,2
504,1,Plants,0,0,5,2
504,1,Seeds,2.4914309016311607,0,5,2
504,1,Microbes,0.17624152455901224,0,5,2
504,2,Plants,0,0,5,2
504,2,Seeds,0.0062207004470453625,0,5,2
504,2,Microbes,6.680349351350585e-15,0,5,2
504,3,Plants,0,0,5,2
504,3,Seeds,0.30391578660567836,0,5,2
504,3,Microbes,1.2931995088812468e-10,0,5,2
505,1,Plants,2.4914309016311607,0,5,2
505,1,Seeds,0,0,5,2
505,1,Microbes,0.17313541706112376,0,5,2
505,2,Plants,0,0,5,2
505,2,Seeds,0.0062207004470453625,0,5,2
505,2,Microbes,6.68034935135058e-15,0,5,2
505,3,Plants,0,0,5,2
505,3,Seeds,0.30391578660567836,0,5,2
505,3,Microbes,1.2931995088645233e-10,0,5,2
506,1,Plants,1.827572614950944,0,5,2
506,1,Seeds,0,0,5,2
506,1,Microbes,0.2671926886494294,0,5,2
506,2,Plants,0,0,5,2
506,2,Seeds,0.0062207004470453625,0,5,2
506,2,Microbes,7.30448543163732e-15,0,5,2
506,3,Plants,0,0,5,2
506,3,Seeds,0.30391578660567836,0,5,2
506,3,Microbes,1.414021404536274e-10,0,5,2
507,1,Plants,1.4447390445124688,0,5,2
507,1,Seeds,0,0,5,2
507,1,Microbes,0.3699241545180908,0,5,2
507,2,Plants,0,0,5,2
507,2,Seeds,0.0062207004470453625,0,5,2
507,2,Microbes,7.805090839431134e-15,0,5,2
507,3,Plants,0.30391578660567836,0,5,2
507,3,Seeds,0,0,5,2
507,3,Microbes,1.5109299093619655e-10,0,5,2
508,1,Plants,1.1825675668190434,0,5,2
508,1,Seeds,0,0,5,2
508,1,Microbes,0.48070560429530224,0,5,2
508,2,Plants,0,0,5,2
508,2,Seeds,0.0062207004470453625,0,5,2
508,2,Microbes,8.316906207069399e-15,0,5,2
508,3,Plants,0.26095156894482907,0,5,2
508,3,Seeds,0,0,5,2
508,3,Microbes,1.6961076147779732e-10,0,5,2
509,1,Plants,0.985874276066859,0,5,2
509,1,Seeds,0,0,5,2
509,1,Microbes,0.5902068923430138,0,5,2
509,2,Plants,0,0,5,2
509,2,Seeds,0.0062207004470453625,0,5,2
509,2,Microbes,8.767116704329065e-15,0,5,2
509,3,Plants,0.21650973231449622,0,5,2
509,3,Seeds,0,0,5,2
509,3,Microbes,1.8709091215288832e-10,0,5,2
510,1,Plants,0.8304924879186527,0,5,2
510,1,Seeds,0,0,5,2
510,1,Microbes,0.6910851357378962,0,5,2
510,2,Plants,0.0062207004470453625,0,5,2
510,2,Seeds,0,0,5,2
510,2,Microbes,9.162420739012744e-15,0,5,2
510,3,Plants,0.17348642501034847,0,5,2
510,3,Seeds,0,0,5,2
510,3,Microbes,2.0312179230299796e-10,0,5,2
511,1,Plants,0,0,5,2
511,1,Seeds,2.4914774637559582,0,5,2
511,1,Microbes,0.7771192319658038,0,5,2
511,2,Plants,0.0049271206514117614,0,5,2
511,2,Seeds,0,0,5,2
511,2,Microbes,9.52020288634056e-15,0,5,2
511,3,Plants,0.13450850416744928,0,5,2
511,3,Seeds,0,0,5,2
511,3,Microbes,2.1742383944866383e-10,0,5,2
512,1,Plants,0,0,5,2
512,1,Seeds,2.4914774637559582,0,5,2
512,1,Microbes,0.7207912308592382,0,5,2
512,2,Plants,0.0037760049343706303,0,5,2
512,2,Seeds,0,0,5,2
512,2,Microbes,9.578777563056569e-15,0,5,2
512,3,Plants,0.1013405067597447,0,5,2
512,3,Seeds,0,0,5,2
512,3,Microbes,2.2404421716807243e-10,0,5,2
513,1,Plants,0,0,5,2
513,1,Seeds,2.4914774637559582,0,5,2
513,1,Microbes,0.6716784957551669,0,5,2
513,2,Plants,0.0029580657394777206,0,5,2
513,2,Seeds,0,0,5,2
513,2,Microbes,9.623317634573025e-15,0,5,2
513,3,Plants,0,0,5,2
513,3,Seeds,0.30402152027923407,0,5,2
513,3,Microbes,2.2918451162915135e-10,0,5,2
514,1,Plants,0,0,5,2
514,1,Seeds,2.4914774637559582,0,5,2
514,1,Microbes,0.6266378031821584,0,5,2
514,2,Plants,0.0023611299801112404,0,5,2
514,2,Seeds,0,0,5,2
514,2,Microbes,9.629722575966878e-15,0,5,2
514,3,Plants,0,0,5,2
514,3,Seeds,0.30402152027923407,0,5,2
514,3,Microbes,2.2920993448084387e-10,0,5,2
515,1,Plants,0,0,5,2
515,1,Seeds,2.4914774637559582,0,5,2
515,1,Microbes,0.5874257935433536,0,5,2
515,2,Plants,0.0019167004953412495,0,5,2
515,2,Seeds,0,0,5,2
515,2,Microbes,9.634838406968582e-15,0,5,2
515,3,Plants,0,0,5,2
515,3,Seeds,0.30402152027923407,0,5,2
515,3,Microbes,2.2923022926739173e-10,0,5,2
516,1,Plants,0,0,5,2
516,1,Seeds,2.4914774637559582,0,5,2
516,1,Microbes,0.17622773806300607,0,5,2
516,2,Plants,0,0,5,2
516,2,Seeds,0.005750101486023749,0,5,2
516,2,Microbes,2.8904515220905745e-15,0,5,2
516,3,Plants,0,0,5,2
516,3,Seeds,0.30402152027923407,0,5,2
516,3,Microbes,6.876906878021751e-11,0,5,2
517,1,Plants,2.4914774637559582,0,5,2
517,1,Seeds,0,0,5,2
517,1,Microbes,0.1731221164967257,0,5,2
517,2,Plants,0,0,5,2
517,2,Seeds,0.005750101486023749,0,5,2
517,2,Microbes,2.8904515220905737e-15,0,5,2
517,3,Plants,0,0,5,2
517,3,Seeds,0.30402152027923407,0,5,2
517,3,Microbes,6.87690687797446e-11,0,5,2
518,1,Plants,1.8275984832912404,0,5,2
518,1,Seeds,0,0,5,2
518,1,Microbes,0.26717420641379336,0,5,2
518,2,Plants,0,0,5,2
518,2,Seeds,0.005750101486023749,0,5,2
518,2,Microbes,3.1605075781168646e-15,0,5,2
518,3,Plants,0,0,5,2
518,3,Seeds,0.30402152027923407,0,5,2
518,3,Microbes,7.519419071932982e-11,0,5,2
519,1,Plants,1.444758144195528,0,5,2
519,1,Seeds,0,0,5,2
519,1,Microbes,0.369900615000197,0,5,2
519,2,Plants,0,0,5,2
519,2,Seeds,0.005750101486023749,0,5,2
519,2,Microbes,3.3771127852242456e-15,0,5,2
519,3,Plants,0.30402152027923407,0,5,2
519,3,Seeds,0,0,5,2
519,3,Microbes,8.034762030292539e-11,0,5,2
520,1,Plants,1.182583842032324,0,5,2
520,1,Seeds,0,0,5,2
520,1,Microbes,0.48067894239162207,0,5,2
520,2,Plants,0,0,5,2
520,2,Seeds,0.005750101486023749,0,5,2
520,2,Microbes,3.5985812663531654e-15,0,5,2
520,3,Plants,0.2610412876001263,0,5,2
520,3,Seeds,0,0,5,2
520,3,Microbes,9.019689453420227e-11,0,5,2
521,1,Plants,0.985889072608978,0,5,2
521,1,Seeds,0,0,5,2
521,1,Microbes,0.5901788160598475,0,5,2
521,2,Plants,0,0,5,2
521,2,Seeds,0.005750101486023749,0,5,2
521,2,Microbes,3.793393854370614e-15,0,5,2
521,3,Plants,0.21658391720132553,0,5,2
521,3,Seeds,0,0,5,2
521,3,Microbes,9.9494497195817e-11,0,5,2
522,1,Plants,0.8305062616666998,0,5,2
522,1,Seeds,0,0,5,2
522,1,Microbes,0.691057524329657,0,5,2
522,2,Plants,0.005750101486023749,0,5,2
522,2,Seeds,0,0,5,2
522,2,Microbes,3.964448366230352e-15,0,5,2
522,3,Plants,0.17354608593069862,0,5,2
522,3,Seeds,0,0,5,2
522,3,Microbes,1.0802139664080053e-10,0,5,2
523,1,Plants,0,0,5,2
523,1,Seeds,2.4915187850000997,0,5,2
523,1,Microbes,0.7770815836175418,0,5,2
523,2,Plants,0.004554699849854692,0,5,2
523,2,Seeds,0,0,5,2
523,2,Microbes,4.1188467251688676e-15,0,5,2
523,3,Plants,0.13455516298452605,0,5,2
523,3,Seeds,0,0,5,2
523,3,Microbes,1.1562691128214057e-10,0,5,2
524,1,Plants,0,0,5,2
524,1,Seeds,2.4915187850000997,0,5,2
524,1,Microbes,0.7207497440768431,0,5,2
524,2,Plants,0.0034908133089561707,0,5,2
524,2,Seeds,0,0,5,2
524,2,Microbes,4.143850703510525e-15,0,5,2
524,3,Plants,0.10137655205361124,0,5,2
524,3,Seeds,0,0,5,2
524,3,Microbes,1.191472550270505e-10,0,5,2
525,1,Plants,0,0,5,2
525,1,Seeds,2.4915187850000997,0,5,2
525,1,Microbes,0.6716360919711752,0,5,2
525,2,Plants,0.002734793891360535,0,5,2
525,2,Seeds,0,0,5,2
525,2,Microbes,4.162858769197912e-15,0,5,2
525,3,Plants,0,0,5,2
525,3,Seeds,0.3041296561608337,0,5,2
525,3,Microbes,1.218805680843062e-10,0,5,2
526,1,Plants,0,0,5,2
526,1,Seeds,2.4915187850000997,0,5,2
526,1,Microbes,0.6265954674529016,0,5,2
526,2,Plants,0.0021830100970357063,0,5,2
526,2,Seeds,0,0,5,2
526,2,Microbes,4.165420295362745e-15,0,5,2
526,3,Plants,0,0,5,2
526,3,Seeds,0.3041296561608337,0,5,2
526,3,Microbes,1.2189306751656093e-10,0,5,2
527,1,Plants,0,0,5,2
527,1,Seeds,2.4915187850000997,0,5,2
527,1,Microbes,0.5873845743783572,0,5,2
527,2,Plants,0.0017721742739855535,0,5,2
527,2,Seeds,0,0,5,2
527,2,Microbes,4.167466255139457e-15,0,5,2
527,3,Plants,0,0,5,2
527,3,Seeds,0.3041296561608337,0,5,2
527,3,Microbes,1.2190304603246813e-10,0,5,2
528,1,Plants,0,0,5,2
528,1,Seeds,2.4915187850000997,0,5,2
528,1,Microbes,0.17621537231350717,0,5,2
528,2,Plants,0,0,5,2
528,2,Seeds,0.0053165228219566605,0,5,2
528,2,Microbes,1.2502398765418371e-15,0,5,2
528,3,Plants,0,0,5,2
528,3,Seeds,0.3041296561608337,0,5,2
528,3,Microbes,3.657091380974044e-11,0,5,2
529,1,Plants,2.4915187850000997,0,5,2
529,1,Seeds,0,0,5,2
529,1,Microbes,0.17311018656954838,0,5,2
529,2,Plants,0,0,5,2
529,2,Seeds,0.0053165228219566605,0,5,2
529,2,Microbes,1.250239876541837e-15,0,5,2
529,3,Plants,0,0,5,2
529,3,Seeds,0.3041296561608337,0,5,2
529,3,Microbes,3.6570913809606695e-11,0,5,2
530,1,Plants,1.8276214712006362,0,5,2
530,1,Seeds,0,0,5,2
530,1,Microbes,0.2671576112855369,0,5,2
530,2,Plants,0,0,5,2
530,2,Seeds,0.0053165228219566605,0,5,2
530,2,Microbes,1.3670522317228438e-15,0,5,2
530,3,Plants,0,0,5,2
530,3,Seeds,0.3041296561608337,0,5,2
530,3,Microbes,3.998780576227e-11,0,5,2
531,1,Plants,1.444775148321341,0,5,2
531,1,Seeds,0,0,5,2
531,1,Microbes,0.3698794643392846,0,5,2
531,2,Plants,0,0,5,2
531,2,Seeds,0.0053165228219566605,0,5,2
531,2,Microbes,1.4607442571334465e-15,0,5,2
531,3,Plants,0.3041296561608337,0,5,2
531,3,Seeds,0,0,5,2
531,3,Microbes,4.2728402227009786e-11,0,5,2
532,1,Plants,1.1825983595869443,0,5,2
532,1,Seeds,0,0,5,2
532,1,Microbes,0.480655154851092,0,5,2
532,2,Plants,0,0,5,2
532,2,Seeds,0.0053165228219566605,0,5,2
532,2,Microbes,1.5565456064867123e-15,0,5,2
532,3,Plants,0.26113277709074534,0,5,2
532,3,Seeds,0,0,5,2
532,3,Microbes,4.7967256451727555e-11,0,5,2
533,1,Plants,0.9859022717947618,0,5,2
533,1,Seeds,0,0,5,2
533,1,Microbes,0.5901539721125758,0,5,2
533,2,Plants,0,0,5,2
533,2,Seeds,0.0053165228219566605,0,5,2
533,2,Microbes,1.6408168574021017e-15,0,5,2
533,3,Plants,0.21665929973960577,0,5,2
533,3,Seeds,0,0,5,2
533,3,Microbes,5.291279155576049e-11,0,5,2
534,1,Plants,0.8305185286446549,0,5,2
534,1,Seeds,0,0,5,2
534,1,Microbes,0.6910333209284284,0,5,2
534,2,Plants,0.0053165228219566605,0,5,2
534,2,Seeds,0,0,5,2
534,2,Microbes,1.7148112311010097e-15,0,5,2
534,3,Plants,0.17360647062115636,0,5,2
534,3,Seeds,0,0,5,2
534,3,Microbes,5.744845899034025e-11,0,5,2
535,1,Plants,0,0,5,2
535,1,Seeds,2.491555585933965,0,5,2
535,1,Microbes,0.7770482763151249,0,5,2
535,2,Plants,0.004211527953938846,0,5,2
535,2,Seeds,0,0,5,2
535,2,Microbes,1.7814331995176325e-15,0,5,2
535,3,Plants,0.1346021931776051,0,5,2
535,3,Seeds,0,0,5,2
535,3,Microbes,6.149313327467868e-11,0,5,2
536,1,Plants,0,0,5,2
536,1,Seeds,2.491555585933965,0,5,2
536,1,Microbes,0.7207128100452249,0,5,2
536,2,Plants,0.003227986095912127,0,5,2
536,2,Seeds,0,0,5,2
536,2,Microbes,1.7921132051411896e-15,0,5,2
536,3,Plants,0.10141269747688714,0,5,2
536,3,Seeds,0,0,5,2
536,3,Microbes,6.336519491209686e-11,0,5,2
537,1,Plants,0,0,5,2
537,1,Seeds,2.491555585933965,0,5,2
537,1,Microbes,0.6715982101302516,0,5,2
537,2,Plants,0.002529008827435701,0,5,2
537,2,Seeds,0,0,5,2
537,2,Microbes,1.8002301751425003e-15,0,5,2
537,3,Plants,0,0,5,2
537,3,Seeds,0.3042380924306614,0,5,2
537,3,Microbes,6.481872318749213e-11,0,5,2
538,1,Plants,0,0,5,2
538,1,Seeds,2.491555585933965,0,5,2
538,1,Microbes,0.6265574874628074,0,5,2
538,2,Plants,0.0020188258982487706,0,5,2
538,2,Seeds,0,0,5,2
538,2,Microbes,1.8012545546934792e-15,0,5,2
538,3,Plants,0,0,5,2
538,3,Seeds,0.3042380924306614,0,5,2
538,3,Microbes,6.482487045418914e-11,0,5,2
539,1,Plants,0,0,5,2
539,1,Seeds,2.491555585933965,0,5,2
539,1,Microbes,0.5873474930963278,0,5,2
539,2,Plants,0.0016389451876792868,0,5,2
539,2,Seeds,0,0,5,2
539,2,Microbes,1.8020727490459583e-15,0,5,2
539,3,Plants,0,0,5,2
539,3,Seeds,0.3042380924306614,0,5,2
539,3,Microbes,6.482977808354353e-11,0,5,2
540,1,Plants,0,0,5,2
540,1,Seeds,2.491555585933965,0,5,2
540,1,Microbes,0.17620424792889836,0,5,2
540,2,Plants,0,0,5,2
540,2,Seeds,0.004916835563037861,0,5,2
540,2,Microbes,5.406218247137875e-16,0,5,2
540,3,Plants,0,0,5,2
540,3,Seeds,0.3042380924306614,0,5,2
540,3,Microbes,1.9448933425063058e-11,0,5,2
541,1,Plants,2.491555585933965,0,5,2
541,1,Seeds,0,0,5,2
541,1,Microbes,0.1730994542300795,0,5,2
541,2,Plants,0,0,5,2
541,2,Seeds,0.004916835563037861,0,5,2
541,2,Microbes,5.406218247137875e-16,0,5,2
541,3,Plants,0,0,5,2
541,3,Seeds,0.3042380924306614,0,5,2
541,3,Microbes,1.944893342502523e-11,0,5,2
542,1,Plants,1.8276419709286453,0,5,2
542,1,Seeds,0,0,5,2
542,1,Microbes,0.26714266734914627,0,5,2
542,2,Plants,0,0,5,2
542,2,Seeds,0.004916835563037861,0,5,2
542,2,Microbes,5.911339244854169e-16,0,5,2
542,3,Plants,0,0,5,2
542,3,Seeds,0.3042380924306614,0,5,2
542,3,Microbes,2.1266112126821634e-11,0,5,2
543,1,Plants,1.4447903384196779,0,5,2
543,1,Seeds,0,0,5,2
543,1,Microbes,0.3698604058687586,0,5,2
543,2,Plants,0,0,5,2
543,2,Seeds,0.004916835563037861,0,5,2
543,2,Microbes,6.316482183915162e-16,0,5,2
543,3,Plants,0.3042380924306614,0,5,2
543,3,Seeds,0,0,5,2
543,3,Microbes,2.2723618592330932e-11,0,5,2
544,1,Plants,1.1826113521144273,0,5,2
544,1,Seeds,0,0,5,2
544,1,Microbes,0.4806338615155479,0,5,2
544,2,Plants,0,0,5,2
544,2,Seeds,0.004916835563037861,0,5,2
544,2,Microbes,6.730771193513685e-16,0,5,2
544,3,Plants,0.2612243234372429,0,5,2
544,3,Seeds,0,0,5,2
544,3,Microbes,2.5510288848706152e-11,0,5,2
545,1,Plants,0.985914085006497,0,5,2
545,1,Seeds,0,0,5,2
545,1,Microbes,0.5901319063943399,0,5,2
545,2,Plants,0,0,5,2
545,2,Seeds,0.004916835563037861,0,5,2
545,2,Microbes,7.09520097750758e-16,0,5,2
545,3,Plants,0.21673453213242339,0,5,2
545,3,Seeds,0,0,5,2
545,3,Microbes,2.8140996530866677e-11,0,5,2
546,1,Plants,0.830529490844162,0,5,2
546,1,Seeds,0,0,5,2
546,1,Microbes,0.6910120189667887,0,5,2
546,2,Plants,0.004916835563037861,0,5,2
546,2,Seeds,0,0,5,2
546,2,Microbes,7.415189739154663e-16,0,5,2
546,3,Plants,0.17366655760130967,0,5,2
546,3,Seeds,0,0,5,2
546,3,Microbes,3.0553722498801694e-11,0,5,2
547,1,Plants,0,0,5,2
547,1,Seeds,2.491588472532486,0,5,2
547,1,Microbes,0.777018699158978,0,5,2
547,2,Plants,0.003895140294994647,0,5,2
547,2,Seeds,0,0,5,2
547,2,Microbes,7.702629483388266e-16,0,5,2
547,3,Plants,0.13464884669934218,0,5,2
547,3,Seeds,0,0,5,2
547,3,Microbes,3.2704833276308005e-11,0,5,2
548,1,Plants,0,0,5,2
548,1,Seeds,2.491588472532486,0,5,2
548,1,Microbes,0.7206798158453559,0,5,2
548,2,Plants,0.002985644029647123,0,5,2
548,2,Seeds,0,0,5,2
548,2,Microbes,7.748273250064248e-16,0,5,2
548,3,Plants,0.10144841399548163,0,5,2
548,3,Seeds,0,0,5,2
548,3,Microbes,3.370043571645719e-11,0,5,2
549,1,Plants,0,0,5,2
549,1,Seeds,2.491588472532486,0,5,2
549,1,Microbes,0.6715642580626238,0,5,2
549,2,Plants,0.002339244605749998,0,5,2
549,2,Seeds,0,0,5,2
549,2,Microbes,7.78295518307815e-16,0,5,2
549,3,Plants,0,0,5,2
549,3,Seeds,0.30434524198644486,0,5,2
549,3,Microbes,3.447345141750766e-11,0,5,2
550,1,Plants,0,0,5,2
550,1,Seeds,2.491588472532486,0,5,2
550,1,Microbes,0.6265233135319568,0,5,2
550,2,Plants,0.0018674114787670046,0,5,2
550,2,Seeds,0,0,5,2
550,2,Microbes,7.787051586162132e-16,0,5,2
550,3,Plants,0,0,5,2
550,3,Seeds,0.30434524198644486,0,5,2
550,3,Microbes,3.447647548621144e-11,0,5,2
551,1,Plants,0,0,5,2
551,1,Seeds,2.491588472532486,0,5,2
551,1,Microbes,0.5873140414230782,0,5,2
551,2,Plants,0.0015160697079631723,0,5,2
551,2,Seeds,0,0,5,2
551,2,Microbes,7.790323452803627e-16,0,5,2
551,3,Plants,0,0,5,2
551,3,Seeds,0.30434524198644486,0,5,2
551,3,Microbes,3.4478889802320215e-11,0,5,2
552,1,Plants,0,0,5,2
552,1,Seeds,2.491588472532486,0,5,2
552,1,Microbes,0.17619421242692346,0,5,2
552,2,Plants,0,0,5,2
552,2,Seeds,0.004548209123889517,0,5,2
552,2,Microbes,2.3370970358410877e-16,0,5,2
552,3,Plants,0,0,5,2
552,3,Seeds,0.30434524198644486,0,5,2
552,3,Microbes,1.0343666940696063e-11,0,5,2
553,1,Plants,2.491588472532486,0,5,2
553,1,Seeds,0,0,5,2
553,1,Microbes,0.17308977237764908,0,5,2
553,2,Plants,0,0,5,2
553,2,Seeds,0.004548209123889517,0,5,2
553,2,Microbes,2.3370970358410877e-16,0,5,2
553,3,Plants,0,0,5,2
553,3,Seeds,0.30434524198644486,0,5,2
553,3,Microbes,1.0343666940685363e-11,0,5,2
554,1,Plants,1.8276603127221351,0,5,2
554,1,Seeds,0,0,5,2
554,1,Microbes,0.26712917380059453,0,5,2
554,2,Plants,0,0,5,2
554,2,Seeds,0.004548209123889517,0,5,2
554,2,Microbes,2.5554626871045185e-16,0,5,2
554,3,Plants,0,0,5,2
554,3,Seeds,0.30434524198644486,0,5,2
554,3,Microbes,1.1310122989916928e-11,0,5,2
555,1,Plants,1.4448039519134164,0,5,2
555,1,Seeds,0,0,5,2
555,1,Microbes,0.3698431868493157,0,5,2
555,2,Plants,0,0,5,2
555,2,Seeds,0.004548209123889517,0,5,2
555,2,Microbes,2.7306071021243883e-16,0,5,2
555,3,Plants,0.30434524198644486,0,5,2
555,3,Seeds,0,0,5,2
555,3,Microbes,1.2085287849429537e-11,0,5,2
556,1,Plants,1.1826230161669011,0,5,2
556,1,Seeds,0,0,5,2
556,1,Microbes,0.4806147411342132,0,5,2
556,2,Plants,0,0,5,2
556,2,Seeds,0.004548209123889517,0,5,2
556,2,Microbes,2.9097160725570677e-16,0,5,2
556,3,Plants,0.2613146350944904,0,5,2
556,3,Seeds,0,0,5,2
556,3,Microbes,1.35676430034748e-11,0,5,2
557,1,Plants,0.9859246908478757,0,5,2
557,1,Seeds,0,0,5,2
557,1,Microbes,0.590112237982676,0,5,2
557,2,Plants,0,0,5,2
557,2,Seeds,0.004548209123889517,0,5,2
557,2,Microbes,3.067270394743777e-16,0,5,2
557,3,Plants,0.21680860153252318,0,5,2
557,3,Seeds,0,0,5,2
557,3,Microbes,1.4967066089993283e-11,0,5,2
558,1,Plants,0.830539318661239,0,5,2
558,1,Seeds,0,0,5,2
558,1,Microbes,0.6909931962855822,0,5,2
558,2,Plants,0.004548209123889517,0,5,2
558,2,Seeds,0,0,5,2
558,2,Microbes,3.2056119530121935e-16,0,5,2
558,3,Plants,0.17372558184307438,0,5,2
558,3,Seeds,0,0,5,2
558,3,Microbes,1.6250553540562412e-11,0,5,2
559,1,Plants,0,0,5,2
559,1,Seeds,2.491617955983717,0,5,2
559,1,Microbes,0.7769923398276488,0,5,2
559,2,Plants,0.0036033060352763813,0,5,2
559,2,Seeds,0,0,5,2
559,2,Microbes,3.3296155403962413e-16,0,5,2
559,3,Plants,0.13469456554182505,0,5,2
559,3,Seeds,0,0,5,2
559,3,Microbes,1.739465813288471e-11,0,5,2
560,1,Plants,0,0,5,2
560,1,Seeds,2.491617955983717,0,5,2
560,1,Microbes,0.7206502447186848,0,5,2
560,2,Plants,0.0027620852975798462,0,5,2
560,2,Seeds,0,0,5,2
560,2,Microbes,3.3491330476937213e-16,0,5,2
560,3,Plants,0.10148330925021726,0,5,2
560,3,Seeds,0,0,5,2
560,3,Microbes,1.7924175900218574e-11,0,5,2
561,1,Plants,0,0,5,2
561,1,Seeds,2.491617955983717,0,5,2
561,1,Microbes,0.6715337347883122,0,5,2
561,2,Plants,0.002164173152355444,0,5,2
561,2,Seeds,0,0,5,2
561,2,Microbes,3.3639599721325935e-16,0,5,2
561,3,Plants,0,0,5,2
561,3,Seeds,0.30444992775065177,0,5,2
561,3,Microbes,1.8335308508374507e-11,0,5,2
562,1,Plants,0,0,5,2
562,1,Seeds,2.491617955983717,0,5,2
562,1,Microbes,0.6264924784154281,0,5,2
562,2,Plants,0.0017277102038812482,0,5,2
562,2,Seeds,0,0,5,2
562,2,Microbes,3.365598015300483e-16,0,5,2
562,3,Plants,0,0,5,2
562,3,Seeds,0.30444992775065177,0,5,2
562,3,Microbes,1.8336796537681415e-11,0,5,2
563,1,Plants,0,0,5,2
563,1,Seeds,2.491617955983717,0,5,2
563,1,Microbes,0.5872837857686031,0,5,2
563,2,Plants,0.001402692471332928,0,5,2
563,2,Seeds,0,0,5,2
563,2,Microbes,3.3669063403579527e-16,0,5,2
563,3,Plants,0,0,5,2
563,3,Seeds,0.30444992775065177,0,5,2
563,3,Microbes,1.8337984562790965e-11,0,5,2
564,1,Plants,0,0,5,2
564,1,Seeds,2.491617955983717,0,5,2
564,1,Microbes,0.17618513573058092,0,5,2
564,2,Plants,0,0,5,2
564,2,Seeds,0.004208077413998784,0,5,2
564,2,Microbes,1.0100719021073857e-16,0,5,2
564,3,Plants,0,0,5,2
564,3,Seeds,0.30444992775065177,0,5,2
564,3,Microbes,5.501395368837289e-12,0,5,2
565,1,Plants,2.491617955983717,0,5,2
565,1,Seeds,0,0,5,2
565,1,Microbes,0.1730810155253406,0,5,2
565,2,Plants,0,0,5,2
565,2,Seeds,0.004208077413998784,0,5,2
565,2,Microbes,1.0100719021073857e-16,0,5,2
565,3,Plants,0,0,5,2
565,3,Seeds,0.30444992775065177,0,5,2
565,3,Microbes,5.5013953688342625e-12,0,5,2
566,1,Plants,1.8276767755092735,0,5,2
566,1,Seeds,0,0,5,2
566,1,Microbes,0.26711695910945016,0,5,2
566,2,Plants,0,0,5,2
566,2,Seeds,0.004208077413998784,0,5,2
566,2,Microbes,1.1044486504120877e-16,0,5,2
566,3,Plants,0,0,5,2
566,3,Seeds,0.30444992775065177,0,5,2
566,3,Microbes,6.0154219494794766e-12,0,5,2
567,1,Plants,1.4448161896814773,0,5,2
567,1,Seeds,0,0,5,2
567,1,Microbes,0.3698275911895877,0,5,2
567,2,Plants,0,0,5,2
567,2,Seeds,0.004208077413998784,0,5,2
567,2,Microbes,1.1801452184658653e-16,0,5,2
567,3,Plants,0.30444992775065177,0,5,2
567,3,Seeds,0,0,5,2
567,3,Microbes,6.4277062116740716e-12,0,5,2
568,1,Plants,1.182633518367959,0,5,2
568,1,Seeds,0,0,5,2
568,1,Microbes,0.48059752135411266,0,5,2
568,2,Plants,0,0,5,2
568,2,Seeds,0.004208077413998784,0,5,2
568,2,Microbes,1.2575597701275607e-16,0,5,2
568,3,Plants,0.2614027568743581,0,5,2
568,3,Seeds,0,0,5,2
568,3,Microbes,7.216269042205781e-12,0,5,2
569,1,Plants,0.9859342407288675,0,5,2
569,1,Seeds,0,0,5,2
569,1,Microbes,0.5900946464490618,0,5,2
569,2,Plants,0,0,5,2
569,2,Seeds,0.004208077413998784,0,5,2
569,2,Microbes,1.3256583423656703e-16,0,5,2
569,3,Plants,0.21688076163533349,0,5,2
569,3,Seeds,0,0,5,2
569,3,Microbes,7.96073094390376e-12,0,5,2
570,1,Plants,0.8305481563018594,0,5,2
570,1,Seeds,0,0,5,2
570,1,Microbes,0.6909765002568409,0,5,2
570,2,Plants,0.004208077413998784,0,5,2
570,2,Seeds,0,0,5,2
