Time,Species,Group,Population,pi,pj,pk
337,2,Plants,0,0,5,2
337,2,Seeds,0.6895045536556814,0,5,2
337,2,Microbes,7.295634437917895e-6,0,5,2
337,3,Plants,0,0,5,2
337,3,Seeds,1.2033691512649145,0,5,2
337,3,Microbes,0.019434851477158184,0,5,2
338,1,Plants,1.3962615119131623,0,5,2
338,1,Seeds,0,0,5,2
338,1,Microbes,0.17560156236520766,0,5,2
338,2,Plants,0,0,5,2
338,2,Seeds,0.6895045536556814,0,5,2
338,2,Microbes,7.78757229590672e-6,0,5,2
338,3,Plants,0,0,5,2
338,3,Seeds,1.2033691512649145,0,5,2
338,3,Microbes,0.020707568305659133,0,5,2
339,1,Plants,1.1190739638240599,0,5,2
339,1,Seeds,0,0,5,2
339,1,Microbes,0.2276847546612281,0,5,2
339,2,Plants,0,0,5,2
339,2,Seeds,0.6895045536556814,0,5,2
339,2,Microbes,8.195322011329085e-6,0,5,2
339,3,Plants,1.2033691512649145,0,5,2
339,3,Seeds,0,0,5,2
339,3,Microbes,0.021748932240789706,0,5,2
340,1,Plants,0.910098135407917,0,5,2
340,1,Seeds,0,0,5,2
340,1,Microbes,0.29010441848742385,0,5,2
340,2,Plants,0,0,5,2
340,2,Seeds,0.6895045536556814,0,5,2
340,2,Microbes,8.909059139291863e-6,0,5,2
340,3,Plants,0.9685082200127546,0,5,2
340,3,Seeds,0,0,5,2
340,3,Microbes,0.02850302920795619,0,5,2
341,1,Plants,0.7402786281427947,0,5,2
341,1,Seeds,0,0,5,2
341,1,Microbes,0.35162996572487265,0,5,2
341,2,Plants,0,0,5,2
341,2,Seeds,0.6895045536556814,0,5,2
341,2,Microbes,9.53667426915435e-6,0,5,2
341,3,Plants,0.7821326346253467,0,5,2
341,3,Seeds,0,0,5,2
341,3,Microbes,0.03560577677435273,0,5,2
342,1,Plants,0.5994765622078985,0,5,2
342,1,Seeds,0,0,5,2
342,1,Microbes,0.40814733357092464,0,5,2
342,2,Plants,0.6895045536556814,0,5,2
342,2,Seeds,0,0,5,2
342,2,Microbes,1.0081117936215429e-5,0,5,2
342,3,Plants,0.6300963376768901,0,5,2
342,3,Seeds,0,0,5,2
342,3,Microbes,0.042733330973991554,0,5,2
343,1,Plants,0,0,5,2
343,1,Seeds,1.7984296866236953,0,5,2
343,1,Microbes,0.4667379145156583,0,5,2
343,2,Plants,0.5486955340037667,0,5,2
343,2,Seeds,0,0,5,2
343,2,Microbes,1.2109907639046895e-5,0,5,2
343,3,Plants,0.5051628159411375,0,5,2
343,3,Seeds,0,0,5,2
343,3,Microbes,0.050674685292782115,0,5,2
344,1,Plants,0,0,5,2
344,1,Seeds,1.7984296866236953,0,5,2
344,1,Microbes,0.4633988232478231,0,5,2
344,2,Plants,0.4334162668788763,0,5,2
344,2,Seeds,0,0,5,2
344,2,Microbes,1.3834345041917598e-5,0,5,2
344,3,Plants,0.4012287518608694,0,5,2
344,3,Seeds,0,0,5,2
344,3,Microbes,0.05722034693822209,0,5,2
345,1,Plants,0,0,5,2
345,1,Seeds,1.7984296866236953,0,5,2
345,1,Microbes,0.4564289832908385,0,5,2
345,2,Plants,0.34693605686801504,0,5,2
345,2,Seeds,0,0,5,2
345,2,Microbes,1.5391585331407616e-5,0,5,2
345,3,Plants,0,0,5,2
345,3,Seeds,1.2036862555826082,0,5,2
345,3,Microbes,0.06298858960751995,0,5,2
346,1,Plants,0,0,5,2
346,1,Seeds,1.7984296866236953,0,5,2
346,1,Microbes,0.4415344293009177,0,5,2
346,2,Plants,0.28083658676093187,0,5,2
346,2,Seeds,0,0,5,2
346,2,Microbes,1.65930382241786e-5,0,5,2
346,3,Plants,0,0,5,2
346,3,Seeds,1.2036862555826082,0,5,2
346,3,Microbes,0.06341132134942465,0,5,2
347,1,Plants,0,0,5,2
347,1,Seeds,1.7984296866236953,0,5,2
347,1,Microbes,0.4266891274024454,0,5,2
347,2,Plants,0.23040609760128955,0,5,2
347,2,Seeds,0,0,5,2
347,2,Microbes,1.7641495440533047e-5,0,5,2
347,3,Plants,0,0,5,2
347,3,Seeds,1.2036862555826082,0,5,2
347,3,Microbes,0.06367702999626314,0,5,2
348,1,Plants,0,0,5,2
348,1,Seeds,1.7984296866236953,0,5,2
348,1,Microbes,0.1280067382207336,0,5,2
348,2,Plants,0,0,5,2
348,2,Seeds,0.6912182928038686,0,5,2
348,2,Microbes,5.292448632159914e-6,0,5,2
348,3,Plants,0,0,5,2
348,3,Seeds,1.2036862555826082,0,5,2
348,3,Microbes,0.019103108998878942,0,5,2
349,1,Plants,1.7984296866236953,0,5,2
349,1,Seeds,0,0,5,2
349,1,Microbes,0.12636816571774245,0,5,2
349,2,Plants,0,0,5,2
349,2,Seeds,0.6912182928038686,0,5,2
349,2,Microbes,5.2924458311586606e-6,0,5,2
349,3,Plants,0,0,5,2
349,3,Seeds,1.2036862555826082,0,5,2
349,3,Microbes,0.019066616121536636,0,5,2
350,1,Plants,1.3965256286850256,0,5,2
350,1,Seeds,0,0,5,2
350,1,Microbes,0.17590573303802418,0,5,2
350,2,Plants,0,0,5,2
350,2,Seeds,0.6912182928038686,0,5,2
350,2,Microbes,5.649371468820506e-6,0,5,2
350,3,Plants,0,0,5,2
350,3,Seeds,1.2036862555826082,0,5,2
350,3,Microbes,0.020316136353620135,0,5,2
351,1,Plants,1.1192862178258272,0,5,2
351,1,Seeds,0,0,5,2
351,1,Microbes,0.22808424484101075,0,5,2
351,2,Plants,0,0,5,2
351,2,Seeds,0.6912182928038686,0,5,2
351,2,Microbes,5.945224228862075e-6,0,5,2
351,3,Plants,1.2036862555826082,0,5,2
351,3,Seeds,0,0,5,2
351,3,Microbes,0.021338812004999624,0,5,2
352,1,Plants,0.9102513207813621,0,5,2
352,1,Seeds,0,0,5,2
352,1,Microbes,0.2906179218597635,0,5,2
352,2,Plants,0,0,5,2
352,2,Seeds,0.6912182928038686,0,5,2
352,2,Microbes,6.463117902988744e-6,0,5,2
352,3,Plants,0.9687299169340705,0,5,2
352,3,Seeds,0,0,5,2
352,3,Microbes,0.02796811425924293,0,5,2
353,1,Plants,0.740395801116511,0,5,2
353,1,Seeds,0,0,5,2
353,1,Microbes,0.35224988265651475,0,5,2
353,2,Plants,0,0,5,2
353,2,Seeds,0.6912182928038686,0,5,2
353,2,Microbes,6.918516623681638e-6,0,5,2
353,3,Plants,0.7822971261412847,0,5,2
353,3,Seeds,0,0,5,2
353,3,Microbes,0.0349406167288409,0,5,2
354,1,Plants,0.5995734041600809,0,5,2
354,1,Seeds,0,0,5,2
354,1,Microbes,0.40885651249567945,0,5,2
354,2,Plants,0.6912182928038686,0,5,2
354,2,Seeds,0,0,5,2
354,2,Microbes,7.313565949469242e-6,0,5,2
354,3,Plants,0.63022721860218,0,5,2
354,3,Seeds,0,0,5,2
354,3,Microbes,0.041938790192723466,0,5,2
355,1,Plants,0,0,5,2
355,1,Seeds,1.7987202124802426,0,5,2
355,1,Microbes,0.46755709331367395,0,5,2
355,2,Plants,0.5499591155335438,0,5,2
355,2,Seeds,0,0,5,2
355,2,Microbes,8.788280027344824e-6,0,5,2
355,3,Plants,0.5052761602013061,0,5,2
355,3,Seeds,0,0,5,2
355,3,Microbes,0.04973990565780367,0,5,2
356,1,Plants,0,0,5,2
356,1,Seeds,1.7987202124802426,0,5,2
356,1,Microbes,0.4641979824485548,0,5,2
356,2,Plants,0.4343645026925337,0,5,2
356,2,Seeds,0,0,5,2
356,2,Microbes,1.0042260178422812e-5,0,5,2
356,3,Plants,0.40133107584482225,0,5,2
356,3,Seeds,0,0,5,2
356,3,Microbes,0.05617309655230354,0,5,2
357,1,Plants,0,0,5,2
357,1,Seeds,1.7987202124802426,0,5,2
357,1,Microbes,0.4571973133138071,0,5,2
357,2,Plants,0.3476867244884605,0,5,2
357,2,Seeds,0,0,5,2
357,2,Microbes,1.1174835562643037e-5,0,5,2
357,3,Plants,0,0,5,2
357,3,Seeds,1.2039932275344667,0,5,2
357,3,Microbes,0.06184494192914613,0,5,2
358,1,Plants,0,0,5,2
358,1,Seeds,1.7987202124802426,0,5,2
358,1,Microbes,0.44225542884533325,0,5,2
358,2,Plants,0.2814577225683592,0,5,2
358,2,Seeds,0,0,5,2
358,2,Microbes,1.2049025018979367e-5,0,5,2
358,3,Plants,0,0,5,2
358,3,Seeds,1.2039932275344667,0,5,2
358,3,Microbes,0.06226881219313133,0,5,2
359,1,Plants,0,0,5,2
359,1,Seeds,1.7987202124802426,0,5,2
359,1,Microbes,0.42736430012837756,0,5,2
359,2,Plants,0.23093418706271532,0,5,2
359,2,Seeds,0,0,5,2
359,2,Microbes,1.2812051007806474e-5,0,5,2
359,3,Plants,0,0,5,2
359,3,Seeds,1.2039932275344667,0,5,2
359,3,Microbes,0.06253829812344631,0,5,2
360,1,Plants,0,0,5,2
360,1,Seeds,1.7987202124802426,0,5,2
360,1,Microbes,0.12820929003851325,0,5,2
360,2,Plants,0,0,5,2
360,2,Seeds,0.692802561188146,0,5,2
360,2,Microbes,3.843615302341942e-6,0,5,2
360,3,Plants,0,0,5,2
360,3,Seeds,1.2039932275344667,0,5,2
360,3,Microbes,0.018761489437033894,0,5,2
361,1,Plants,1.7987202124802426,0,5,2
361,1,Seeds,0,0,5,2
361,1,Microbes,0.12656552783329528,0,5,2
361,2,Plants,0,0,5,2
361,2,Seeds,0.692802561188146,0,5,2
361,2,Microbes,3.843613825004082e-6,0,5,2
361,3,Plants,0,0,5,2
361,3,Seeds,1.2039932275344667,0,5,2
361,3,Microbes,0.0187262900884443,0,5,2
362,1,Plants,1.3967768992448333,0,5,2
362,1,Seeds,0,0,5,2
362,1,Microbes,0.17618623850104348,0,5,2
362,2,Plants,0,0,5,2
362,2,Seeds,0.692802561188146,0,5,2
362,2,Microbes,4.102871818017485e-6,0,5,2
362,3,Plants,0,0,5,2
362,3,Seeds,1.2039932275344667,0,5,2
362,3,Microbes,0.01995434856265364,0,5,2
363,1,Plants,1.1194872170749917,0,5,2
363,1,Seeds,0,0,5,2
363,1,Microbes,0.2284529747155259,0,5,2
363,2,Plants,0,0,5,2
363,2,Seeds,0.692802561188146,0,5,2
363,2,Microbes,4.317775006260624e-6,0,5,2
363,3,Plants,1.2039932275344667,0,5,2
363,3,Seeds,0,0,5,2
363,3,Microbes,0.02095972245168992,0,5,2
364,1,Plants,0.9103963061709147,0,5,2
364,1,Seeds,0,0,5,2
364,1,Microbes,0.29109228394045067,0,5,2
364,2,Plants,0,0,5,2
364,2,Seeds,0.692802561188146,0,5,2
364,2,Microbes,4.69398310911515e-6,0,5,2
364,3,Plants,0.9689443392928909,0,5,2
364,3,Seeds,0,0,5,2
364,3,Microbes,0.027473653629732007,0,5,2
365,1,Plants,0.7405065048757544,0,5,2
365,1,Seeds,0,0,5,2
365,1,Microbes,0.3528228719532859,0,5,2
365,2,Plants,0,0,5,2
365,2,Seeds,0.692802561188146,0,5,2
365,2,Microbes,5.024790652495431e-6,0,5,2
365,3,Plants,0.7824558629955602,0,5,2
365,3,Seeds,0,0,5,2
365,3,Microbes,0.03432571945661267,0,5,2
366,1,Plants,0.5996645851446201,0,5,2
366,1,Seeds,0,0,5,2
366,1,Microbes,0.40951225337823316,0,5,2
366,2,Plants,0.692802561188146,0,5,2
366,2,Seeds,0,0,5,2
366,2,Microbes,5.311759392775149e-6,0,5,2
366,3,Plants,0.6303529601791313,0,5,2
366,3,Seeds,0,0,5,2
366,3,Microbes,0.041204215749404985,0,5,2
367,1,Plants,0,0,5,2
367,1,Seeds,1.7989937554338602,0,5,2
367,1,Microbes,0.46831478877380933,0,5,2
367,2,Plants,0.5511266610547153,0,5,2
367,2,Seeds,0,0,5,2
367,2,Microbes,6.384765083297511e-6,0,5,2
367,3,Plants,0.5053843320986671,0,5,2
367,3,Seeds,0,0,5,2
367,3,Microbes,0.0488754729359837,0,5,2
368,1,Plants,0,0,5,2
368,1,Seeds,1.7989937554338602,0,5,2
368,1,Microbes,0.4649371542327273,0,5,2
368,2,Plants,0.43524034313806503,0,5,2
368,2,Seeds,0,0,5,2
368,2,Microbes,7.297497724615799e-6,0,5,2
368,3,Plants,0.4014280752628727,0,5,2
368,3,Seeds,0,0,5,2
368,3,Microbes,0.05520441546355823,0,5,2
369,1,Plants,0,0,5,2
369,1,Seeds,1.7989937554338602,0,5,2
369,1,Microbes,0.45790793224991444,0,5,2
369,2,Plants,0.3483799960764519,0,5,2
369,2,Seeds,0,0,5,2
369,2,Microbes,8.121982884822016e-6,0,5,2
369,3,Plants,0,0,5,2
369,3,Seeds,1.2042842257886182,0,5,2
369,3,Microbes,0.060786817797480325,0,5,2
370,1,Plants,0,0,5,2
370,1,Seeds,1.7989937554338602,0,5,2
370,1,Microbes,0.4429221884446978,0,5,2
370,2,Plants,0.2820314225530031,0,5,2
370,2,Seeds,0,0,5,2
370,2,Microbes,8.758621970409563e-6,0,5,2
370,3,Plants,0,0,5,2
370,3,Seeds,1.2042842257886182,0,5,2
370,3,Microbes,0.061211448251152906,0,5,2
371,1,Plants,0,0,5,2
371,1,Seeds,1.7989937554338602,0,5,2
371,1,Microbes,0.4279886060013093,0,5,2
371,2,Plants,0.231422051146047,0,5,2
371,2,Seeds,0,0,5,2
371,2,Microbes,9.314410787195364e-6,0,5,2
371,3,Plants,0,0,5,2
371,3,Seeds,1.2042842257886182,0,5,2
371,3,Microbes,0.06148414730495763,0,5,2
372,1,Plants,0,0,5,2
372,1,Seeds,1.7989937554338602,0,5,2
372,1,Microbes,0.1283965818003928,0,5,2
372,2,Plants,0,0,5,2
372,2,Seeds,0.694266153438141,0,5,2
372,2,Microbes,2.794323236158609e-6,0,5,2
372,3,Plants,0,0,5,2
372,3,Seeds,1.2042842257886182,0,5,2
372,3,Microbes,0.018445244191487287,0,5,2
373,1,Plants,1.7989937554338602,0,5,2
373,1,Seeds,0,0,5,2
373,1,Microbes,0.12674801357859028,0,5,2
373,2,Plants,0,0,5,2
373,2,Seeds,0.694266153438141,0,5,2
373,2,Microbes,2.794322455334374e-6,0,5,2
373,3,Plants,0,0,5,2
373,3,Seeds,1.2042842257886182,0,5,2
373,3,Microbes,0.01841122148815893,0,5,2
374,1,Plants,1.3970122269056722,0,5,2
374,1,Seeds,0,0,5,2
374,1,Microbes,0.1764457567958227,0,5,2
374,2,Plants,0,0,5,2
374,2,Seeds,0.694266153438141,0,5,2
374,2,Microbes,2.982832998803644e-6,0,5,2
374,3,Plants,0,0,5,2
374,3,Seeds,1.2042842257886182,0,5,2
374,3,Microbes,0.01961938689875686,0,5,2
375,1,Plants,1.119675039673623,0,5,2
375,1,Seeds,0,0,5,2
375,1,Microbes,0.22879424420331013,0,5,2
375,2,Plants,0,0,5,2
375,2,Seeds,0.694266153438141,0,5,2
375,2,Microbes,3.1390966404548637e-6,0,5,2
375,3,Plants,1.2042842257886182,0,5,2
375,3,Seeds,0,0,5,2
375,3,Microbes,0.020608714491351907,0,5,2
376,1,Plants,0.9105316854950141,0,5,2
376,1,Seeds,0,0,5,2
376,1,Microbes,0.2915314833094251,0,5,2
376,2,Plants,0,0,5,2
376,2,Seeds,0.694266153438141,0,5,2
376,2,Microbes,3.4126631321658343e-6,0,5,2
376,3,Plants,0.9691474273246211,0,5,2
376,3,Seeds,0,0,5,2
376,3,Microbes,0.02701577615017925,0,5,2
377,1,Plants,0.7406097463449295,0,5,2
377,1,Seeds,0,0,5,2
377,1,Microbes,0.3533535066434538,0,5,2
377,2,Plants,0,0,5,2
377,2,Seeds,0.694266153438141,0,5,2
377,2,Microbes,3.6532136528621847e-6,0,5,2
377,3,Plants,0.7826059844275443,0,5,2
377,3,Seeds,0,0,5,2
377,3,Microbes,0.03375625368076921,0,5,2
378,1,Plants,0.5997494766047177,0,5,2
378,1,Seeds,0,0,5,2
378,1,Microbes,0.4101195943703346,0,5,2
378,2,Plants,0.694266153438141,0,5,2
378,2,Seeds,0,0,5,2
378,2,Microbes,3.861886037161902e-6,0,5,2
378,3,Plants,0.6304715895152888,0,5,2
378,3,Seeds,0,0,5,2
378,3,Microbes,0.04052382848941124,0,5,2
379,1,Plants,0,0,5,2
379,1,Seeds,1.7992484298141531,0,5,2
379,1,Microbes,0.4690165978842164,0,5,2
379,2,Plants,0.5522048571758226,0,5,2
379,2,Seeds,0,0,5,2
379,2,Microbes,4.643310826073992e-6,0,5,2
379,3,Plants,0.5054860540193685,0,5,2
379,3,Seeds,0,0,5,2
379,3,Microbes,0.048074605527627004,0,5,2
380,1,Plants,0,0,5,2
380,1,Seeds,1.7992484298141531,0,5,2
380,1,Microbes,0.46562173820444636,0,5,2
380,2,Plants,0.43604898529125474,0,5,2
380,2,Seeds,0,0,5,2
380,2,Microbes,5.308239230650514e-6,0,5,2
380,3,Plants,0.4015190172056674,0,5,2
380,3,Seeds,0,0,5,2
380,3,Microbes,0.054306737003939114,0,5,2
381,1,Plants,0,0,5,2
381,1,Seeds,1.7992484298141531,0,5,2
381,1,Microbes,0.45856599799010744,0,5,2
381,2,Plants,0.34902013392660863,0,5,2
381,2,Seeds,0,0,5,2
381,2,Microbes,5.908959149668904e-6,0,5,2
381,3,Plants,0,0,5,2
381,3,Seeds,1.204557051617002,0,5,2
381,3,Microbes,0.05980599696985722,0,5,2
382,1,Plants,0,0,5,2
382,1,Seeds,1.7992484298141531,0,5,2
382,1,Microbes,0.44353954926506717,0,5,2
382,2,Plants,0.2825613309028607,0,5,2
382,2,Seeds,0,0,5,2
382,2,Microbes,6.372983443690549e-6,0,5,2
382,3,Plants,0,0,5,2
382,3,Seeds,1.204557051617002,0,5,2
382,3,Microbes,0.060231077382702634,0,5,2
383,1,Plants,0,0,5,2
383,1,Seeds,1.7992484298141531,0,5,2
383,1,Microbes,0.428566583289406,0,5,2
383,2,Plants,0.23187287048248742,0,5,2
383,2,Seeds,0,0,5,2
383,2,Microbes,6.778150086024749e-6,0,5,2
383,3,Plants,0,0,5,2
383,3,Seeds,1.204557051617002,0,5,2
383,3,Microbes,0.060506510616445894,0,5,2
384,1,Plants,0,0,5,2
384,1,Seeds,1.7992484298141531,0,5,2
384,1,Microbes,0.1285699749868218,0,5,2
384,2,Plants,0,0,5,2
384,2,Seeds,0.6956186114474623,0,5,2
384,2,Microbes,2.0334450258074245e-6,0,5,2
384,3,Plants,0,0,5,2
384,3,Seeds,1.204557051617002,0,5,2
384,3,Microbes,0.018151953184933768,0,5,2
385,1,Plants,1.7992484298141531,0,5,2
385,1,Seeds,0,0,5,2
385,1,Microbes,0.1269169511400106,0,5,2
385,2,Plants,0,0,5,2
385,2,Seeds,0.6956186114474623,0,5,2
385,2,Microbes,2.0334446123175572e-6,0,5,2
385,3,Plants,0,0,5,2
385,3,Seeds,1.204557051617002,0,5,2
385,3,Microbes,0.018119003844490965,0,5,2
386,1,Plants,1.3972311267119377,0,5,2
386,1,Seeds,0,0,5,2
386,1,Microbes,0.1766860630288223,0,5,2
386,2,Plants,0,0,5,2
386,2,Seeds,0.6956186114474623,0,5,2
386,2,Microbes,2.1706443997963484e-6,0,5,2
386,3,Plants,0,0,5,2
386,3,Seeds,1.204557051617002,0,5,2
386,3,Microbes,0.019308696110096685,0,5,2
387,1,Plants,1.1198497412566986,0,5,2
387,1,Seeds,0,0,5,2
387,1,Microbes,0.2291103015989728,0,5,2
387,2,Plants,0,0,5,2
387,2,Seeds,0.6956186114474623,0,5,2
387,2,Microbes,2.284377375642328e-6,0,5,2
387,3,Plants,1.204557051617002,0,5,2
387,3,Seeds,0,0,5,2
387,3,Microbes,0.020283115206346312,0,5,2
388,1,Plants,0.910657683525437,0,5,2
388,1,Seeds,0,0,5,2
388,1,Microbes,0.2919383148632804,0,5,2
388,2,Plants,0,0,5,2
388,2,Seeds,0.6956186114474623,0,5,2
388,2,Microbes,2.483495189657954e-6,0,5,2
388,3,Plants,0.969337877406203,0,5,2
388,3,Seeds,0,0,5,2
388,3,Microbes,0.026590989405814936,0,5,2
389,1,Plants,0.7407059158766535,0,5,2
389,1,Seeds,0,0,5,2
389,1,Microbes,0.35384509503491185,0,5,2
389,2,Plants,0,0,5,2
389,2,Seeds,0.6956186114474623,0,5,2
389,2,Microbes,2.6585805703388194e-6,0,5,2
389,3,Plants,0.7827468072374162,0,5,2
389,3,Seeds,0,0,5,2
389,3,Microbes,0.03322787664108928,0,5,2
390,1,Plants,0.5998286277283682,0,5,2
390,1,Seeds,0,0,5,2
390,1,Microbes,0.4106822867658717,0,5,2
390,2,Plants,0.6956186114474623,0,5,2
390,2,Seeds,0,0,5,2
390,2,Microbes,2.8104631813900356e-6,0,5,2
390,3,Plants,0.6305828866905567,0,5,2
390,3,Seeds,0,0,5,2
390,3,Microbes,0.03989244887170509,0,5,2
391,1,Plants,0,0,5,2
391,1,Seeds,1.7994858831851046,0,5,2
391,1,Microbes,0.4696668459115362,0,5,2
391,2,Plants,0.5532010480978484,0,5,2
391,2,Seeds,0,0,5,2
391,2,Microbes,3.3800157377875535e-6,0,5,2
391,3,Plants,0.5055814620824082,0,5,2
391,3,Seeds,0,0,5,2
391,3,Microbes,0.04733124072981435,0,5,2
392,1,Plants,0,0,5,2
392,1,Seeds,1.7994858831851046,0,5,2
392,1,Microbes,0.4662559653740369,0,5,2
392,2,Plants,0.43679618216934474,0,5,2
392,2,Seeds,0,0,5,2
392,2,Microbes,3.864808699997913e-6,0,5,2
392,3,Plants,0.40160429337889764,0,5,2
392,3,Seeds,0,0,5,2
392,3,Microbes,0.053473309069473056,0,5,2
393,1,Plants,0,0,5,2
393,1,Seeds,1.7994858831851046,0,5,2
393,1,Microbes,0.4591755987154793,0,5,2
393,2,Plants,0.34961185640189707,0,5,2
393,2,Seeds,0,0,5,2
393,2,Microbes,4.302841926705198e-6,0,5,2
393,3,Plants,0,0,5,2
393,3,Seeds,1.2048128801366929,0,5,2
393,3,Microbes,0.05889515460132799,0,5,2
394,1,Plants,0,0,5,2
394,1,Seeds,1.7994858831851046,0,5,2
394,1,Microbes,0.44411137192545885,0,5,2
394,2,Plants,0.28305145674646737,0,5,2
394,2,Seeds,0,0,5,2
394,2,Microbes,4.641313099865179e-6,0,5,2
394,3,Plants,0,0,5,2
394,3,Seeds,1.2048128801366929,0,5,2
394,3,Microbes,0.05932043234027332,0,5,2
395,1,Plants,0,0,5,2
395,1,Seeds,1.7994858831851046,0,5,2
395,1,Microbes,0.4291018697624015,0,5,2
395,2,Plants,0.23229011823973203,0,5,2
395,2,Seeds,0,0,5,2
395,2,Microbes,4.936900293366443e-6,0,5,2
395,3,Plants,0,0,5,2
395,3,Seeds,1.2048128801366929,0,5,2
395,3,Microbes,0.059598193525547544,0,5,2
396,1,Plants,0,0,5,2
396,1,Seeds,1.7994858831851046,0,5,2
396,1,Microbes,0.12873056092872046,0,5,2
396,2,Plants,0,0,5,2
396,2,Seeds,0.6968703547191961,0,5,2
396,2,Microbes,1.4810700880099327e-6,0,5,2
396,3,Plants,0,0,5,2
396,3,Seeds,1.2048128801366929,0,5,2
396,3,Microbes,0.017879458057664263,0,5,2
397,1,Plants,1.7994858831851046,0,5,2
397,1,Seeds,0,0,5,2
397,1,Microbes,0.12707340519701815,0,5,2
397,2,Plants,0,0,5,2
397,2,Seeds,0.6968703547191961,0,5,2
397,2,Microbes,1.4810698686530722e-6,0,5,2
397,3,Plants,0,0,5,2
397,3,Seeds,1.2048128801366929,0,5,2
397,3,Microbes,0.017847490555620685,0,5,2
398,1,Plants,1.3974352074319367,0,5,2
398,1,Seeds,0,0,5,2
398,1,Microbes,0.17690866989174794,0,5,2
398,2,Plants,0,0,5,2
398,2,Seeds,0.6968703547191961,0,5,2
398,2,Microbes,1.5810133113207274e-6,0,5,2
398,3,Plants,0,0,5,2
398,3,Seeds,1.2048128801366929,0,5,2
398,3,Microbes,0.01901999878764935,0,5,2
399,1,Plants,1.1200127427984465,0,5,2
399,1,Seeds,0,0,5,2
399,1,Microbes,0.2294031429999648,0,5,2
399,2,Plants,0,0,5,2
399,2,Seeds,0.6968703547191961,0,5,2
399,2,Microbes,1.6638641987850983e-6,0,5,2
399,3,Plants,1.2048128801366929,0,5,2
399,3,Seeds,0,0,5,2
399,3,Microbes,0.019980543350430154,0,5,2
400,1,Plants,0.9107754573630772,0,5,2
400,1,Seeds,0,0,5,2
400,1,Microbes,0.2923153573663153,0,5,2
400,2,Plants,0,0,5,2
400,2,Seeds,0.6968703547191961,0,5,2
400,2,Microbes,1.8089212015314425e-6,0,5,2
400,3,Plants,0.9695166679055828,0,5,2
400,3,Seeds,0,0,5,2
400,3,Microbes,0.026196197103355513,0,5,2
401,1,Plants,0.7407960177240127,0,5,2
401,1,Seeds,0,0,5,2
401,1,Microbes,0.35430077546542427,0,5,2
401,2,Plants,0,0,5,2
401,2,Seeds,0.6968703547191961,0,5,2
401,2,Microbes,1.9364696352045175e-6,0,5,2
401,3,Plants,0.78287920654347265,0,5,2
401,3,Seeds,0,0,5,2
401,3,Microbes,0.03273675122018675,0,5,2
402,1,Plants,0.5999029558342033,0,5,2
402,1,Seeds,0,0,5,2
402,1,Microbes,0.41120395893670936,0,5,2
402,2,Plants,0.6968703547191961,0,5,2
402,2,Seeds,0,0,5,2
402,2,Microbes,2.0471149154270806e-6,0,5,2
402,3,Plants,0.6306876769948617,0,5,2
402,3,Seeds,0,0,5,2
402,3,Microbes,0.039305511201800064,0,5,2
403,1,Plants,0,0,5,2
403,1,Seeds,1.7997088675026098,0,5,2
403,1,Microbes,0.4702697871344444,0,5,2
403,2,Plants,0.554123089340507,0,5,2
403,2,Seeds,0,0,5,2
403,2,Microbes,2.4625620947155204e-6,0,5,2
403,3,Plants,0.5056713637207463,0,5,2
403,3,Seeds,0,0,5,2
403,3,Microbes,0.04664004440078801,0,5,2
404,1,Plants,0,0,5,2
404,1,Seeds,1.7997088675026098,0,5,2
404,1,Microbes,0.46684401905957357,0,5,2
404,2,Plants,0.4374879383294904,0,5,2
404,2,Seeds,0,0,5,2
404,2,Microbes,2.816284821783615e-6,0,5,2
404,3,Plants,0.4016846875079619,0,5,2
404,3,Seeds,0,0,5,2
404,3,Microbes,0.05269819757513722,0,5,2
405,1,Plants,0,0,5,2
405,1,Seeds,1.7997088675026098,0,5,2
405,1,Microbes,0.45974078729630646,0,5,2
405,2,Plants,0.3501599631147236,0,5,2
405,2,Seeds,0,0,5,2
405,2,Microbes,3.135926616055948e-6,0,5,2
405,3,Plants,0,0,5,2
405,3,Seeds,1.2050540625238857,0,5,2
405,3,Microbes,0.05804785682094682,0,5,2
406,1,Plants,0,0,5,2
406,1,Seeds,1.7997088675026098,0,5,2
406,1,Microbes,0.44464148378799906,0,5,2
406,2,Plants,0.28350577795749266,0,5,2
406,2,Seeds,0,0,5,2
406,2,Microbes,3.3829927209993162e-6,0,5,2
406,3,Plants,0,0,5,2
406,3,Seeds,1.2050540625238857,0,5,2
406,3,Microbes,0.05847312778042049,0,5,2
407,1,Plants,0,0,5,2
407,1,Seeds,1.7997088675026098,0,5,2
407,1,Microbes,0.42959806999398564,0,5,2
407,2,Plants,0.23267716780822345,0,5,2
407,2,Seeds,0,0,5,2
407,2,Microbes,3.5987886227534165e-6,0,5,2
407,3,Plants,0,0,5,2
407,3,Seeds,1.2050540625238857,0,5,2
407,3,Microbes,0.0587528722224653,0,5,2
408,1,Plants,0,0,5,2
408,1,Seeds,1.7997088675026098,0,5,2
408,1,Microbes,0.1288794209981957,0,5,2
408,2,Plants,0,0,5,2
408,2,Seeds,0.6980315034246704,0,5,2
408,2,Microbes,1.079636586826025e-6,0,5,2
408,3,Plants,0,0,5,2
408,3,Seeds,1.2050540625238857,0,5,2
408,3,Microbes,0.01762586166673959,0,5,2
409,1,Plants,1.7997088675026098,0,5,2
409,1,Seeds,0,0,5,2
409,1,Microbes,0.12721843048251266,0,5,2
