Time,Species,Group,Population,pi,pj,pk
108,1,Microbes,0.11307828757447061,0,5,2
108,2,Plants,0,0,5,2
108,2,Seeds,0.6005995322458506,0,5,2
108,2,Microbes,0.003285638423670592,0,5,2
108,3,Plants,0,0,5,2
108,3,Seeds,1.1406598150024463,0,5,2
108,3,Microbes,0.037537405734707076,0,5,2
109,1,Plants,1.7334148792545179,0,5,2
109,1,Seeds,0,0,5,2
109,1,Microbes,0.11179961766239314,0,5,2
109,2,Plants,0,0,5,2
109,2,Seeds,0.6005995322458506,0,5,2
109,2,Microbes,0.0032845588816854824,0,5,2
109,3,Plants,0,0,5,2
109,3,Seeds,1.1406598150024463,0,5,2
109,3,Microbes,0.03739650005177787,0,5,2
110,1,Plants,1.3536484828094064,0,5,2
110,1,Seeds,0,0,5,2
110,1,Microbes,0.15706053119167745,0,5,2
110,2,Plants,0,0,5,2
110,2,Seeds,0.6005995322458506,0,5,2
110,2,Microbes,0.003454285146099792,0,5,2
110,3,Plants,0,0,5,2
110,3,Seeds,1.1406598150024463,0,5,2
110,3,Microbes,0.03920135971881943,0,5,2
111,1,Plants,1.0893084116947331,0,5,2
111,1,Seeds,0,0,5,2
111,1,Microbes,0.20561887008750113,0,5,2
111,2,Plants,0,0,5,2
111,2,Seeds,0.6005995322458506,0,5,2
111,2,Microbes,0.0035933685729290063,0,5,2
111,3,Plants,1.1406598150024463,0,5,2
111,3,Seeds,0,0,5,2
111,3,Microbes,0.04063963089166237,0,5,2
112,1,Plants,0.8889994071616181,0,5,2
112,1,Seeds,0,0,5,2
112,1,Microbes,0.2621829611328213,0,5,2
112,2,Plants,0,0,5,2
112,2,Seeds,0.6005995322458506,0,5,2
112,2,Microbes,0.003832470275492231,0,5,2
112,3,Plants,0.9250505374559133,0,5,2
112,3,Seeds,0,0,5,2
112,3,Microbes,0.05292798421023133,0,5,2
113,1,Plants,0.7249052603473508,0,5,2
113,1,Seeds,0,0,5,2
113,1,Microbes,0.3185242645788042,0,5,2
113,2,Plants,0,0,5,2
113,2,Seeds,0.6005995322458506,0,5,2
113,2,Microbes,0.004039570267381128,0,5,2
113,3,Plants,0.7509670543603779,0,5,2
113,3,Seeds,0,0,5,2
113,3,Microbes,0.06581008991416194,0,5,2
114,1,Plants,0.5878962063872682,0,5,2
114,1,Seeds,0,0,5,2
114,1,Microbes,0.370970510313596,0,5,2
114,2,Plants,0.6005995322458506,0,5,2
114,2,Seeds,0,0,5,2
114,2,Microbes,0.004216795152214947,0,5,2
114,3,Plants,0.6070750960066105,0,5,2
114,3,Seeds,0,0,5,2
114,3,Microbes,0.07866926578039933,0,5,2
115,1,Plants,0,0,5,2
115,1,Seeds,1.7636886191618046,0,5,2
115,1,Microbes,0.4229910659222099,0,5,2
115,2,Plants,0.4827517391133033,0,5,2
115,2,Seeds,0,0,5,2
115,2,Microbes,0.004974010738967736,0,5,2
115,3,Plants,0.48756357231870967,0,5,2
115,3,Seeds,0,0,5,2
115,3,Microbes,0.09231727955513595,0,5,2
116,1,Plants,0,0,5,2
116,1,Seeds,1.7636886191618046,0,5,2
116,1,Microbes,0.41741196297310723,0,5,2
116,2,Plants,0.3840966512635937,0,5,2
116,2,Seeds,0,0,5,2
116,2,Microbes,0.005620582014329063,0,5,2
116,3,Plants,0.3876905313501251,0,5,2
116,3,Seeds,0,0,5,2
116,3,Microbes,0.10360455158794865,0,5,2
117,1,Plants,0,0,5,2
117,1,Seeds,1.7636886191618046,0,5,2
117,1,Microbes,0.4096532843765692,0,5,2
117,2,Plants,0.30865976394466693,0,5,2
117,2,Seeds,0,0,5,2
117,2,Microbes,0.006200917528105531,0,5,2
117,3,Plants,0,0,5,2
117,3,Seeds,1.1630715940503753,0,5,2
117,3,Microbes,0.11336494699389418,0,5,2
118,1,Plants,0,0,5,2
118,1,Seeds,1.7636886191618046,0,5,2
118,1,Microbes,0.3966650076181631,0,5,2
118,2,Plants,0.25012808168462025,0,5,2
118,2,Seeds,0,0,5,2
118,2,Microbes,0.00665642608799819,0,5,2
118,3,Plants,0,0,5,2
118,3,Seeds,1.1630715940503753,0,5,2
118,3,Microbes,0.11312952180656338,0,5,2
119,1,Plants,0,0,5,2
119,1,Seeds,1.7636886191618046,0,5,2
119,1,Microbes,0.38390720651409976,0,5,2
119,2,Plants,0.20511800992392135,0,5,2
119,2,Seeds,0,0,5,2
119,2,Microbes,0.00705158546835564,0,5,2
119,3,Plants,0,0,5,2
119,3,Seeds,1.1630715940503753,0,5,2
119,3,Microbes,0.11269859904428645,0,5,2
120,1,Plants,0,0,5,2
120,1,Seeds,1.7636886191618046,0,5,2
120,1,Microbes,0.11517216195422993,0,5,2
120,2,Plants,0,0,5,2
120,2,Seeds,0.615354029771764,0,5,2
120,2,Microbes,0.002115475640506692,0,5,2
120,3,Plants,0,0,5,2
120,3,Seeds,1.1630715940503753,0,5,2
120,3,Microbes,0.03380957971328593,0,5,2
121,1,Plants,1.7636886191618046,0,5,2
121,1,Seeds,0,0,5,2
121,1,Microbes,0.11384569926530878,0,5,2
121,2,Plants,0,0,5,2
121,2,Seeds,0.615354029771764,0,5,2
121,2,Microbes,0.0021150281167881344,0,5,2
121,3,Plants,0,0,5,2
121,3,Seeds,1.1630715940503753,0,5,2
121,3,Microbes,0.033695270945247026,0,5,2
122,1,Plants,1.373444890313947,0,5,2
122,1,Seeds,0,0,5,2
122,1,Microbes,0.16073882233352627,0,5,2
122,2,Plants,0,0,5,2
122,2,Seeds,0.615354029771764,0,5,2
122,2,Microbes,0.0022264883129582474,0,5,2
122,3,Plants,0,0,5,2
122,3,Seeds,1.1630715940503753,0,5,2
122,3,Microbes,0.03536457279341084,0,5,2
123,1,Plants,1.1030912541388724,0,5,2
123,1,Seeds,0,0,5,2
123,1,Microbes,0.2111389448431845,0,5,2
123,2,Plants,0,0,5,2
123,2,Seeds,0.615354029771764,0,5,2
123,2,Microbes,0.0023177313578407605,0,5,2
123,3,Plants,1.1630715940503753,0,5,2
123,3,Seeds,0,0,5,2
123,3,Microbes,0.036696646246562166,0,5,2
124,1,Plants,0.8986276399873908,0,5,2
124,1,Seeds,0,0,5,2
124,1,Microbes,0.2699453963460919,0,5,2
124,2,Plants,0,0,5,2
124,2,Seeds,0.615354029771764,0,5,2
124,2,Microbes,0.002474764870832707,0,5,2
124,3,Plants,0.9405141737128533,0,5,2
124,3,Seeds,0,0,5,2
124,3,Microbes,0.04801977279102199,0,5,2
125,1,Plants,0.7314876219558771,0,5,2
125,1,Seeds,0,0,5,2
125,1,Microbes,0.32849426345355587,0,5,2
125,2,Plants,0,0,5,2
125,2,Seeds,0.615354029771764,0,5,2
125,2,Microbes,0.002610695731306864,0,5,2
125,3,Plants,0.7616439926899506,0,5,2
125,3,Seeds,0,0,5,2
125,3,Microbes,0.05992292624883215,0,5,2
126,1,Plants,0.592170590438112,0,5,2
126,1,Seeds,0,0,5,2
126,1,Microbes,0.38287876283709116,0,5,2
126,2,Plants,0.615354029771764,0,5,2
126,2,Seeds,0,0,5,2
126,2,Microbes,0.0027269575280657737,0,5,2
126,3,Plants,0.6142866235554333,0,5,2
126,3,Seeds,0,0,5,2
126,3,Microbes,0.07183242173691996,0,5,2
127,1,Plants,0,0,5,2
127,1,Seeds,1.7765117713143361,0,5,2
127,1,Microbes,0.4367583372296373,0,5,2
127,2,Plants,0.49304205034198256,0,5,2
127,2,Seeds,0,0,5,2
127,2,Microbes,0.0032276432587282685,0,5,2
127,3,Plants,0.49225237842831326,0,5,2
127,3,Seeds,0,0,5,2
127,3,Microbes,0.08450878158349959,0,5,2
128,1,Plants,0,0,5,2
128,1,Seeds,1.7765117713143361,0,5,2
128,1,Microbes,0.4305926194074178,0,5,2
128,2,Plants,0.39115361213577715,0,5,2
128,2,Seeds,0,0,5,2
128,2,Microbes,0.0036561932667659278,0,5,2
128,3,Plants,0.3905659997905598,0,5,2
128,3,Seeds,0,0,5,2
128,3,Microbes,0.09502851535115533,0,5,2
129,1,Plants,0,0,5,2
129,1,Seeds,1.7765117713143361,0,5,2
129,1,Microbes,0.42214969987884904,0,5,2
129,2,Plants,0.31374487570348536,0,5,2
129,2,Seeds,0,0,5,2
129,2,Microbes,0.004040928003916272,0,5,2
129,3,Plants,0,0,5,2
129,3,Seeds,1.1716979993716794,0,5,2
129,3,Microbes,0.10414817359485276,0,5,2
130,1,Plants,0,0,5,2
130,1,Seeds,1.7765117713143361,0,5,2
130,1,Microbes,0.40830208212157143,0,5,2
130,2,Plants,0.2539839665953666,0,5,2
130,2,Seeds,0,0,5,2
130,2,Microbes,0.004343572003038695,0,5,2
130,3,Plants,0,0,5,2
130,3,Seeds,1.1716979993716794,0,5,2
130,3,Microbes,0.10404376806191627,0,5,2
131,1,Plants,0,0,5,2
131,1,Seeds,1.7765117713143361,0,5,2
131,1,Microbes,0.3947420885666819,0,5,2
131,2,Plants,0.20816393238317438,0,5,2
131,2,Seeds,0,0,5,2
131,2,Microbes,0.004606452776429981,0,5,2
131,3,Plants,0,0,5,2
131,3,Seeds,1.1716979993716794,0,5,2
131,3,Microbes,0.1037540209620209,0,5,2
132,1,Plants,0,0,5,2
132,1,Seeds,1.7765117713143361,0,5,2
132,1,Microbes,0.11842262657000457,0,5,2
132,2,Plants,0,0,5,2
132,2,Seeds,0.6244917971495232,0,5,2
132,2,Microbes,0.0013819358329289942,0,5,2
132,3,Plants,0,0,5,2
132,3,Seeds,1.1716979993716794,0,5,2
132,3,Microbes,0.031126206288606267,0,5,2
133,1,Plants,1.7765117713143361,0,5,2
133,1,Seeds,0,0,5,2
133,1,Microbes,0.1170202347216307,0,5,2
133,2,Plants,0,0,5,2
133,2,Seeds,0.6244917971495232,0,5,2
133,2,Microbes,0.001381744858264361,0,5,2
133,3,Plants,0,0,5,2
133,3,Seeds,1.1716979993716794,0,5,2
133,3,Microbes,0.03102932221681418,0,5,2
134,1,Plants,1.3812724239590923,0,5,2
134,1,Seeds,0,0,5,2
134,1,Microbes,0.1655439390597866,0,5,2
134,2,Plants,0,0,5,2
134,2,Seeds,0.6244917971495232,0,5,2
134,2,Microbes,0.0014551945165488178,0,5,2
134,3,Plants,0,0,5,2
134,3,Seeds,1.1716979993716794,0,5,2
134,3,Microbes,0.03258675901831297,0,5,2
135,1,Plants,1.1077763261444349,0,5,2
135,1,Seeds,0,0,5,2
135,1,Microbes,0.21768216619828698,0,5,2
135,2,Plants,0,0,5,2
135,2,Seeds,0.6244917971495232,0,5,2
135,2,Microbes,0.0015152833591568792,0,5,2
135,3,Plants,1.1716979993716794,0,5,2
135,3,Seeds,0,0,5,2
135,3,Microbes,0.033830905080527086,0,5,2
136,1,Plants,0.900969840934462,0,5,2
136,1,Seeds,0,0,5,2
136,1,Microbes,0.27846970249040404,0,5,2
136,2,Plants,0,0,5,2
136,2,Seeds,0.6244917971495232,0,5,2
136,2,Microbes,0.0016186752361834233,0,5,2
136,3,Plants,0.9454685341244343,0,5,2
136,3,Seeds,0,0,5,2
136,3,Microbes,0.04435426925082657,0,5,2
137,1,Plants,0.732101263495236,0,5,2
137,1,Seeds,0,0,5,2
137,1,Microbes,0.3388279680661278,0,5,2
137,2,Plants,0,0,5,2
137,2,Seeds,0.6244917971495232,0,5,2
137,2,Microbes,0.0017080767474167977,0,5,2
137,3,Plants,0.7640523650689376,0,5,2
137,3,Seeds,0,0,5,2
137,3,Microbes,0.055420930721477,0,5,2
138,1,Plants,0.5915398568704214,0,5,2
138,1,Seeds,0,0,5,2
138,1,Microbes,0.39464753022921506,0,5,2
138,2,Plants,0.6244917971495232,0,5,2
138,2,Seeds,0,0,5,2
138,2,Microbes,0.001784451351504703,0,5,2
138,3,Plants,0.6149152043252708,0,5,2
138,3,Seeds,0,0,5,2
138,3,Microbes,0.06649367313352769,0,5,2
139,1,Plants,0,0,5,2
139,1,Seeds,1.7746195706112644,0,5,2
139,1,Microbes,0.44977466873109107,0,5,2
139,2,Plants,0.498764814461083,0,5,2
139,2,Seeds,0,0,5,2
139,2,Microbes,0.0021161687913190206,0,5,2
139,3,Plants,0.49170512640742553,0,5,2
139,3,Seeds,0,0,5,2
139,3,Microbes,0.07829039756081943,0,5,2
140,1,Plants,0,0,5,2
140,1,Seeds,1.7746195706112644,0,5,2
140,1,Microbes,0.44290959215414194,0,5,2
140,2,Plants,0.3945574568425327,0,5,2
140,2,Seeds,0,0,5,2
140,2,Microbes,0.00240024983387167,0,5,2
140,3,Plants,0.389319883909258,0,5,2
140,3,Seeds,0,0,5,2
140,3,Microbes,0.08808790335319279,0,5,2
141,1,Plants,0,0,5,2
141,1,Seeds,1.7746195706112644,0,5,2
141,1,Microbes,0.43370830527066456,0,5,2
141,2,Plants,0.3158530808013178,0,5,2
141,2,Seeds,0,0,5,2
141,2,Microbes,0.0026549964164028425,0,5,2
141,3,Plants,0,0,5,2
141,3,Seeds,1.167959651727774,0,5,2
141,3,Microbes,0.09658527700899143,0,5,2
142,1,Plants,0,0,5,2
142,1,Seeds,1.7746195706112644,0,5,2
142,1,Microbes,0.4190076589962551,0,5,2
142,2,Plants,0.25537672878919926,0,5,2
142,2,Seeds,0,0,5,2
142,2,Microbes,0.0028555528272386824,0,5,2
142,3,Plants,0,0,5,2
142,3,Seeds,1.167959651727774,0,5,2
142,3,Microbes,0.09656760815460122,0,5,2
143,1,Plants,0,0,5,2
143,1,Seeds,1.7746195706112644,0,5,2
143,1,Microbes,0.40466106132526536,0,5,2
143,2,Plants,0.2091364513556396,0,5,2
143,2,Seeds,0,0,5,2
143,2,Microbes,0.0030297554266209585,0,5,2
143,3,Plants,0,0,5,2
143,3,Seeds,1.167959651727774,0,5,2
143,3,Microbes,0.09637491145645674,0,5,2
144,1,Plants,0,0,5,2
144,1,Seeds,1.7746195706112644,0,5,2
144,1,Microbes,0.1213983183975796,0,5,2
144,2,Plants,0,0,5,2
144,2,Seeds,0.6274093540669188,0,5,2
144,2,Microbes,9.089266279862875e-4,0,5,2
144,3,Plants,0,0,5,2
144,3,Seeds,1.167959651727774,0,5,2
144,3,Microbes,0.028912473436937022,0,5,2
145,1,Plants,1.7746195706112644,0,5,2
145,1,Seeds,0,0,5,2
145,1,Microbes,0.11992456322660358,0,5,2
145,2,Plants,0,0,5,2
145,2,Seeds,0.6274093540669188,0,5,2
145,2,Microbes,9.088440132247813e-4,0,5,2
145,3,Plants,0,0,5,2
145,3,Seeds,1.167959651727774,0,5,2
145,3,Microbes,0.02882888032491286,0,5,2
146,1,Plants,1.3800140212231613,0,5,2
146,1,Seeds,0,0,5,2
146,1,Microbes,0.1695632875958397,0,5,2
146,2,Plants,0,0,5,2
146,2,Seeds,0.6274093540669188,0,5,2
146,2,Microbes,9.571469846557911e-4,0,5,2
146,3,Plants,0,0,5,2
146,3,Seeds,1.167959651727774,0,5,2
146,3,Microbes,0.030280578747536053,0,5,2
147,1,Plants,1.1064376871853587,0,5,2
147,1,Seeds,0,0,5,2
147,1,Microbes,0.2228480481938777,0,5,2
147,2,Plants,0,0,5,2
147,2,Seeds,0.6274093540669188,0,5,2
147,2,Microbes,9.966816593966615e-4,0,5,2
147,3,Plants,1.167959651727774,0,5,2
147,3,Seeds,0,0,5,2
147,3,Microbes,0.03144251609987803,0,5,2
148,1,Plants,0.8992794226288525,0,5,2
148,1,Seeds,0,0,5,2
148,1,Microbes,0.28486644376717496,0,5,2
148,2,Plants,0,0,5,2
148,2,Seeds,0.6274093540669188,0,5,2
148,2,Microbes,0.0010645878253799025,0,5,2
148,3,Plants,0.9420971160591717,0,5,2
148,3,Seeds,0,0,5,2
148,3,Microbes,0.04120099009862408,0,5,2
149,1,Plants,0.7301541459555285,0,5,2
149,1,Seeds,0,0,5,2
149,1,Microbes,0.3462845978013189,0,5,2
149,2,Plants,0,0,5,2
149,2,Seeds,0.6274093540669188,0,5,2
149,2,Microbes,0.0011232837020069316,0,5,2
149,3,Plants,0.760885378188711,0,5,2
149,3,Seeds,0,0,5,2
149,3,Microbes,0.05145845416590932,0,5,2
150,1,Plants,0.5894714656686293,0,5,2
150,1,Seeds,0,0,5,2
150,1,Microbes,0.40287965449228846,0,5,2
150,2,Plants,0.6274093540669188,0,5,2
150,2,Seeds,0,0,5,2
150,2,Microbes,0.001173403337274994,0,5,2
150,3,Plants,0.6119432535158438,0,5,2
150,3,Seeds,0,0,5,2
150,3,Microbes,0.061717791511174104,0,5,2
151,1,Plants,0,0,5,2
151,1,Seeds,1.7684143970058879,0,5,2
151,1,Microbes,0.45862440590321135,0,5,2
151,2,Plants,0.5003764079914302,0,5,2
151,2,Seeds,0,0,5,2
151,2,Microbes,0.0013922469861399928,0,5,2
151,3,Plants,0.4889882002819655,0,5,2
151,3,Seeds,0,0,5,2
151,3,Microbes,0.07265424750698249,0,5,2
152,1,Plants,0,0,5,2
152,1,Seeds,1.7684143970058879,0,5,2
152,1,Microbes,0.4512031740049355,0,5,2
152,2,Plants,0.3953779674894261,0,5,2
152,2,Seeds,0,0,5,2
152,2,Microbes,0.0015796723324467586,0,5,2
152,3,Plants,0.3869363188022527,0,5,2
152,3,Seeds,0,0,5,2
152,3,Microbes,0.081743514416195,0,5,2
153,1,Plants,0,0,5,2
153,1,Seeds,1.7684143970058879,0,5,2
153,1,Microbes,0.44143422425304907,0,5,2
153,2,Plants,0.3163436099465384,0,5,2
153,2,Seeds,0,0,5,2
153,2,Microbes,0.0017476560065603898,0,5,2
153,3,Plants,0,0,5,2
153,3,Seeds,1.160808956406758,0,5,2
153,3,Microbes,0.08963599003184218,0,5,2
154,1,Plants,0,0,5,2
154,1,Seeds,1.7684143970058879,0,5,2
154,1,Microbes,0.4261371537004847,0,5,2
154,2,Plants,0.25577022343153033,0,5,2
154,2,Seeds,0,0,5,2
154,2,Microbes,0.0018800369308230784,0,5,2
154,3,Plants,0,0,5,2
154,3,Seeds,1.160808956406758,0,5,2
154,3,Microbes,0.08968320214097747,0,5,2
155,1,Plants,0,0,5,2
155,1,Seeds,1.7684143970058879,0,5,2
155,1,Microbes,0.41124766217452313,0,5,2
155,2,Plants,0.2095046791731213,0,5,2
155,2,Seeds,0,0,5,2
155,2,Microbes,0.001995089268742428,0,5,2
155,3,Plants,0,0,5,2
155,3,Seeds,1.160808956406758,0,5,2
155,3,Microbes,0.08956704324584111,0,5,2
156,1,Plants,0,0,5,2
156,1,Seeds,1.7684143970058879,0,5,2
156,1,Microbes,0.12337429865235694,0,5,2
156,2,Plants,0,0,5,2
156,2,Seeds,0.6285140375193639,0,5,2
156,2,Microbes,5.985267806227283e-4,0,5,2
156,3,Plants,0,0,5,2
156,3,Seeds,1.160808956406758,0,5,2
156,3,Microbes,0.026870112973752334,0,5,2
157,1,Plants,1.7684143970058879,0,5,2
157,1,Seeds,0,0,5,2
157,1,Microbes,0.12185217689556084,0,5,2
157,2,Plants,0,0,5,2
157,2,Seeds,0.6285140375193639,0,5,2
157,2,Microbes,5.98490957192016e-4,0,5,2
157,3,Plants,0,0,5,2
157,3,Seeds,1.160808956406758,0,5,2
157,3,Microbes,0.026797912676630113,0,5,2
158,1,Plants,1.376505447489862,0,5,2
158,1,Seeds,0,0,5,2
158,1,Microbes,0.17208381613701046,0,5,2
158,2,Plants,0,0,5,2
158,2,Seeds,0.6285140375193639,0,5,2
158,2,Microbes,6.302065388047179e-4,0,5,2
158,3,Plants,0,0,5,2
158,3,Seeds,1.160808956406758,0,5,2
158,3,Microbes,0.02814779430185946,0,5,2
159,1,Plants,1.104082507214191,0,5,2
159,1,Seeds,0,0,5,2
159,1,Microbes,0.22597236664036813,0,5,2
159,2,Plants,0,0,5,2
159,2,Seeds,0.6285140375193639,0,5,2
159,2,Microbes,6.561913047878154e-4,0,5,2
159,3,Plants,1.160808956406758,0,5,2
159,3,Seeds,0,0,5,2
159,3,Microbes,0.029230932235193487,0,5,2
160,1,Plants,0.8974356927166942,0,5,2
160,1,Seeds,0,0,5,2
160,1,Microbes,0.28861345091390167,0,5,2
160,2,Plants,0,0,5,2
160,2,Seeds,0.6285140375193639,0,5,2
160,2,Microbes,7.00734308626454e-4,0,5,2
160,3,Plants,0.9369600167444384,0,5,2
160,3,Seeds,0,0,5,2
160,3,Microbes,0.03825725503002844,0,5,2
161,1,Plants,0.7287043197413274,0,5,2
161,1,Seeds,0,0,5,2
161,1,Microbes,0.35055913936267286,0,5,2
161,2,Plants,0,0,5,2
161,2,Seeds,0.6285140375193639,0,5,2
161,2,Microbes,7.392479260458228e-4,0,5,2
161,3,Plants,0.7570942068034541,0,5,2
161,3,Seeds,0,0,5,2
161,3,Microbes,0.04774382045411217,0,5,2
162,1,Plants,0.5883681870179652,0,5,2
162,1,Seeds,0,0,5,2
162,1,Microbes,0.4075411073530192,0,5,2
162,2,Plants,0.6285140375193639,0,5,2
162,2,Seeds,0,0,5,2
162,2,Microbes,7.721444816743115e-4,0,5,2
162,3,Plants,0.6091412798802716,0,5,2
162,3,Seeds,0,0,5,2
162,3,Microbes,0.05723478383148612,0,5,2
163,1,Plants,0,0,5,2
163,1,Seeds,1.7651045610538958,0,5,2
163,1,Microbes,0.46361220788446017,0,5,2
163,2,Plants,0.5012300053167468,0,5,2
163,2,Seeds,0,0,5,2
163,2,Microbes,9.162972457369005e-4,0,5,2
163,3,Plants,0.4869606121074211,0,5,2
163,3,Seeds,0,0,5,2
163,3,Microbes,0.0673640181899833,0,5,2
164,1,Plants,0,0,5,2
164,1,Seeds,1.7651045610538958,0,5,2
164,1,Microbes,0.4558626969731515,0,5,2
164,2,Plants,0.39612670580625065,0,5,2
164,2,Seeds,0,0,5,2
164,2,Microbes,0.0010398254673069202,0,5,2
164,3,Plants,0.38554433571361096,0,5,2
164,3,Seeds,0,0,5,2
164,3,Microbes,0.07579604275881327,0,5,2
165,1,Plants,0,0,5,2
165,1,Seeds,1.7651045610538958,0,5,2
165,1,Microbes,0.4457716571979797,0,5,2
165,2,Plants,0.31713023075492836,0,5,2
165,2,Seeds,0,0,5,2
165,2,Microbes,0.001150600941052859,0,5,2
165,3,Plants,0,0,5,2
165,3,Seeds,1.1566330071408328,0,5,2
165,3,Microbes,0.08313574024019975,0,5,2
166,1,Plants,0,0,5,2
166,1,Seeds,1.7651045610538958,0,5,2
166,1,Microbes,0.4301414502172124,0,5,2
166,2,Plants,0.2566438478272105,0,5,2
166,2,Seeds,0,0,5,2
166,2,Microbes,0.0012380422348666072,0,5,2
166,3,Plants,0,0,5,2
166,3,Seeds,1.1566330071408328,0,5,2
166,3,Microbes,0.08323553080426184,0,5,2
167,1,Plants,0,0,5,2
167,1,Seeds,1.7651045610538958,0,5,2
167,1,Microbes,0.4149510782045274,0,5,2
167,2,Plants,0.21043540744899586,0,5,2
167,2,Seeds,0,0,5,2
167,2,Microbes,0.0013141455815119795,0,5,2
167,3,Plants,0,0,5,2
167,3,Seeds,1.1566330071408328,0,5,2
167,3,Microbes,0.0831835720524815,0,5,2
168,1,Plants,0,0,5,2
168,1,Seeds,1.7651045610538958,0,5,2
168,1,Microbes,0.12448532346135822,0,5,2
168,2,Plants,0,0,5,2
168,2,Seeds,0.6313062223469876,0,5,2
168,2,Microbes,3.9424367445359384e-4,0,5,2
168,3,Plants,0,0,5,2
168,3,Seeds,1.1566330071408328,0,5,2
168,3,Microbes,0.02495507161574445,0,5,2
169,1,Plants,1.7651045610538958,0,5,2
169,1,Seeds,0,0,5,2
169,1,Microbes,0.12293566388563032,0,5,2
169,2,Plants,0,0,5,2
169,2,Seeds,0.6313062223469876,0,5,2
169,2,Microbes,3.942281316461092e-4,0,5,2
169,3,Plants,0,0,5,2
169,3,Seeds,1.1566330071408328,0,5,2
169,3,Microbes,0.024892796055809758,0,5,2
170,1,Plants,1.375056587077727,0,5,2
170,1,Seeds,0,0,5,2
170,1,Microbes,0.17350297838990178,0,5,2
170,2,Plants,0,0,5,2
170,2,Seeds,0.6313062223469876,0,5,2
170,2,Microbes,4.150882062620602e-4,0,5,2
170,3,Plants,0,0,5,2
170,3,Seeds,1.1566330071408328,0,5,2
170,3,Microbes,0.026148982561926975,0,5,2
171,1,Plants,1.1034474711705313,0,5,2
171,1,Seeds,0,0,5,2
171,1,Microbes,0.22775098923391845,0,5,2
171,2,Plants,0,0,5,2
171,2,Seeds,0.6313062223469876,0,5,2
171,2,Microbes,4.321940696073301e-4,0,5,2
171,3,Plants,1.1566330071408328,0,5,2
171,3,Seeds,0,0,5,2
171,3,Microbes,0.02715929555453933,0,5,2
172,1,Plants,0.8971607352337633,0,5,2
172,1,Seeds,0,0,5,2
172,1,Microbes,0.2907813680213444,0,5,2
172,2,Plants,0,0,5,2
172,2,Seeds,0.6313062223469876,0,5,2
172,2,Microbes,4.614791918227938e-4,0,5,2
172,3,Plants,0.9342517540683488,0,5,2
172,3,Seeds,0,0,5,2
172,3,Microbes,0.035523799546367966,0,5,2
173,1,Plants,0.7287223352322478,0,5,2
173,1,Seeds,0,0,5,2
173,1,Microbes,0.3530865079385521,0,5,2
173,2,Plants,0,0,5,2
173,2,Seeds,0.6313062223469876,0,5,2
173,2,Microbes,4.868126581820646e-4,0,5,2
173,3,Plants,0.7553844261985317,0,5,2
173,3,Seeds,0,0,5,2
173,3,Microbes,0.0443188835454944,0,5,2
174,1,Plants,0.5886328301936444,0,5,2
174,1,Seeds,0,0,5,2
174,1,Microbes,0.41037346711061173,0,5,2
174,2,Plants,0.6313062223469876,0,5,2
174,2,Seeds,0,0,5,2
174,2,Microbes,5.084634182523907e-4,0,5,2
174,3,Plants,0.6081553907697493,0,5,2
174,3,Seeds,0,0,5,2
174,3,Microbes,0.053126022671012726,0,5,2
175,1,Plants,0,0,5,2
175,1,Seeds,1.7658984905809332,0,5,2
175,1,Microbes,0.46676632453713757,0,5,2
175,2,Plants,0.5035721352875135,0,5,2
175,2,Seeds,0,0,5,2
175,2,Microbes,6.037323243871308e-4,0,5,2
175,3,Plants,0.4865134114079559,0,5,2
175,3,Seeds,0,0,5,2
175,3,Microbes,0.06254223103401221,0,5,2
176,1,Plants,0,0,5,2
176,1,Seeds,1.7658984905809332,0,5,2
176,1,Microbes,0.45884340211319835,0,5,2
176,2,Plants,0.39815892704451683,0,5,2
176,2,Seeds,0,0,5,2
176,2,Microbes,6.85473057472718e-4,0,5,2
176,3,Plants,0.38550105098065945,0,5,2
176,3,Seeds,0,0,5,2
176,3,Microbes,0.07039854591514555,0,5,2
177,1,Plants,0,0,5,2
177,1,Seeds,1.7658984905809332,0,5,2
177,1,Microbes,0.44857699165942777,0,5,2
177,2,Plants,0.31900727390869377,0,5,2
177,2,Seeds,0,0,5,2
177,2,Microbes,7.588561197632084e-4,0,5,2
177,3,Plants,0,0,5,2
177,3,Seeds,1.1565031529419785,0,5,2
177,3,Microbes,0.07725713589873265,0,5,2
178,1,Plants,0,0,5,2
178,1,Seeds,1.7658984905809332,0,5,2
178,1,Microbes,0.4327478396122286,0,5,2
178,2,Plants,0.25843461217326624,0,5,2
178,2,Seeds,0,0,5,2
178,2,Microbes,8.168978827952599e-4,0,5,2
178,3,Plants,0,0,5,2
178,3,Seeds,1.1565031529419785,0,5,2
178,3,Microbes,0.07739963704339657,0,5,2
179,1,Plants,0,0,5,2
179,1,Seeds,1.7658984905809332,0,5,2
179,1,Microbes,0.4173758809462937,0,5,2
179,2,Plants,0.2121405033058939,0,5,2
179,2,Seeds,0,0,5,2
179,2,Microbes,8.674986755862535e-4,0,5,2
179,3,Plants,0,0,5,2
179,3,Seeds,1.1565031529419785,0,5,2
179,3,Microbes,0.07740064901740148,0,5,2
180,1,Plants,0,0,5,2
180,1,Seeds,1.7658984905809332,0,5,2
180,1,Microbes,0.1252127642838881,0,5,2
180,2,Plants,0,0,5,2
180,2,Seeds,0.6364215099176818,0,5,2
180,2,Microbes,2.6024960267587605e-4,0,5,2
180,3,Plants,0,0,5,2
