Time,Species,Group,Population,pi,pj,pk
242,1,Microbes,0.132729931919022,0,5,3
242,2,Plants,0,0,5,3
242,2,Seeds,0.784230365287325,0,5,3
242,2,Microbes,0.015005006184068907,0,5,3
242,3,Plants,0,0,5,3
242,3,Seeds,1.2176203127450964,0,5,3
242,3,Microbes,0.0525099613120785,0,5,3
243,1,Plants,1.1614264398272236,0,5,3
243,1,Seeds,0,0,5,3
243,1,Microbes,0.16010658308020762,0,5,3
243,2,Plants,0,0,5,3
243,2,Seeds,0.784230365287325,0,5,3
243,2,Microbes,0.016629525428018314,0,5,3
243,3,Plants,0,0,5,3
243,3,Seeds,1.2176203127450964,0,5,3
243,3,Microbes,0.05799802177112814,0,5,3
244,1,Plants,0.9447473747433627,0,5,3
244,1,Seeds,0,0,5,3
244,1,Microbes,0.18543597410260773,0,5,3
244,2,Plants,0,0,5,3
244,2,Seeds,0.784230365287325,0,5,3
244,2,Microbes,0.01805041910496317,0,5,3
244,3,Plants,1.2176203127450964,0,5,3
244,3,Seeds,0,0,5,3
244,3,Microbes,0.06271367741389144,0,5,3
245,1,Plants,0.7800450691720779,0,5,3
245,1,Seeds,0,0,5,3
245,1,Microbes,0.2252101421695076,0,5,3
245,2,Plants,0,0,5,3
245,2,Seeds,0.784230365287325,0,5,3
245,2,Microbes,0.020945210568341446,0,5,3
245,3,Plants,0.9721212061712882,0,5,3
245,3,Seeds,0,0,5,3
245,3,Microbes,0.07821823766362442,0,5,3
246,1,Plants,0.643290232249417,0,5,3
246,1,Seeds,0,0,5,3
246,1,Microbes,0.26290915712352386,0,5,3
246,2,Plants,0.784230365287325,0,5,3
246,2,Seeds,0,0,5,3
246,2,Microbes,0.02365380225285223,0,5,3
246,3,Plants,0.7830201084371385,0,5,3
246,3,Seeds,0,0,5,3
246,3,Microbes,0.09358810082029034,0,5,3
247,1,Plants,0,0,5,3
247,1,Seeds,1.9298706967482508,0,5,3
247,1,Microbes,0.3122694061241829,0,5,3
247,2,Plants,0.6332908372627373,0,5,3
247,2,Seeds,0,0,5,3
247,2,Microbes,0.028910681220163652,0,5,3
247,3,Plants,0.6324082821021416,0,5,3
247,3,Seeds,0,0,5,3
247,3,Microbes,0.11372435290708313,0,5,3
248,1,Plants,0,0,5,3
248,1,Seeds,1.9298706967482508,0,5,3
248,1,Microbes,0.3321611213492658,0,5,3
248,2,Plants,0.5067590646542339,0,5,3
248,2,Seeds,0,0,5,3
248,2,Microbes,0.03294468046702877,0,5,3
248,3,Plants,0.5061086579009905,0,5,3
248,3,Seeds,0,0,5,3
248,3,Microbes,0.1286206077611683,0,5,3
249,1,Plants,0,0,5,3
249,1,Seeds,1.9298706967482508,0,5,3
249,1,Microbes,0.3463606661833471,0,5,3
249,2,Plants,0.40601848963954,0,5,3
249,2,Seeds,0,0,5,3
249,2,Microbes,0.03659091668995279,0,5,3
249,3,Plants,0.40553029738429897,0,5,3
249,3,Seeds,0,0,5,3
249,3,Microbes,0.14161915657926843,0,5,3
250,1,Plants,0,0,5,3
250,1,Seeds,1.9298706967482508,0,5,3
250,1,Microbes,0.3554457384639897,0,5,3
250,2,Plants,0.32563776244413417,0,5,3
250,2,Seeds,0,0,5,3
250,2,Microbes,0.039798419880391865,0,5,3
250,3,Plants,0,0,5,3
250,3,Seeds,1.216590892152897,0,5,3
250,3,Microbes,0.15254068653505726,0,5,3
251,1,Plants,0,0,5,3
251,1,Seeds,1.9298706967482508,0,5,3
251,1,Microbes,0.3514925627855473,0,5,3
251,2,Plants,0.2615199378549677,0,5,3
251,2,Seeds,0,0,5,3
251,2,Microbes,0.04158400871769371,0,5,3
251,3,Plants,0,0,5,3
251,3,Seeds,1.216590892152897,0,5,3
251,3,Microbes,0.1539392960185712,0,5,3
252,1,Plants,0,0,5,3
252,1,Seeds,1.9298706967482508,0,5,3
252,1,Microbes,0.10544776883566419,0,5,3
252,2,Plants,0,0,5,3
252,2,Seeds,0.784559813564903,0,5,3
252,2,Microbes,0.012475202615308113,0,5,3
252,3,Plants,0,0,5,3
252,3,Seeds,1.216590892152897,0,5,3
252,3,Microbes,0.04618178880557136,0,5,3
253,1,Plants,1.9298706967482508,0,5,3
253,1,Seeds,0,0,5,3
253,1,Microbes,0.10433584564042221,0,5,3
253,2,Plants,0,0,5,3
253,2,Seeds,0.784559813564903,0,5,3
253,2,Microbes,0.012459639547278814,0,5,3
253,3,Plants,0,0,5,3
253,3,Seeds,1.216590892152897,0,5,3
253,3,Microbes,0.04596851304384312,0,5,3
254,1,Plants,1.4631965649297007,0,5,3
254,1,Seeds,0,0,5,3
254,1,Microbes,0.13345045244015694,0,5,3
254,2,Plants,0,0,5,3
254,2,Seeds,0.784559813564903,0,5,3
254,2,Microbes,0.01424752727958943,0,5,3
254,3,Plants,0,0,5,3
254,3,Seeds,1.216590892152897,0,5,3
254,3,Microbes,0.05241069909692712,0,5,3
255,1,Plants,1.16126264673034,0,5,3
255,1,Seeds,0,0,5,3
255,1,Microbes,0.1609591866543215,0,5,3
255,2,Plants,0,0,5,3
255,2,Seeds,0.784559813564903,0,5,3
255,2,Microbes,0.01579074804929897,0,5,3
255,3,Plants,0,0,5,3
255,3,Seeds,1.216590892152897,0,5,3
255,3,Microbes,0.057887547575258345,0,5,3
256,1,Plants,0.9446668301532303,0,5,3
256,1,Seeds,0,0,5,3
256,1,Microbes,0.18640578434394345,0,5,3
256,2,Plants,0,0,5,3
256,2,Seeds,0.784559813564903,0,5,3
256,2,Microbes,0.017141103717421897,0,5,3
256,3,Plants,1.216590892152897,0,5,3
256,3,Seeds,0,0,5,3
256,3,Microbes,0.06259414926207854,0,5,3
257,1,Plants,0.78000290512344606,0,5,3
257,1,Seeds,0,0,5,3
257,1,Microbes,0.22635324537382773,0,5,3
257,2,Plants,0,0,5,3
257,2,Seeds,0.784559813564903,0,5,3
257,2,Microbes,0.019890197682116383,0,5,3
257,3,Plants,0.9714461236552111,0,5,3
257,3,Seeds,0,0,5,3
257,3,Microbes,0.0780598635367557,0,5,3
258,1,Plants,0.6432751955383109,0,5,3
258,1,Seeds,0,0,5,3
258,1,Microbes,0.2642048432606959,0,5,3
258,2,Plants,0.784559813564903,0,5,3
258,2,Seeds,0,0,5,3
258,2,Microbes,0.022463385741674884,0,5,3
258,3,Plants,0.7825624095153239,0,5,3
258,3,Seeds,0,0,5,3
258,3,Microbes,0.09339169110900913,0,5,3
259,1,Plants,0,0,5,3
259,1,Seeds,1.9298255866149328,0,5,3
259,1,Microbes,0.3137709827710038,0,5,3
259,2,Plants,0.6335524814389806,0,5,3
259,2,Seeds,0,0,5,3
259,2,Microbes,0.027458691340753624,0,5,3
259,3,Plants,0.6320958349839121,0,5,3
259,3,Seeds,0,0,5,3
259,3,Microbes,0.11348330879499538,0,5,3
260,1,Plants,0,0,5,3
260,1,Seeds,1.9298255866149328,0,5,3
260,1,Microbes,0.3337100385145815,0,5,3
260,2,Plants,0.5069882451663035,0,5,3
260,2,Seeds,0,0,5,3
260,2,Microbes,0.03129451100543411,0,5,3
260,3,Plants,0.5059146657409704,0,5,3
260,3,Seeds,0,0,5,3
260,3,Microbes,0.12834763407358898,0,5,3
261,1,Plants,0,0,5,3
261,1,Seeds,1.9298255866149328,0,5,3
261,1,Microbes,0.34792498973982106,0,5,3
261,2,Plants,0.40624740974989704,0,5,3
261,2,Seeds,0,0,5,3
261,2,Microbes,0.034763895151837684,0,5,3
261,3,Plants,0.40544146932318975,0,5,3
261,3,Seeds,0,0,5,3
261,3,Microbes,0.141320570747774,0,5,3
262,1,Plants,0,0,5,3
262,1,Seeds,1.9298255866149328,0,5,3
262,1,Microbes,0.35700032326053294,0,5,3
262,2,Plants,0.32588046874565507,0,5,3
262,2,Seeds,0,0,5,3
262,2,Microbes,0.03781855801969443,0,5,3
262,3,Plants,0,0,5,3
262,3,Seeds,1.2163244079695692,0,5,3
262,3,Microbes,0.15222383703936126,0,5,3
263,1,Plants,0,0,5,3
263,1,Seeds,1.9298255866149328,0,5,3
263,1,Microbes,0.3529808576312074,0,5,3
263,2,Plants,0.26177949951370083,0,5,3
263,2,Seeds,0,0,5,3
263,2,Microbes,0.03952418309883694,0,5,3
263,3,Plants,0,0,5,3
263,3,Seeds,1.2163244079695692,0,5,3
263,3,Microbes,0.15362713553571136,0,5,3
264,1,Plants,0,0,5,3
264,1,Seeds,1.9298255866149328,0,5,3
264,1,Microbes,0.10589425728936222,0,5,3
264,2,Plants,0,0,5,3
264,2,Seeds,0.7853384985411025,0,5,3
264,2,Microbes,0.011857254929651083,0,5,3
264,3,Plants,0,0,5,3
264,3,Seeds,1.2163244079695692,0,5,3
264,3,Microbes,0.04608814066071341,0,5,3
265,1,Plants,1.9298255866149328,0,5,3
265,1,Seeds,0,0,5,3
265,1,Microbes,0.10477289791667566,0,5,3
265,2,Plants,0,0,5,3
265,2,Seeds,0.7853384985411025,0,5,3
265,2,Microbes,0.011843195480204408,0,5,3
265,3,Plants,0,0,5,3
265,3,Seeds,1.2163244079695692,0,5,3
265,3,Microbes,0.04587572898975723,0,5,3
266,1,Plants,1.4633286442023392,0,5,3
266,1,Seeds,0,0,5,3
266,1,Microbes,0.13400417478039908,0,5,3
266,2,Plants,0,0,5,3
266,2,Seeds,0.7853384985411025,0,5,3
266,2,Microbes,0.013543316977159736,0,5,3
266,3,Plants,0,0,5,3
266,3,Seeds,1.2163244079695692,0,5,3
266,3,Microbes,0.05230518240940152,0,5,3
267,1,Plants,1.1614605292893485,0,5,3
267,1,Seeds,0,0,5,3
267,1,Microbes,0.1616222850043697,0,5,3
267,2,Plants,0,0,5,3
267,2,Seeds,0.7853384985411025,0,5,3
267,2,Microbes,0.015011349108949579,0,5,3
267,3,Plants,0,0,5,3
267,3,Seeds,1.2163244079695692,0,5,3
267,3,Microbes,0.05777207457320636,0,5,3
268,1,Plants,0.9448855796357901,0,5,3
268,1,Seeds,0,0,5,3
268,1,Microbes,0.1871677944062857,0,5,3
268,2,Plants,0,0,5,3
268,2,Seeds,0.7853384985411025,0,5,3
268,2,Microbes,0.01629644675984959,0,5,3
268,3,Plants,1.2163244079695692,0,5,3
268,3,Seeds,0,0,5,3
268,3,Microbes,0.06247081213655265,0,5,3
269,1,Plants,0.7802212446798082,0,5,3
269,1,Seeds,0,0,5,3
269,1,Microbes,0.22726669532016933,0,5,3
269,2,Plants,0,0,5,3
269,2,Seeds,0.7853384985411025,0,5,3
269,2,Microbes,0.018911392604639872,0,5,3
269,3,Plants,0.9713409125472926,0,5,3
269,3,Seeds,0,0,5,3
269,3,Microbes,0.07790535065295558,0,5,3
270,1,Plants,0.6434896904666606,0,5,3
270,1,Seeds,0,0,5,3
270,1,Microbes,0.26525593376633216,0,5,3
270,2,Plants,0.7853384985411025,0,5,3
270,2,Seeds,0,0,5,3
270,2,Microbes,0.02135996449962157,0,5,3
270,3,Plants,0.7825519448175947,0,5,3
270,3,Seeds,0,0,5,3
270,3,Microbes,0.09320808017027832,0,5,3
271,1,Plants,0,0,5,3
271,1,Seeds,1.930469071399982,0,5,3
271,1,Microbes,0.3150151998033,0,5,3
271,2,Plants,0.6341757249315176,0,5,3
271,2,Seeds,0,0,5,3
271,2,Microbes,0.026115074961481716,0,5,3
271,3,Plants,0.6321435922797259,0,5,3
271,3,Seeds,0,0,5,3
271,3,Microbes,0.11326870514016445,0,5,3
272,1,Plants,0,0,5,3
272,1,Seeds,1.930469071399982,0,5,3
272,1,Microbes,0.3350099796470446,0,5,3
272,2,Plants,0.5075071991754677,0,5,3
272,2,Seeds,0,0,5,3
272,2,Microbes,0.029769243034168526,0,5,3
272,3,Plants,0.5060094191080876,0,5,3
272,3,Seeds,0,0,5,3
272,3,Microbes,0.12811345784735187,0,5,3
273,1,Plants,0,0,5,3
273,1,Seeds,1.930469071399982,0,5,3
273,1,Microbes,0.3492521746254669,0,5,3
273,2,Plants,0.40670686831723274,0,5,3
273,2,Seeds,0,0,5,3
273,2,Microbes,0.03307660182728802,0,5,3
273,3,Plants,0.405582364198411,0,5,3
273,3,Seeds,0,0,5,3
273,3,Microbes,0.14107253215964094,0,5,3
274,1,Plants,0,0,5,3
274,1,Seeds,1.930469071399982,0,5,3
274,1,Microbes,0.35833150004347564,0,5,3
274,2,Plants,0.32630454851392493,0,5,3
274,2,Seeds,0,0,5,3
274,2,Microbes,0.03599121431766385,0,5,3
274,3,Plants,0,0,5,3
274,3,Seeds,1.216747092595233,0,5,3
274,3,Microbes,0.15196800347617942,0,5,3
275,1,Plants,0,0,5,3
275,1,Seeds,1.930469071399982,0,5,3
275,1,Microbes,0.35426074352663517,0,5,3
275,2,Plants,0.262179938863461,0,5,3
275,2,Seeds,0,0,5,3
275,2,Microbes,0.037623292107616835,0,5,3
275,3,Plants,0,0,5,3
275,3,Seeds,1.216747092595233,0,5,3
275,3,Microbes,0.1533776648753401,0,5,3
276,1,Plants,0,0,5,3
276,1,Seeds,1.930469071399982,0,5,3
276,1,Microbes,0.10627822305799055,0,5,3
276,2,Plants,0,0,5,3
276,2,Seeds,0.7865398165903831,0,5,3
276,2,Microbes,0.01128698763228505,0,5,3
276,3,Plants,0,0,5,3
276,3,Seeds,1.216747092595233,0,5,3
276,3,Microbes,0.04601329946260203,0,5,3
277,1,Plants,1.930469071399982,0,5,3
277,1,Seeds,0,0,5,3
277,1,Microbes,0.10514871698835415,0,5,3
277,2,Plants,0,0,5,3
277,2,Seeds,0.7865398165903831,0,5,3
277,2,Microbes,0.011274248023303915,0,5,3
277,3,Plants,0,0,5,3
277,3,Seeds,1.216747092595233,0,5,3
277,3,Microbes,0.04580157708985852,0,5,3
278,1,Plants,1.4638471494920904,0,5,3
278,1,Seeds,0,0,5,3
278,1,Microbes,0.13449104362643557,0,5,3
278,2,Plants,0,0,5,3
278,2,Seeds,0.7865398165903831,0,5,3
278,2,Microbes,0.012893881189875863,0,5,3
278,3,Plants,0,0,5,3
278,3,Seeds,1.216747092595233,0,5,3
278,3,Microbes,0.052223188242965235,0,5,3
279,1,Plants,1.1619035715892834,0,5,3
279,1,Seeds,0,0,5,3
279,1,Microbes,0.16221340917157892,0,5,3
279,2,Plants,0,0,5,3
279,2,Seeds,0.7865398165903831,0,5,3
279,2,Microbes,0.014292856314588712,0,5,3
279,3,Plants,0,0,5,3
279,3,Seeds,1.216747092595233,0,5,3
279,3,Microbes,0.05768396949745323,0,5,3
280,1,Plants,0.9452696394844493,0,5,3
280,1,Seeds,0,0,5,3
280,1,Microbes,0.18785354108149202,0,5,3
280,2,Plants,0,0,5,3
280,2,Seeds,0.7865398165903831,0,5,3
280,2,Microbes,0.015517946800435745,0,5,3
280,3,Plants,1.216747092595233,0,5,3
280,3,Seeds,0,0,5,3
280,3,Microbes,0.06237796622744529,0,5,3
281,1,Plants,0.7805547031475963,0,5,3
281,1,Seeds,0,0,5,3
281,1,Microbes,0.22810325189575012,0,5,3
281,2,Plants,0,0,5,3
281,2,Seeds,0.7865398165903831,0,5,3
281,2,Microbes,0.018010120680400463,0,5,3
281,3,Plants,0.9716947811674328,0,5,3
281,3,Seeds,0,0,5,3
281,3,Microbes,0.07779589634133449,0,5,3
282,1,Plants,0.6437794677130203,0,5,3
282,1,Seeds,0,0,5,3
282,1,Microbes,0.26623070791136333,0,5,3
282,2,Plants,0.7865398165903831,0,5,3
282,2,Seeds,0,0,5,3
282,2,Microbes,0.020344551086309438,0,5,3
282,3,Plants,0.7828534225389667,0,5,3
282,3,Seeds,0,0,5,3
282,3,Microbes,0.09308405262135779,0,5,3
283,1,Plants,0,0,5,3
283,1,Seeds,1.931338403139061,0,5,3
283,1,Microbes,0.3161884589204241,0,5,3
283,2,Plants,0.6350901786838806,0,5,3
283,2,Seeds,0,0,5,3
283,2,Microbes,0.024880246361210584,0,5,3
283,3,Plants,0.6324021969709455,0,5,3
283,3,Seeds,0,0,5,3
283,3,Microbes,0.11313375757728836,0,5,3
284,1,Plants,0,0,5,3
284,1,Seeds,1.931338403139061,0,5,3
284,1,Microbes,0.3362484293363533,0,5,3
284,2,Plants,0.5082183681890887,0,5,3
284,2,Seeds,0,0,5,3
284,2,Microbes,0.028368597895897758,0,5,3
284,3,Plants,0.5062373524830984,0,5,3
284,3,Seeds,0,0,5,3
284,3,Microbes,0.12797449876707143,0,5,3
285,1,Plants,0,0,5,3
285,1,Seeds,1.931338403139061,0,5,3
285,1,Microbes,0.35052531441628443,0,5,3
285,2,Plants,0.40728655875446607,0,5,3
285,2,Seeds,0,0,5,3
285,2,Microbes,0.03152782983274544,0,5,3
285,3,Plants,0.4057992577849368,0,5,3
285,3,Seeds,0,0,5,3
285,3,Microbes,0.1409324965697735,0,5,3
286,1,Plants,0,0,5,3
286,1,Seeds,1.931338403139061,0,5,3
286,1,Microbes,0.35961405192336315,0,5,3
286,2,Plants,0.3267968180821337,0,5,3
286,2,Seeds,0,0,5,3
286,2,Microbes,0.034314106370912825,0,5,3
286,3,Plants,0,0,5,3
286,3,Seeds,1.2173977733548105,0,5,3
286,3,Microbes,0.1518298384525468,0,5,3
287,1,Plants,0,0,5,3
287,1,Seeds,1.931338403139061,0,5,3
287,1,Microbes,0.3554958798822526,0,5,3
287,2,Plants,0.2626116090173506,0,5,3
287,2,Seeds,0,0,5,3
287,2,Microbes,0.03587842169791132,0,5,3
287,3,Plants,0,0,5,3
287,3,Seeds,1.2173977733548105,0,5,3
287,3,Microbes,0.15324592157531042,0,5,3
288,1,Plants,0,0,5,3
288,1,Seeds,1.931338403139061,0,5,3
288,1,Microbes,0.10664876396467578,0,5,3
288,2,Plants,0,0,5,3
288,2,Seeds,0.7878348270520518,0,5,3
288,2,Microbes,0.010763526509373395,0,5,3
288,3,Plants,0,0,5,3
288,3,Seeds,1.2173977733548105,0,5,3
288,3,Microbes,0.045973776472593125,0,5,3
289,1,Plants,1.931338403139061,0,5,3
289,1,Seeds,0,0,5,3
289,1,Microbes,0.10551136807915645,0,5,3
289,2,Plants,0,0,5,3
289,2,Seeds,0.7878348270520518,0,5,3
289,2,Microbes,0.010751941159081596,0,5,3
289,3,Plants,0,0,5,3
289,3,Seeds,1.2173977733548105,0,5,3
289,3,Microbes,0.04576241766027793,0,5,3
290,1,Plants,1.4644536477983996,0,5,3
290,1,Seeds,0,0,5,3
290,1,Microbes,0.13496482677061528,0,5,3
290,2,Plants,0,0,5,3
290,2,Seeds,0.7878348270520518,0,5,3
290,2,Microbes,0.012297803500374694,0,5,3
290,3,Plants,0,0,5,3
290,3,Seeds,1.2173977733548105,0,5,3
290,3,Microbes,0.05218170137185035,0,5,3
291,1,Plants,1.1623681054412744,0,5,3
291,1,Seeds,0,0,5,3
291,1,Microbes,0.16279073625739904,0,5,3
291,2,Plants,0,0,5,3
291,2,Seeds,0.7878348270520518,0,5,3
291,2,Microbes,0.013633397142983688,0,5,3
291,3,Plants,0,0,5,3
291,3,Seeds,1.2173977733548105,0,5,3
291,3,Microbes,0.05764073459521924,0,5,3
292,1,Plants,0.9456372830378377,0,5,3
292,1,Seeds,0,0,5,3
292,1,Microbes,0.18852406782931191,0,5,3
292,2,Plants,0,0,5,3
292,2,Seeds,0.7878348270520518,0,5,3
292,2,Microbes,0.014803337141804237,0,5,3
292,3,Plants,1.2173977733548105,0,5,3
292,3,Seeds,0,0,5,3
292,3,Microbes,0.06233347052682821,0,5,3
293,1,Plants,0.7808486473761205,0,5,3
293,1,Seeds,0,0,5,3
293,1,Microbes,0.22892440203756323,0,5,3
293,2,Plants,0,0,5,3
293,2,Seeds,0.7878348270520518,0,5,3
293,2,Microbes,0.017182933551949987,0,5,3
293,3,Plants,0.9721675520082794,0,5,3
293,3,Seeds,0,0,5,3
293,3,Microbes,0.07774848263411024,0,5,3
294,1,Plants,0.6440114730837678,0,5,3
294,1,Seeds,0,0,5,3
294,1,Microbes,0.2671885259693867,0,5,3
294,2,Plants,0.7878348270520518,0,5,3
294,2,Seeds,0,0,5,3
294,2,Microbes,0.01941255529661847,0,5,3
294,3,Plants,0.7832039416886728,0,5,3
294,3,Seeds,0,0,5,3
294,3,Microbes,0.09303491759666307,0,5,3
295,1,Plants,0,0,5,3
295,1,Seeds,1.9320344192513035,0,5,3
295,1,Microbes,0.3173426915230557,0,5,3
295,2,Plants,0.6360393171284272,0,5,3
295,2,Seeds,0,0,5,3
295,2,Microbes,0.023746895999975735,0,5,3
295,3,Plants,0.6326633770461579,0,5,3
295,3,Seeds,0,0,5,3
295,3,Microbes,0.1130900428247161,0,5,3
296,1,Plants,0,0,5,3
296,1,Seeds,1.9320344192513035,0,5,3
296,1,Microbes,0.3374680677151396,0,5,3
296,2,Plants,0.5089218852531008,0,5,3
296,2,Seeds,0,0,5,3
296,2,Microbes,0.02708288277670216,0,5,3
296,3,Plants,0.5064342365641986,0,5,3
296,3,Seeds,0,0,5,3
296,3,Microbes,0.1279380248275927,0,5,3
297,1,Plants,0,0,5,3
297,1,Seeds,1.9320344192513035,0,5,3
297,1,Microbes,0.3517783681778323,0,5,3
297,2,Plants,0.40783021138836345,0,5,3
297,2,Seeds,0,0,5,3
297,2,Microbes,0.030105672716596966,0,5,3
297,3,Plants,0.4059626894981077,0,5,3
297,3,Seeds,0,0,5,3
297,3,Microbes,0.1409033249568894,0,5,3
298,1,Plants,0,0,5,3
298,1,Seeds,1.9320344192513035,0,5,3
298,1,Microbes,0.3608741715491875,0,5,3
298,2,Plants,0.327235118678363,0,5,3
298,2,Seeds,0,0,5,3
298,2,Microbes,0.03277337148371334,0,5,3
298,3,Plants,0,0,5,3
298,3,Seeds,1.2178880684943232,0,5,3
298,3,Microbes,0.15180802163249427,0,5,3
299,1,Plants,0,0,5,3
299,1,Seeds,1.9320344192513035,0,5,3
299,1,Microbes,0.35670795745667033,0,5,3
299,2,Plants,0.2629791714576026,0,5,3
299,2,Seeds,0,0,5,3
299,2,Microbes,0.03427465181191684,0,5,3
299,3,Plants,0,0,5,3
299,3,Seeds,1.2178880684943232,0,5,3
299,3,Microbes,0.15322922278743983,0,5,3
300,1,Plants,0,0,5,3
300,1,Seeds,1.9320344192513035,0,5,3
300,1,Microbes,0.1070123872370011,0,5,3
300,2,Plants,0,0,5,3
300,2,Seeds,0.7889375143728077,0,5,3
300,2,Microbes,0.010282395543575053,0,5,3
300,3,Plants,0,0,5,3
300,3,Seeds,1.2178880684943232,0,5,3
300,3,Microbes,0.045968766836231946,0,5,3
301,1,Plants,1.9320344192513035,0,5,3
301,1,Seeds,0,0,5,3
301,1,Microbes,0.10586722213478492,0,5,3
301,2,Plants,0,0,5,3
301,2,Seeds,0.7889375143728077,0,5,3
301,2,Microbes,0.0102718227777636,0,5,3
301,3,Plants,0,0,5,3
301,3,Seeds,1.2178880684943232,0,5,3
301,3,Microbes,0.04575745408378756,0,5,3
302,1,Plants,1.4649218370089696,0,5,3
302,1,Seeds,0,0,5,3
302,1,Microbes,0.13542730281777052,0,5,3
302,2,Plants,0,0,5,3
302,2,Seeds,0.7889375143728077,0,5,3
302,2,Microbes,0.011749685380077483,0,5,3
302,3,Plants,0,0,5,3
302,3,Seeds,1.2178880684943232,0,5,3
302,3,Microbes,0.052178452840403726,0,5,3
303,1,Plants,1.1627101964833493,0,5,3
303,1,Seeds,0,0,5,3
303,1,Microbes,0.16335180936666768,0,5,3
303,2,Plants,0,0,5,3
303,2,Seeds,0.7889375143728077,0,5,3
303,2,Microbes,0.013026807671268941,0,5,3
303,3,Plants,0,0,5,3
303,3,Seeds,1.2178880684943232,0,5,3
303,3,Microbes,0.05763899537036566,0,5,3
304,1,Plants,0.945892297151568,0,5,3
304,1,Seeds,0,0,5,3
304,1,Microbes,0.18917305015902558,0,5,3
304,2,Plants,0,0,5,3
304,2,Seeds,0.7889375143728077,0,5,3
304,2,Microbes,0.014145818057484414,0,5,3
304,3,Plants,1.2178880684943232,0,5,3
304,3,Seeds,0,0,5,3
304,3,Microbes,0.06233307856404871,0,5,3
305,1,Plants,0.7810376343155863,0,5,3
305,1,Seeds,0,0,5,3
305,1,Microbes,0.22971437556469373,0,5,3
305,2,Plants,0,0,5,3
305,2,Seeds,0.7889375143728077,0,5,3
305,2,Microbes,0.01642144089329166,0,5,3
305,3,Plants,0.9725026328493405,0,5,3
305,3,Seeds,0,0,5,3
305,3,Microbes,0.07775377260943343,0,5,3
306,1,Plants,0.6441446681664582,0,5,3
306,1,Seeds,0,0,5,3
306,1,Microbes,0.26810467962748613,0,5,3
306,2,Plants,0.7889375143728077,0,5,3
306,2,Seeds,0,0,5,3
306,2,Microbes,0.01855414886003465,0,5,3
306,3,Plants,0.7834314523232839,0,5,3
306,3,Seeds,0,0,5,3
306,3,Microbes,0.09304621667677873,0,5,3
307,1,Plants,0,0,5,3
307,1,Seeds,1.9324340044993746,0,5,3
307,1,Microbes,0.318438358542968,0,5,3
307,2,Plants,0.6368262078563122,0,5,3
307,2,Seeds,0,0,5,3
307,2,Microbes,0.022701992317128245,0,5,3
307,3,Plants,0.6328131057780834,0,5,3
307,3,Seeds,0,0,5,3
307,3,Microbes,0.11311547237804732,0,5,3
308,1,Plants,0,0,5,3
308,1,Seeds,1.9324340044993746,0,5,3
308,1,Microbes,0.33862069914696585,0,5,3
308,2,Plants,0.5094868419622288,0,5,3
308,2,Seeds,0,0,5,3
308,2,Microbes,0.025896496693242944,0,5,3
308,3,Plants,0.5065301515973001,0,5,3
308,3,Seeds,0,0,5,3
308,3,Microbes,0.12797572167631155,0,5,3
309,1,Plants,0,0,5,3
309,1,Seeds,1.9324340044993746,0,5,3
309,1,Microbes,0.3529576302107123,0,5,3
309,2,Plants,0.40825355937868735,0,5,3
309,2,Seeds,0,0,5,3
309,2,Microbes,0.028792324216553526,0,5,3
309,3,Plants,0.4060341184985098,0,5,3
309,3,Seeds,0,0,5,3
309,3,Microbes,0.14095162336902825,0,5,3
310,1,Plants,0,0,5,3
310,1,Seeds,1.9324340044993746,0,5,3
310,1,Microbes,0.36205540002031505,0,5,3
310,2,Plants,0.32756802861569273,0,5,3
310,2,Seeds,0,0,5,3
310,2,Microbes,0.031349409698512756,0,5,3
310,3,Plants,0,0,5,3
310,3,Seeds,1.2181023554955295,0,5,3
310,3,Microbes,0.15186536272337417,0,5,3
311,1,Plants,0,0,5,3
311,1,Seeds,1.9324340044993746,0,5,3
311,1,Microbes,0.3578418217745021,0,5,3
311,2,Plants,0.26325402464362635,0,5,3
311,2,Seeds,0,0,5,3
311,2,Microbes,0.03279149079964936,0,5,3
311,3,Plants,0,0,5,3
311,3,Seeds,1.2181023554955295,0,5,3
311,3,Microbes,0.1532900216950367,0,5,3
312,1,Plants,0,0,5,3
312,1,Seeds,1.9324340044993746,0,5,3
312,1,Microbes,0.10735254653235062,0,5,3
312,2,Plants,0,0,5,3
312,2,Seeds,0.789762073930879,0,5,3
312,2,Microbes,0.009837447239894808,0,5,3
312,3,Plants,0,0,5,3
312,3,Seeds,1.2181023554955295,0,5,3
312,3,Microbes,0.04598700650851101,0,5,3
313,1,Plants,1.9324340044993746,0,5,3
313,1,Seeds,0,0,5,3
313,1,Microbes,0.10620008960765256,0,5,3
313,2,Plants,0,0,5,3
313,2,Seeds,0.789762073930879,0,5,3
313,2,Microbes,0.009827769703075038,0,5,3
313,3,Plants,0,0,5,3
313,3,Seeds,1.2181023554955295,0,5,3
313,3,Microbes,0.04577552603174963,0,5,3
314,1,Plants,1.4652015771611502,0,5,3
314,1,Seeds,0,0,5,3
314,1,Microbes,0.1358559433701915,0,5,3
314,2,Plants,0,0,5,3
314,2,Seeds,0.789762073930879,0,5,3
314,2,Microbes,0.011242474924537189,0,5,3
314,3,Plants,0,0,5,3
314,3,Seeds,1.2181023554955295,0,5,3
314,3,Microbes,0.05220034988422123,0,5,3
315,1,Plants,1.1629161501509764,0,5,3
315,1,Seeds,0,0,5,3
