Time,Species,Group,Population,pi,pj,pk
35,2,Seeds,0,0,5,1
35,2,Microbes,0.0674378080386172,0,5,1
35,3,Plants,0,0,5,1
35,3,Seeds,1.463061935224014,0,5,1
35,3,Microbes,0.17366416333146253,0,5,1
36,1,Plants,0,0,5,1
36,1,Seeds,1.6706936114206745,0,5,1
36,1,Microbes,0.06230614126258415,0,5,1
36,2,Plants,0,0,5,1
36,2,Seeds,0.8458798821037894,0,5,1
36,2,Microbes,0.020231342411585158,0,5,1
36,3,Plants,0,0,5,1
36,3,Seeds,1.463061935224014,0,5,1
36,3,Microbes,0.05209924899943876,0,5,1
37,1,Plants,1.6706936114206745,0,5,1
37,1,Seeds,0,0,5,1
37,1,Microbes,0.06191793573868084,0,5,1
37,2,Plants,0,0,5,1
37,2,Seeds,0.8458798821037894,0,5,1
37,2,Microbes,0.020190411690007678,0,5,1
37,3,Plants,0,0,5,1
37,3,Seeds,1.463061935224014,0,5,1
37,3,Microbes,0.05182781582480821,0,5,1
38,1,Plants,1.3244420094107447,0,5,1
38,1,Seeds,0,0,5,1
38,1,Microbes,0.0925683225633579,0,5,1
38,2,Plants,0,0,5,1
38,2,Seeds,0.8458798821037894,0,5,1
38,2,Microbes,0.02014964641758648,0,5,1
38,3,Plants,1.463061935224014,0,5,1
38,3,Seeds,0,0,5,1
38,3,Microbes,0.05155920357549118,0,5,1
39,1,Plants,1.0837546692252593,0,5,1
39,1,Seeds,0,0,5,1
39,1,Microbes,0.12849184567221722,0,5,1
39,2,Plants,0,0,5,1
39,2,Seeds,0.8458798821037894,0,5,1
39,2,Microbes,0.020109045592511105,0,5,1
39,3,Plants,1.176902609195806,0,5,1
39,3,Seeds,0,0,5,1
39,3,Microbes,0.07392366087668739,0,5,1
40,1,Plants,0.8939536441983484,0,5,1
40,1,Seeds,0,0,5,1
40,1,Microbes,0.168616921543183,0,5,1
40,2,Plants,0,0,5,1
40,2,Seeds,0.8458798821037894,0,5,1
40,2,Microbes,0.020068608221046936,0,5,1
40,3,Plants,0.9598257162350082,0,5,1
40,3,Seeds,0,0,5,1
40,3,Microbes,0.09947747492307005,0,5,1
41,1,Plants,0.7367570219517904,0,5,1
41,1,Seeds,0,0,5,1
41,1,Microbes,0.21099446836622365,0,5,1
41,2,Plants,0,0,5,1
41,2,Seeds,0.8458798821037894,0,5,1
41,2,Microbes,0.02002833331745395,0,5,1
41,3,Plants,0.7847232969704777,0,5,1
41,3,Seeds,0,0,5,1
41,3,Microbes,0.1271322097065488,0,5,1
42,1,Plants,0.6033139651355715,0,5,1
42,1,Seeds,0,0,5,1
42,1,Microbes,0.2531780986466492,0,5,1
42,2,Plants,0.8458798821037894,0,5,1
42,2,Seeds,0,0,5,1
42,2,Microbes,0.019988219903906448,0,5,1
42,3,Plants,0.6388284572802648,0,5,1
42,3,Seeds,0,0,5,1
42,3,Microbes,0.15544503185768133,0,5,1
43,1,Plants,0,0,5,1
43,1,Seeds,1.8099418954067144,0,5,1
43,1,Microbes,0.2925919484572144,0,5,1
43,2,Plants,0.6655624890434977,0,5,1
43,2,Seeds,0,0,5,1
43,2,Microbes,0.02502055693914806,0,5,1
43,3,Plants,0.515875539170925,0,5,1
43,3,Seeds,0,0,5,1
43,3,Microbes,0.18281952903281504,0,5,1
44,1,Plants,0,0,5,1
44,1,Seeds,1.8099418954067144,0,5,1
44,1,Microbes,0.2840309436270155,0,5,1
44,2,Plants,0.5213445092317847,0,5,1
44,2,Seeds,0,0,5,1
44,2,Microbes,0.029953777358295727,0,5,1
44,3,Plants,0,0,5,1
44,3,Seeds,1.5476266175127749,0,5,1
44,3,Microbes,0.20777086794647037,0,5,1
45,1,Plants,0,0,5,1
45,1,Seeds,1.8099418954067144,0,5,1
45,1,Microbes,0.2759635859332502,0,5,1
45,2,Plants,0.4125601760659975,0,5,1
45,2,Seeds,0,0,5,1
45,2,Microbes,0.03454892568744234,0,5,1
45,3,Plants,0,0,5,1
45,3,Seeds,1.5476266175127749,0,5,1
45,3,Microbes,0.2034539945897474,0,5,1
46,1,Plants,0,0,5,1
46,1,Seeds,1.8099418954067144,0,5,1
46,1,Microbes,0.26834799585713637,0,5,1
46,2,Plants,0.3319269524901754,0,5,1
46,2,Seeds,0,0,5,1
46,2,Microbes,0.03870561612017738,0,5,1
46,3,Plants,0,0,5,1
46,3,Seeds,1.5476266175127749,0,5,1
46,3,Microbes,0.1993146417982949,0,5,1
47,1,Plants,0,0,5,1
47,1,Seeds,1.8099418954067144,0,5,1
47,1,Microbes,0.2611469311690822,0,5,1
47,2,Plants,0.270486220917181,0,5,1
47,2,Seeds,0,0,5,1
47,2,Microbes,0.04241003480916065,0,5,1
47,3,Plants,0,0,5,1
47,3,Seeds,1.5476266175127749,0,5,1
47,3,Microbes,0.19534200915477662,0,5,1
48,1,Plants,0,0,5,1
48,1,Seeds,1.8099418954067144,0,5,1
48,1,Microbes,0.07834407935072467,0,5,1
48,2,Plants,0,0,5,1
48,2,Seeds,0.811458662751543,0,5,1
48,2,Microbes,0.012723010442748194,0,5,1
48,3,Plants,0,0,5,1
48,3,Seeds,1.5476266175127749,0,5,1
48,3,Microbes,0.05860260274643298,0,5,1
49,1,Plants,1.8099418954067144,0,5,1
49,1,Seeds,0,0,5,1
49,1,Microbes,0.0777302998737934,0,5,1
49,2,Plants,0,0,5,1
49,2,Seeds,0.811458662751543,0,5,1
49,2,Microbes,0.012706822943275567,0,5,1
49,3,Plants,0,0,5,1
49,3,Seeds,1.5476266175127749,0,5,1
49,3,Microbes,0.05825917624156736,0,5,1
50,1,Plants,1.4016134305244237,0,5,1
50,1,Seeds,0,0,5,1
50,1,Microbes,0.11933229780717819,0,5,1
50,2,Plants,0,0,5,1
50,2,Seeds,0.811458662751543,0,5,1
50,2,Microbes,0.01269067660834439,0,5,1
50,3,Plants,1.5476266175127749,0,5,1
50,3,Seeds,0,0,5,1
50,3,Microbes,0.05791976307993276,0,5,1
51,1,Plants,1.1252935220905176,0,5,1
51,1,Seeds,0,0,5,1
51,1,Microbes,0.16808560346774845,0,5,1
51,2,Plants,0,0,5,1
51,2,Seeds,0.811458662751543,0,5,1
51,2,Microbes,0.012674571281066633,0,5,1
51,3,Plants,1.219923671884009,0,5,1
51,3,Seeds,0,0,5,1
51,3,Microbes,0.0844757432911705,0,5,1
52,1,Plants,0.9091244928857912,0,5,1
52,1,Seeds,0,0,5,1
52,1,Microbes,0.22200401868011654,0,5,1
52,2,Plants,0,0,5,1
52,2,Seeds,0.811458662751543,0,5,1
52,2,Microbes,0.01265850680535075,0,5,1
52,3,Plants,0.9740320228464531,0,5,1
52,3,Seeds,0,0,5,1
52,3,Microbes,0.11467831585297962,0,5,1
53,1,Plants,0.7311954639614732,0,5,1
53,1,Seeds,0,0,5,1
53,1,Microbes,0.277624227519455,0,5,1
53,2,Plants,0,0,5,1
53,2,Seeds,0.811458662751543,0,5,1
53,2,Microbes,0.012642483025896638,0,5,1
53,3,Plants,0.777077434787887,0,5,1
53,3,Seeds,0,0,5,1
53,3,Microbes,0.1468733098303627,0,5,1
54,1,Plants,0.5818403433052652,0,5,1
54,1,Seeds,0,0,5,1
54,1,Microbes,0.3308159791032876,0,5,1
54,2,Plants,0.811458662751543,0,5,1
54,2,Seeds,0,0,5,1
54,2,Microbes,0.01262649978819063,0,5,1
54,3,Plants,0.6147850071192293,0,5,1
54,3,Seeds,0,0,5,1
54,3,Microbes,0.17895571336884558,0,5,1
55,1,Plants,0,0,5,1
55,1,Seeds,1.7455210299157957,0,5,1
55,1,Microbes,0.3776166827559782,0,5,1
55,2,Plants,0.618440785061475,0,5,1
55,2,Seeds,0,0,5,1
55,2,Microbes,0.015684321728507856,0,5,1
55,3,Plants,0.4806401737170195,0,5,1
55,3,Seeds,0,0,5,1
55,3,Microbes,0.20875898548935812,0,5,1
56,1,Plants,0,0,5,1
56,1,Seeds,1.7455210299157957,0,5,1
56,1,Microbes,0.3633572468464153,0,5,1
56,2,Plants,0.4684923487426713,0,5,1
56,2,Seeds,0,0,5,1
56,2,Microbes,0.018569669206580066,0,5,1
56,3,Plants,0,0,5,1
56,3,Seeds,1.4419205211510584,0,5,1
56,3,Microbes,0.23450234060228164,0,5,1
57,1,Plants,0,0,5,1
57,1,Seeds,1.7455210299157957,0,5,1
57,1,Microbes,0.3501543979628346,0,5,1
57,2,Plants,0.3599061235743899,0,5,1
57,2,Seeds,0,0,5,1
57,2,Microbes,0.021145110327725432,0,5,1
57,3,Plants,0,0,5,1
57,3,Seeds,1.4419205211510584,0,5,1
57,3,Microbes,0.2290032058274868,0,5,1
58,1,Plants,0,0,5,1
58,1,Seeds,1.7455210299157957,0,5,1
58,1,Microbes,0.3378935877215631,0,5,1
58,2,Plants,0.2821370949529321,0,5,1
58,2,Seeds,0,0,5,1
58,2,Microbes,0.023383475165829604,0,5,1
58,3,Plants,0,0,5,1
58,3,Seeds,1.4419205211510584,0,5,1
58,3,Microbes,0.22375895899956016,0,5,1
59,1,Plants,0,0,5,1
59,1,Seeds,1.7455210299157957,0,5,1
59,1,Microbes,0.32647638005922813,0,5,1
59,2,Plants,0.22465885182068265,0,5,1
59,2,Seeds,0,0,5,1
59,2,Microbes,0.025308000200703867,0,5,1
59,3,Plants,0,0,5,1
59,3,Seeds,1.4419205211510584,0,5,1
59,3,Microbes,0.21875215182630348,0,5,1
60,1,Plants,0,0,5,1
60,1,Seeds,1.7455210299157957,0,5,1
60,1,Microbes,0.09794291401776843,0,5,1
60,2,Plants,0,0,5,1
60,2,Seeds,0.6739765554620479,0,5,1
60,2,Microbes,0.00759240006021116,0,5,1
60,3,Plants,0,0,5,1
60,3,Seeds,1.4419205211510584,0,5,1
60,3,Microbes,0.06562564554789103,0,5,1
61,1,Plants,1.7455210299157957,0,5,1
61,1,Seeds,0,0,5,1
61,1,Microbes,0.09698363257713924,0,5,1
61,2,Plants,0,0,5,1
61,2,Seeds,0.6739765554620479,0,5,1
61,2,Microbes,0.00758663560634373,0,5,1
61,3,Plants,0,0,5,1
61,3,Seeds,1.4419205211510584,0,5,1
61,3,Microbes,0.0651949730125333,0,5,1
62,1,Plants,1.3519380237310537,0,5,1
62,1,Seeds,0,0,5,1
62,1,Microbes,0.14682914114466045,0,5,1
62,2,Plants,0,0,5,1
62,2,Seeds,0.6739765554620479,0,5,1
62,2,Microbes,0.007580879902361386,0,5,1
62,3,Plants,1.4419205211510584,0,5,1
62,3,Seeds,0,0,5,1
62,3,Microbes,0.0647699345619228,0,5,1
63,1,Plants,1.080269066921846,0,5,1
63,1,Seeds,0,0,5,1
63,1,Microbes,0.20422443114730462,0,5,1
63,2,Plants,0,0,5,1
63,2,Seeds,0.6739765554620479,0,5,1
63,2,Microbes,0.007575132928351983,0,5,1
63,3,Plants,1.1391950194741498,0,5,1
63,3,Seeds,0,0,5,1
63,3,Microbes,0.09236834945914152,0,5,1
64,1,Plants,0.864995984784486,0,5,1
64,1,Seeds,0,0,5,1
64,1,Microbes,0.26623887002300367,0,5,1
64,2,Plants,0,0,5,1
64,2,Seeds,0.6739765554620479,0,5,1
64,2,Microbes,0.007569394664463763,0,5,1
64,3,Plants,0.9054665185798731,0,5,1
64,3,Seeds,0,0,5,1
64,3,Microbes,0.12308282735923144,0,5,1
65,1,Plants,0.6871814191100205,0,5,1
65,1,Seeds,0,0,5,1
65,1,Microbes,0.32823922250092813,0,5,1
65,2,Plants,0,0,5,1
65,2,Seeds,0.6739765554620479,0,5,1
65,2,Microbes,0.007563665090905122,0,5,1
65,3,Plants,0.715668078341691,0,5,1
65,3,Seeds,0,0,5,1
65,3,Microbes,0.15500210287593646,0,5,1
66,1,Plants,0.5387779678762377,0,5,1
66,1,Seeds,0,0,5,1
66,1,Microbes,0.38513309219985403,0,5,1
66,2,Plants,0.6739765554620479,0,5,1
66,2,Seeds,0,0,5,1
66,2,Microbes,0.0075579441879443845,0,5,1
66,3,Plants,0.5590739591953879,0,5,1
66,3,Seeds,0,0,5,1
66,3,Microbes,0.185878554817583,0,5,1
67,1,Plants,0,0,5,1
67,1,Seeds,1.616333903628713,0,5,1
67,1,Microbes,0.4325507097623106,0,5,1
67,2,Plants,0.5115694136780927,0,5,1
67,2,Seeds,0,0,5,1
67,2,Microbes,0.009080395092959126,0,5,1
67,3,Plants,0.4307786324027725,0,5,1
67,3,Seeds,0,0,5,1
67,3,Microbes,0.21359942897489062,0,5,1
68,1,Plants,0,0,5,1
68,1,Seeds,1.616333903628713,0,5,1
68,1,Microbes,0.4138406981107227,0,5,1
68,2,Plants,0.3848403171723544,0,5,1
68,2,Seeds,0,0,5,1
68,2,Microbes,0.01046572545355586,0,5,1
68,3,Plants,0,0,5,1
68,3,Seeds,1.2923358972083174,0,5,1
68,3,Microbes,0.2366411783377956,0,5,1
69,1,Plants,0,0,5,1
69,1,Seeds,1.616333903628713,0,5,1
69,1,Microbes,0.3967142857694457,0,5,1
69,2,Plants,0.2937223247751322,0,5,1
69,2,Seeds,0,0,5,1
69,2,Microbes,0.011663062243524504,0,5,1
69,3,Plants,0,0,5,1
69,3,Seeds,1.2923358972083174,0,5,1
69,3,Microbes,0.23104127360928559,0,5,1
70,1,Plants,0,0,5,1
70,1,Seeds,1.616333903628713,0,5,1
70,1,Microbes,0.3809760633160895,0,5,1
70,2,Plants,0.22875158715378152,0,5,1
70,2,Seeds,0,0,5,1
70,2,Microbes,0.012677170068284395,0,5,1
70,3,Plants,0,0,5,1
70,3,Seeds,1.2923358972083174,0,5,1
70,3,Microbes,0.22570326659818551,0,5,1
71,1,Plants,0,0,5,1
71,1,Seeds,1.616333903628713,0,5,1
71,1,Microbes,0.366461787234107,0,5,1
71,2,Plants,0.18101522357573765,0,5,1
71,2,Seeds,0,0,5,1
71,2,Microbes,0.013531075836311914,0,5,1
71,3,Plants,0,0,5,1
71,3,Seeds,1.2923358972083174,0,5,1
71,3,Microbes,0.22060907014287637,0,5,1
72,1,Plants,0,0,5,1
72,1,Seeds,1.616333903628713,0,5,1
72,1,Microbes,0.1099385361702321,0,5,1
72,2,Plants,0,0,5,1
72,2,Seeds,0.543045670727213,0,5,1
72,2,Microbes,0.004059322750893574,0,5,1
72,3,Plants,0,0,5,1
72,3,Seeds,1.2923358972083174,0,5,1
72,3,Microbes,0.06618272104286291,0,5,1
73,1,Plants,1.616333903628713,0,5,1
73,1,Seeds,0,0,5,1
73,1,Microbes,0.10872988799670676,0,5,1
73,2,Plants,0,0,5,1
73,2,Seeds,0.543045670727213,0,5,1
73,2,Microbes,0.004057674940773981,0,5,1
73,3,Plants,0,0,5,1
73,3,Seeds,1.2923358972083174,0,5,1
73,3,Microbes,0.06574470578639917,0,5,1
74,1,Plants,1.2685100471777018,0,5,1
74,1,Seeds,0,0,5,1
74,1,Microbes,0.16027081043437805,0,5,1
74,2,Plants,0,0,5,1
74,2,Seeds,0.543045670727213,0,5,1
74,2,Microbes,0.004056028468181483,0,5,1
74,3,Plants,1.2923358972083174,0,5,1
74,3,Seeds,0,0,5,1
74,3,Microbes,0.06531246915250515,0,5,1
75,1,Plants,1.0202083423501886,0,5,1
75,1,Seeds,0,0,5,1
75,1,Microbes,0.21869367715824523,0,5,1
75,2,Plants,0,0,5,1
75,2,Seeds,0.543045670727213,0,5,1
75,2,Microbes,0.004054383331488013,0,5,1
75,3,Plants,1.036291353724103,0,5,1
75,3,Seeds,0,0,5,1
75,3,Microbes,0.09020759181615344,0,5,1
76,1,Plants,0.8203418459896635,0,5,1
76,1,Seeds,0,0,5,1
76,1,Microbes,0.28084491887216995,0,5,1
76,2,Plants,0,0,5,1
76,2,Seeds,0.543045670727213,0,5,1
76,2,Microbes,0.004052739529068148,0,5,1
76,3,Plants,0.8316074057686664,0,5,1
76,3,Seeds,0,0,5,1
76,3,Microbes,0.11743825508583235,0,5,1
77,1,Plants,0.6540298757681143,0,5,1
77,1,Seeds,0,0,5,1
77,1,Microbes,0.34207418378186233,0,5,1
77,2,Plants,0,0,5,1
77,2,Seeds,0.543045670727213,0,5,1
77,2,Microbes,0.004051097059299101,0,5,1
77,3,Plants,0.6620746604569725,0,5,1
77,3,Seeds,0,0,5,1
77,3,Microbes,0.1453578375050502,0,5,1
78,1,Plants,0.5148209750781594,0,5,1
78,1,Seeds,0,0,5,1
78,1,Microbes,0.39749072983755873,0,5,1
78,2,Plants,0.543045670727213,0,5,1
78,2,Seeds,0,0,5,1
78,2,Microbes,0.004049455920560715,0,5,1
78,3,Plants,0.5206208192452303,0,5,1
78,3,Seeds,0,0,5,1
78,3,Microbes,0.1721162696859105,0,5,1
79,1,Plants,0,0,5,1
79,1,Seeds,1.5444629252344781,0,5,1
79,1,Microbes,0.4430818113427295,0,5,1
79,2,Plants,0.42009931429357644,0,5,1
79,2,Seeds,0,0,5,1
79,2,Microbes,0.004707527963173811,0,5,1
79,3,Plants,0.40391896736249705,0,5,1
79,3,Seeds,0,0,5,1
79,3,Microbes,0.1960360626556447,0,5,1
80,1,Plants,0,0,5,1
80,1,Seeds,1.5444629252344781,0,5,1
80,1,Microbes,0.4234496621884541,0,5,1
80,2,Plants,0.3213097879399334,0,5,1
80,2,Seeds,0,0,5,1
80,2,Microbes,0.005298600662025551,0,5,1
80,3,Plants,0,0,5,1
80,3,Seeds,1.2117569020874912,0,5,1
80,3,Microbes,0.21594785406759523,0,5,1
81,1,Plants,0,0,5,1
81,1,Seeds,1.5444629252344781,0,5,1
81,1,Microbes,0.4055187005477025,0,5,1
81,2,Plants,0.24884163817353938,0,5,1
81,2,Seeds,0,0,5,1
81,2,Microbes,0.005806540821656136,0,5,1
81,3,Plants,0,0,5,1
81,3,Seeds,1.2117569020874912,0,5,1
81,3,Microbes,0.21128450649995528,0,5,1
82,1,Plants,0,0,5,1
82,1,Seeds,1.5444629252344781,0,5,1
82,1,Microbes,0.3890741588983128,0,5,1
82,2,Plants,0.19617005320386602,0,5,1
82,2,Seeds,0,0,5,1
82,2,Microbes,0.006236641969079514,0,5,1
82,3,Plants,0,0,5,1
82,3,Seeds,1.2117569020874912,0,5,1
82,3,Microbes,0.2068203922312623,0,5,1
83,1,Plants,0,0,5,1
83,1,Seeds,1.5444629252344781,0,5,1
83,1,Microbes,0.3739362887860699,0,5,1
83,2,Plants,0.15688575177070413,0,5,1
83,2,Seeds,0,0,5,1
83,2,Microbes,0.006599785114840802,0,5,1
83,3,Plants,0,0,5,1
83,3,Seeds,1.2117569020874912,0,5,1
83,3,Microbes,0.20254292476699298,0,5,1
84,1,Plants,0,0,5,1
84,1,Seeds,1.5444629252344781,0,5,1
84,1,Microbes,0.11218088663582096,0,5,1
84,2,Plants,0,0,5,1
84,2,Seeds,0.4706572553121124,0,5,1
84,2,Microbes,0.0019799355344522407,0,5,1
84,3,Plants,0,0,5,1
84,3,Seeds,1.2117569020874912,0,5,1
84,3,Microbes,0.060762877430097895,0,5,1
85,1,Plants,1.5444629252344781,0,5,1
85,1,Seeds,0,0,5,1
85,1,Microbes,0.11092243150318107,0,5,1
85,2,Plants,0,0,5,1
85,2,Seeds,0.4706572553121124,0,5,1
85,2,Microbes,0.001979543519980182,0,5,1
85,3,Plants,0,0,5,1
85,3,Seeds,1.2117569020874912,0,5,1
85,3,Microbes,0.06039366470273938,0,5,1
86,1,Plants,1.2256317452936607,0,5,1
86,1,Seeds,0,0,5,1
86,1,Microbes,0.16108672783218048,0,5,1
86,2,Plants,0,0,5,1
86,2,Seeds,0.4706572553121124,0,5,1
86,2,Microbes,0.0019791516607254324,0,5,1
86,3,Plants,1.2117569020874912,0,5,1
86,3,Seeds,0,0,5,1
86,3,Microbes,0.06002892522911669,0,5,1
87,1,Plants,0.9933848053232819,0,5,1
87,1,Seeds,0,0,5,1
87,1,Microbes,0.21772173665679265,0,5,1
87,2,Plants,0,0,5,1
87,2,Seeds,0.4706572553121124,0,5,1
87,2,Microbes,0.001978759956595817,0,5,1
87,3,Plants,0.9838204222792922,0,5,1
87,3,Seeds,0,0,5,1
87,3,Microbes,0.08149071738408323,0,5,1
88,1,Plants,0.804943835533976,0,5,1
88,1,Seeds,0,0,5,1
88,1,Microbes,0.2778659006905441,0,5,1
88,2,Plants,0,0,5,1
88,2,Seeds,0.4706572553121124,0,5,1
88,2,Microbes,0.0019783684074992343,0,5,1
88,3,Plants,0.7981347397473701,0,5,1
88,3,Seeds,0,0,5,1
88,3,Microbes,0.10487831327870134,0,5,1
89,1,Plants,0.6472463563750992,0,5,1
89,1,Seeds,0,0,5,1
89,1,Microbes,0.33724488797367225,0,5,1
89,2,Plants,0,0,5,1
89,2,Seeds,0.4706572553121124,0,5,1
89,2,Microbes,0.0019779770133436553,0,5,1
89,3,Plants,0.6423146960201501,0,5,1
89,3,Seeds,0,0,5,1
89,3,Microbes,0.1288904748012346,0,5,1
90,1,Plants,0.5144581757264578,0,5,1
90,1,Seeds,0,0,5,1
90,1,Microbes,0.3913556340113611,0,5,1
90,2,Plants,0.4706572553121124,0,5,1
90,2,Seeds,0,0,5,1
90,2,Microbes,0.001977585774037124,0,5,1
90,3,Plants,0.5108550558830841,0,5,1
90,3,Seeds,0,0,5,1
90,3,Microbes,0.15206567319434017,0,5,1
91,1,Plants,0,0,5,1
91,1,Seeds,1.5433745271793735,0,5,1
91,1,Microbes,0.43644054244424446,0,5,1
91,2,Plants,0.3714966463082869,0,5,1
91,2,Seeds,0,0,5,1
91,2,Microbes,0.002256424217253534,0,5,1
91,3,Plants,0.4011718324854323,0,5,1
91,3,Seeds,0,0,5,1
91,3,Microbes,0.1730583316912134,0,5,1
92,1,Plants,0,0,5,1
92,1,Seeds,1.5433745271793735,0,5,1
92,1,Microbes,0.41739250773534187,0,5,1
92,2,Plants,0.28951615797664915,0,5,1
92,2,Seeds,0,0,5,1
92,2,Microbes,0.00250739128103626,0,5,1
92,3,Plants,0,0,5,1
92,3,Seeds,1.203515497456297,0,5,1
92,3,Microbes,0.19089125148986957,0,5,1
93,1,Plants,0,0,5,1
93,1,Seeds,1.5433745271793735,0,5,1
93,1,Microbes,0.3999708571839821,0,5,1
93,2,Plants,0.2280840252374813,0,5,1
93,2,Seeds,0,0,5,1
93,2,Microbes,0.002724541667001568,0,5,1
93,3,Plants,0,0,5,1
93,3,Seeds,1.203515497456297,0,5,1
93,3,Microbes,0.1872473045003327,0,5,1
94,1,Plants,0,0,5,1
94,1,Seeds,1.5433745271793735,0,5,1
94,1,Microbes,0.38397318852433315,0,5,1
94,2,Plants,0.18251484104867322,0,5,1
94,2,Seeds,0,0,5,1
94,2,Microbes,0.002910226683373132,0,5,1
94,3,Plants,0,0,5,1
94,3,Seeds,1.203515497456297,0,5,1
94,3,Microbes,0.18374114919606865,0,5,1
95,1,Plants,0,0,5,1
95,1,Seeds,1.5433745271793735,0,5,1
95,1,Microbes,0.36922964757377885,0,5,1
95,2,Plants,0.14793943882718394,0,5,1
95,2,Seeds,0,0,5,1
95,2,Microbes,0.0030687276095977068,0,5,1
95,3,Plants,0,0,5,1
95,3,Seeds,1.203515497456297,0,5,1
95,3,Microbes,0.18036506820527948,0,5,1
96,1,Plants,0,0,5,1
96,1,Seeds,1.5433745271793735,0,5,1
96,1,Microbes,0.11076889427213366,0,5,1
96,2,Plants,0,0,5,1
96,2,Seeds,0.4438183164815518,0,5,1
96,2,Microbes,9.20618282879312e-4,0,5,1
96,3,Plants,0,0,5,1
96,3,Seeds,1.203515497456297,0,5,1
96,3,Microbes,0.05410952046158384,0,5,1
97,1,Plants,1.5433745271793735,0,5,1
97,1,Seeds,0,0,5,1
97,1,Microbes,0.10954191947830653,0,5,1
97,2,Plants,0,0,5,1
97,2,Seeds,0.4438183164815518,0,5,1
97,2,Microbes,9.205335290770349e-4,0,5,1
97,3,Plants,0,0,5,1
97,3,Seeds,1.203515497456297,0,5,1
97,3,Microbes,0.053816736441125584,0,5,1
98,1,Plants,1.229110739162607,0,5,1
98,1,Seeds,0,0,5,1
98,1,Microbes,0.15906123872035305,0,5,1
98,2,Plants,0,0,5,1
98,2,Seeds,0.4438183164815518,0,5,1
98,2,Microbes,9.204487908792194e-4,0,5,1
98,3,Plants,1.203515497456297,0,5,1
98,3,Seeds,0,0,5,1
98,3,Microbes,0.053527112329008225,0,5,1
99,1,Plants,0.9993116306133144,0,5,1
99,1,Seeds,0,0,5,1
99,1,Microbes,0.21518235396273566,0,5,1
99,2,Plants,0,0,5,1
99,2,Seeds,0.4438183164815518,0,5,1
99,2,Microbes,9.203640682815563e-4,0,5,1
99,3,Plants,0.981582197359242,0,5,1
99,3,Seeds,0,0,5,1
99,3,Microbes,0.07256680992019363,0,5,1
100,1,Plants,0.8129080120998202,0,5,1
100,1,Seeds,0,0,5,1
100,1,Microbes,0.2750622781223551,0,5,1
100,2,Plants,0,0,5,1
100,2,Seeds,0.4438183164815518,0,5,1
100,2,Microbes,9.202793612797379e-4,0,5,1
100,3,Plants,0.8002259754748808,0,5,1
100,3,Seeds,0,0,5,1
100,3,Microbes,0.09340930235103849,0,5,1
101,1,Plants,0.6567415877469941,0,5,1
101,1,Seeds,0,0,5,1
101,1,Microbes,0.3345764513513966,0,5,1
101,2,Plants,0,0,5,1
101,2,Seeds,0.4438183164815518,0,5,1
101,2,Microbes,9.201946698694581e-4,0,5,1
101,3,Plants,0.6475107258818038,0,5,1
101,3,Seeds,0,0,5,1
101,3,Microbes,0.1149613376021541,0,5,1
102,1,Plants,0.5248602890259035,0,5,1
102,1,Seeds,0,0,5,1
102,1,Microbes,0.38930139213648857,0,5,1
102,2,Plants,0.4438183164815518,0,5,1
102,2,Seeds,0,0,5,1
102,2,Microbes,9.201099940464126e-4,0,5,1
102,3,Plants,0.5180807990820294,0,5,1
102,3,Seeds,0,0,5,1
102,3,Microbes,0.13597133643556064,0,5,1
103,1,Plants,0,0,5,1
103,1,Seeds,1.5745808670777106,0,5,1
103,1,Microbes,0.4354444871030309,0,5,1
103,2,Plants,0.35406064074998383,0,5,1
103,2,Seeds,0,0,5,1
103,2,Microbes,0.0010425338343669568,0,5,1
103,3,Plants,0.4094569057616128,0,5,1
103,3,Seeds,0,0,5,1
103,3,Microbes,0.1552557575921894,0,5,1
104,1,Plants,0,0,5,1
104,1,Seeds,1.5745808670777106,0,5,1
104,1,Microbes,0.41648329696818875,0,5,1
104,2,Plants,0.2786708988195465,0,5,1
104,2,Seeds,0,0,5,1
104,2,Microbes,0.0011531612059072275,0,5,1
104,3,Plants,0,0,5,1
104,3,Seeds,1.2283707172848384,0,5,1
104,3,Microbes,0.1719164851972488,0,5,1
105,1,Plants,0,0,5,1
105,1,Seeds,1.5745808670777106,0,5,1
105,1,Microbes,0.3991374633028395,0,5,1
105,2,Plants,0.22161777724535656,0,5,1
105,2,Seeds,0,0,5,1
105,2,Microbes,0.0012494339687507462,0,5,1
105,3,Plants,0,0,5,1
105,3,Seeds,1.2283707172848384,0,5,1
105,3,Microbes,0.16896095740899122,0,5,1
106,1,Plants,0,0,5,1
106,1,Seeds,1.5745808670777106,0,5,1
106,1,Microbes,0.38320639184165695,0,5,1
106,2,Plants,0.1788530515161225,0,5,1
106,2,Seeds,0,0,5,1
106,2,Microbes,0.0013323468939173348,0,5,1
106,3,Plants,0,0,5,1
106,3,Seeds,1.2283707172848384,0,5,1
106,3,Microbes,0.16610617689613494,0,5,1
107,1,Plants,0,0,5,1
107,1,Seeds,1.5745808670777106,0,5,1
107,1,Microbes,0.3685216779668268,0,5,1
107,2,Plants,0.14610885307368893,0,5,1
107,2,Seeds,0,0,5,1
107,2,Microbes,0.0014036576713893048,0,5,1
107,3,Plants,0,0,5,1
107,3,Seeds,1.2283707172848384,0,5,1
107,3,Microbes,0.16334705069582994,0,5,1
108,1,Plants,0,0,5,1
108,1,Seeds,1.5745808670777106,0,5,1
108,1,Microbes,0.11055650339004804,0,5,1
